fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
FC1COc2ccccc2C1,158,21:02100:1:Z3727404639;21:02100:1:Z2931688477;21:02100:7:Z2931685470;
CC1CNCC(=O)C1,295,21:02100:1:Z3619127555;21:02100:4:Z3060326398;21:02100:9:Z3060337325;
C1CCNNC1,480,21:02100:1:Z2639168132;21:02100:8:Z2233273356;21:02101:1:Z2959721517;
Cn1ncc2c1CCOC2,658,21:02100:1:Z3845410794;21:02100:1:Z3535534713;21:02100:4:Z3899362199;
CC1CNCCC1=O,639,21:02100:1:Z1952953830;21:02100:2:Z1752236878;21:02100:3:Z2295398121;
CC1(C)COC(C)(C)CN1,227,21:02100:1:Z5063167491;21:02100:2:Z3513005251;21:02101:3:Z4923525063;
NC1CNCC12CC2,506,21:02100:1:Z3517055905;21:02100:3:Z2596303715;21:02100:3:Z2438721483;
c1nc2n(n1)CCNC2,523,21:02100:1:Z3469358303;21:02100:2:Z3352739238;21:02100:5:Z1974260403;
CN1CCCC2NCCC21,323,21:02100:1:Z4934491747;21:02100:6:Z2805090281;21:02101:2:Z2842070676;
CC1CNCCS(=O)C1,491,21:02100:1:Z1870745511;21:02100:3:Z4021831516;21:02100:3:Z1911239158;
CC1(C)NCCS1,370,21:02100:1:Z4595154680;21:02100:4:Z4595149366;21:02101:1:Z4595151992;
FC1CC1(F)F,685,21:02100:1:Z4824838852;21:02100:3:Z4824766329;21:02100:5:Z4827007981;
NC1CCSC1,422,21:02100:1:Z3521040492;21:02100:2:Z5060365162;21:02100:2:Z3951269482;
c1[nH]cc2c1CCCC2,219,21:02100:1:Z4240456649;21:02100:5:Z3583603647;21:02101:6:Z3607436446;
Cn1ccc(O)n1,526,21:02100:1:Z4134925256;21:02100:1:Z4140731776;21:02100:2:Z4250388250;
c1cc2c(s1)CCCCC2,237,21:02100:1:Z2784191214;21:02100:1:Z2828260058;21:02100:1:Z2784193936;
c1cnc2c(c1)COC2,320,21:02100:1:Z4595346406;21:02100:1:Z4424020762;21:02100:6:Z4416561893;
Cc1ccnc2ncnn12,183,21:02100:1:Z4219955837;21:02100:2:Z2078406022;21:02100:8:Z394537950;
c1ncc2c(n1)CCC2,999,21:02100:1:Z3559281397;21:02100:2:Z2910939715;21:02100:2:Z1554660241;
C1CC2OCCC2O1,678,21:02100:1:Z3836929213;21:02100:1:Z3906964900;21:02100:3:Z4537115861;
Fc1cc(F)c2c(c1)OCC2,139,21:02100:1:Z4613194458;21:02100:8:Z4058816096;21:02100:8:Z4058818199;
Clc1cccc2c1CNC2,303,21:02100:1:Z2200241525;21:02100:1:Z2639452453;21:02100:5:Z2138330058;
C1=NCCC1,44,21:02100:1:Z2964255367;21:02100:2:Z4034005208;21:02103:2:Z2916420795;
OC1CC2(CNC2)n2ccnc21,47,21:02100:1:Z4262978180;21:02100:2:Z4262985251;21:02103:7:Z5001387708;
NC1C2CNCC12,458,21:02100:1:Z3346873332;21:02100:1:Z3385967768;21:02100:1:Z3794936926;
c1cc2ncoc2cn1,164,21:02100:1:Z3558515076;21:02101:5:Z3558968472;21:02101:9:Z3558802247;
C1CN2CCOCC2CN1,585,21:02100:1:Z2047680744;21:02100:2:Z1668677232;21:02100:2:Z1672159920;
C1CC2CNCC(C1)NC2,174,21:02100:1:Z3795288184;21:02100:3:Z4315323340;21:02100:9:Z3795286353;
FC1(F)CCNCC1,3020,21:02100:1:Z4151895569;21:02100:1:Z2899338157;21:02100:2:Z2441508538;
Cc1conc1C,539,21:02100:1:Z2959188685;21:02100:3:Z2955697874;21:02100:4:Z2958282409;
c1ccc2c(c1)CCC21CC1,252,21:02100:1:Z1279612606;21:02100:3:Z1753579880;21:02100:5:Z3079845730;
Cc1cc2ccccc2cn1,310,21:02100:1:Z4641884349;21:02100:2:Z3984891234;21:02100:3:Z3819952555;
O=c1[nH]c2c(c(=O)[nH]1)CNC2,92,21:02100:1:Z3654390445;21:02100:8:Z3653758786;21:02100:9:Z4401497680;
c1cc2c(o1)CCCC2,1527,21:02100:1:Z4457340880;21:02100:1:Z3082682453;21:02100:3:Z4210091145;
Cc1cc2nc(Cl)ccn2n1,175,21:02100:1:Z2851801845;21:02101:2:Z2613731777;21:02101:5:Z3891427004;
NC1CC(O)C12CCC2,202,21:02100:1:Z4175639536;21:02100:1:Z4448241918;21:02103:3:Z4448308888;
O=C1CCNC2CCCCCN12,82,21:02100:1:Z4974533788;21:02103:2:Z3093044651;21:02103:6:Z4343263827;
C1CC2(CN1)OCCO2,943,21:02100:1:Z3657951780;21:02100:1:Z3656709556;21:02100:2:Z2218713183;
Cc1cc(C)cc(F)c1,710,21:02100:1:Z1928754082;21:02100:8:Z2607840933;21:02101:3:Z4291232423;
Cn1ncc2c1CCC(C)(C)C2,19,21:02100:1:Z5034496949;21:02101:9:Z5034341247;21:02103:1:Z5034805453;
CC1CC1N,408,21:02100:1:Z4003289461;21:02100:6:Z4003624592;21:02100:8:Z3998604984;
c1cnc2c(c1)CCNC2,352,21:02100:1:Z3579752982;21:02100:1:Z4489097143;21:02100:3:Z3579709687;
C1CC2(CCSCC2)N1,340,21:02100:1:Z4325980398;21:02100:6:Z3615389460;21:02100:9:Z3615412622;
c1nnn2c1CNCCC2,381,21:02100:1:Z2905379021;21:02100:6:Z2863168911;21:02100:7:Z2863184947;
Cc1cc(Cl)sc1Cl,355,21:02100:1:Z4314585492;21:02100:1:Z4035675555;21:02100:3:Z4106696030;
c1cc2c(o1)CNC2,354,21:02100:1:Z3510240761;21:02100:5:Z3646072452;21:02100:8:Z4285620281;
Cc1cccc2cc[nH]c12,464,21:02100:1:Z1505315591;21:02100:6:Z4054018363;21:02100:6:Z5034990895;
O=C1CC2CCC(C1)N2,463,21:02100:1:Z2624226521;21:02100:3:Z4290589576;21:02100:4:Z2224657184;
O=C1NCCc2ccccc21,706,21:02100:1:Z3594276790;21:02100:4:Z2169194057;21:02100:5:Z1900107122;
OC1CCCC2CCC1N2,177,21:02100:1:Z3605682093;21:02100:1:Z3594673682;21:02100:4:Z4517371746;
Cc1nc2cc(Cl)ccc2s1,52,21:02100:1:Z2179188804;21:02100:5:Z3694815802;21:02109:1:Z1964913477;
Cc1cc(=O)n(C)nc1C,163,21:02100:1:Z1095462455;21:02100:9:Z2086179890;21:02101:0:Z4256318513;
CC1NCCSC1C,617,21:02100:1:Z3372581314;21:02100:3:Z2096620595;21:02100:3:Z2917211611;
c1cnc2ccncc2c1,1021,21:02100:1:Z1382336640;21:02100:1:Z4148145438;21:02100:2:Z4175640715;
CC1COC2CCCCC12,180,21:02100:1:Z4906128785;21:02101:1:Z4906824792;21:02101:1:Z4906824041;
OC1CCCC1(F)F,618,21:02100:1:Z4347366269;21:02100:2:Z4264264758;21:02100:3:Z3651985907;
C1=NOC2(C1)CCNC2,168,21:02100:1:Z4347366269;21:02100:7:Z4353375644;21:02101:7:Z4347367159;
CC1(C)CNCC(C)(C)C1,354,21:02100:1:Z4059044090;21:02100:4:Z4105407763;21:02101:0:Z1702167708;
C1CC2CNC3(CC3)C2C1,185,21:02100:1:Z3693956745;21:02100:1:Z3660638176;21:02100:1:Z3694524294;
Cc1cnn2ccncc12,122,21:02100:1:Z3828900001;21:02100:3:Z3830635542;21:02100:3:Z3830258269;
CC1CNC(C)C1,719,21:02100:1:Z2166189058;21:02100:2:Z4205896927;21:02100:3:Z4071061020;
C1=NOC2CNCC12,352,21:02100:1:Z4448448446;21:02100:6:Z4195848110;21:02100:8:Z4275927415;
Nc1nc[nH]n1,554,21:02100:1:Z2767679406;21:02100:8:Z2713363939;21:02101:2:Z2233490168;
O=c1[nH]nc2n1CCCC2,466,21:02100:1:Z3052514061;21:02100:2:Z2479357372;21:02100:5:Z2169342907;
C1C2CC3C1C3C2,194,21:02100:1:Z4771864920;21:02100:6:Z4466340771;21:02100:6:Z4601070650;
CN1CCc2ccccc21,966,21:02100:1:Z3595075051;21:02100:4:Z1595270455;21:02100:9:Z4076546769;
CC1(F)CCCCNC1,404,21:02100:1:Z2297822187;21:02100:3:Z2279217605;21:02101:0:Z2474883437;
O=c1[nH]nn[nH]1,662,21:02100:1:Z4386727743;21:02100:4:Z4341556906;21:02100:5:Z1029435672;
FC12CCC(CC1)C2,756,21:02100:1:Z4472277142;21:02100:3:Z3536436156;21:02100:3:Z4636281722;
FC1(F)CC12CCCNCC2,224,21:02100:1:Z3436257885;21:02101:8:Z3615214116;21:02102:6:Z3598138817;
O=c1cc[nH]c2ccccc12,339,21:02100:1:Z4997149867;21:02100:4:Z4479260076;21:02100:4:Z2617719088;
O=c1[nH]ccc2ccc(F)cc12,18,21:02100:1:Z2169451634;21:02100:4:Z1783460819;21:02102:6:Z1514070594;
FC=C1CCOCC1,361,21:02100:1:Z4876153769;21:02100:5:Z4879176827;21:02100:5:Z4879135307;
Cc1cc2c(cn1)CCN2,253,21:02100:1:Z3627620062;21:02100:1:Z3627618930;21:02101:4:Z3627618284;
Nc1ccnc(O)c1,127,21:02100:1:Z4295256303;21:02100:9:Z4291872427;21:02101:1:Z4292275260;
FC1CNCC12CCC2,500,21:02100:1:Z3517774020;21:02100:2:Z3518732392;21:02100:3:Z2602179755;
C1CC2CCC(C1)OC2,301,21:02100:1:Z4312041245;21:02100:2:Z3137788371;21:02100:2:Z3826503378;
O=c1[nH]cnc2scnc12,28,21:02100:1:Z3514375669;21:02102:1:Z3494092059;21:02110:7:Z3860449351;
C1NCC2CC1CO2,642,21:02100:1:Z2092345016;21:02100:2:Z1654255192;21:02100:4:Z1653120783;
c1cn2c(n1)SCC2,1127,21:02100:1:Z2999689196;21:02100:2:Z5054520231;21:02100:4:Z4600659362;
FC1(F)CCCC2CNCC21,157,21:02100:1:Z4432631229;21:02100:2:Z4985243792;21:02101:1:Z4980375489;
O=C1CCCC2CC12,333,21:02100:1:Z4318283910;21:02100:3:Z4316746913;21:02100:5:Z4324126563;
c1[nH]nc2c1NCCC2,456,21:02100:1:Z2262872032;21:02100:1:Z3312127411;21:02100:5:Z3696138860;
C1CC2COC(C1)C2,3157,21:02100:1:Z4350866915;21:02100:1:Z2977464740;21:02100:2:Z3511278895;
Cc1cc(Cl)cs1,471,21:02100:1:Z3404299440;21:02100:3:Z4571367117;21:02100:6:Z3503803957;
CC1CNCC2(CCC2)O1,363,21:02100:1:Z2454591764;21:02100:4:Z3472100840;21:02100:8:Z2851695681;
C1NCC2COCC1O2,548,21:02100:1:Z2801310975;21:02100:1:Z3354174065;21:02100:4:Z2638703735;
Oc1cccc2ccsc12,102,21:02100:1:Z1884824787;21:02101:8:Z2297770341;21:02102:4:Z1961197988;
Clc1csc(Cl)n1,169,21:02100:1:Z3516689192;21:02100:6:Z4170778399;21:02101:7:Z3514653713;
N=S1(=O)CCC1,156,21:02100:1:Z4598564986;21:02100:5:Z4598560421;21:02100:8:Z3294814667;
Cn1cc2c(n1)CCOC2,513,21:02100:1:Z4149122686;21:02100:3:Z2972366564;21:02100:5:Z3406456531;
N=S1(=O)CCC2(C1)OCCO2,90,21:02100:1:Z3652706807;21:02101:9:Z3652722948;21:02102:8:Z3652720350;
O=C1CCOC1,1013,21:02100:1:Z3655980463;21:02100:3:Z3578657770;21:02100:3:Z3541543120;
CC1Nc2ccccc2SC1C,41,21:02100:1:Z2447367819;21:02103:3:Z2069388421;21:02104:8:Z4374479647;
Clc1cnn2c1CNCC2,371,21:02100:1:Z4508280686;21:02100:1:Z4116612076;21:02100:2:Z3607286809;
Clc1nncs1,702,21:02100:1:Z4391361905;21:02100:3:Z4269441634;21:02100:4:Z4229225452;
O=C1CCCCn2nccc21,101,21:02100:1:Z2960947336;21:02100:5:Z2958282430;21:02101:6:Z2959894644;
O=c1[nH]ccc2sccc12,194,21:02100:1:Z4291712722;21:02100:3:Z4289568294;21:02100:4:Z4292762500;
FC1(F)CNCCOC1,552,21:02100:1:Z4291712722;21:02100:4:Z2973345326;21:02100:8:Z2760869327;
O=S1(=O)CCCCCC1,440,21:02100:1:Z3581612693;21:02100:3:Z2793594510;21:02100:3:Z3809298316;
O=C1NCC2CCC12,448,21:02100:1:Z3518702526;21:02100:2:Z3523232953;21:02100:6:Z3536251848;
CC1CCNCCO1,916,21:02100:1:Z3475393853;21:02100:1:Z2932324257;21:02100:2:Z2899101836;
CC1CCC(C)(C)CC1,391,21:02100:1:Z4517742909;21:02100:3:Z3133057265;21:02100:5:Z3352108085;
C1=NNCC1,293,21:02100:1:Z3168359838;21:02101:4:Z4259711398;21:02101:5:Z4242051315;
OC1CN2CCC1CC2,218,21:02100:1:Z4296470615;21:02100:7:Z4291791325;21:02100:9:Z2226500243;
Cn1cnc2cncnc21,741,21:02100:1:Z4291333313;21:02100:2:Z1185874460;21:02100:4:Z990849454;
CC1NCCC1=O,358,21:02100:1:Z4032116753;21:02100:5:Z4032128485;21:02100:7:Z4032128329;
c1nc2c(s1)CNC2,244,21:02100:1:Z4539327810;21:02100:4:Z4887267578;21:02100:4:Z4539323110;
O=S1(=O)CCNC2CCOCC21,61,21:02100:1:Z2313582412;21:02101:6:Z3832478964;21:02102:0:Z2493969969;
CC12CC(C1)C2,1357,21:02100:1:Z3997453285;21:02100:1:Z3997448400;21:02100:2:Z3945109934;
CN1C(=O)Cc2ccccc21,383,21:02100:1:Z1973923484;21:02100:1:Z2543406680;21:02100:3:Z1347898185;
Cc1nnc2ccccn12,435,21:02100:1:Z2177784337;21:02100:4:Z4398252973;21:02100:4:Z4403694717;
O=C1NCCCC12CNC2,304,21:02100:1:Z3855428642;21:02100:6:Z3781860330;21:02101:2:Z4045478848;
N=S1(=O)CCC2(CCCN2)C1,67,21:02100:1:Z4970760421;21:02101:0:Z3551603479;21:02110:3:Z5004651364;
Fc1ccc2cc[nH]c2c1,657,21:02100:1:Z3861642515;21:02100:1:Z2232052793;21:02100:2:Z3058829878;
Cc1ccc(F)cc1F,1316,21:02100:1:Z2945846758;21:02100:2:Z2922099712;21:02100:2:Z2918511852;
c1cn2nccc2cn1,1070,21:02100:1:Z1913990905;21:02100:7:Z2160348758;21:02101:0:Z2160483118;
Cc1cnc(C)c(C)n1,877,21:02100:1:Z4049328006;21:02100:1:Z1696950310;21:02100:3:Z2099185743;
O=C1COC2(CCNC2)C1,150,21:02100:1:Z4049328006;21:02101:0:Z3822473485;21:02101:1:Z4049322871;
c1ccn2cncc2c1,2313,21:02100:1:Z2979883733;21:02100:1:Z4256970126;21:02100:1:Z2982863033;
O=c1[nH]nco1,852,21:02100:1:Z2601454621;21:02100:2:Z3877084321;21:02100:3:Z3515873813;
CC12CCCC1C2,147,21:02100:1:Z4171331320;21:02100:7:Z4171347181;21:02100:9:Z4171301304;
Cc1nn(C)cc1Cl,1072,21:02100:1:Z2873582885;21:02100:2:Z3361404357;21:02100:4:Z4638547976;
OC1CNC2(CCCC2)CC1O,76,21:02100:1:Z3882189732;21:02101:0:Z3882191521;21:02101:1:Z4094818148;
CC1CNCC(C)S1=O,397,21:02100:1:Z3546550657;21:02101:1:Z4059773773;21:02101:7:Z1842517818;
c1ncn2nccc2n1,369,21:02100:1:Z3829836404;21:02100:4:Z4232710741;21:02101:5:Z3830730286;
CC1(C)CCCC1N,193,21:02100:1:Z3699821083;21:02101:1:Z4215316545;21:02101:7:Z3795507511;
NC1CCCNCC1,407,21:02100:1:Z3699821083;21:02100:1:Z3635176841;21:02100:4:Z3630221211;
C1CCCNCCC1,1965,21:02100:1:Z3066751859;21:02100:2:Z2000576240;21:02100:2:Z4765672341;
CC12CCCCC1C2,81,21:02100:1:Z3509164420;21:02100:5:Z2002867466;21:02100:8:Z2378009156;
C1CC2SCCSC2C1,421,21:02100:1:Z1589749413;21:02100:3:Z1997395276;21:02100:5:Z2592060526;
Nc1ncccc1Cl,308,21:02100:1:Z1275087987;21:02100:3:Z992153634;21:02100:4:Z1005668934;
c1ccc2nnccc2c1,434,21:02100:1:Z3596212165;21:02100:1:Z3175884365;21:02100:1:Z2869547049;
Cc1ccc2[nH]ncc2c1,330,21:02100:1:Z5060553351;21:02100:1:Z2800821758;21:02100:2:Z3863999690;
Cn1ccc2c1CNCC2,196,21:02100:1:Z4328444353;21:02100:7:Z4328437418;21:02101:3:Z1429406000;
CC1(O)CNOC1,535,21:02100:1:Z3587241651;21:02100:1:Z3190253652;21:02100:5:Z3693511901;
O=S1(=O)NCCCC12CC2,183,21:02100:1:Z3081772634;21:02100:6:Z3194339883;21:02101:9:Z3080140165;
CC1CCNC(C)C1,1064,21:02100:1:Z2415773323;21:02100:3:Z4578322013;21:02100:3:Z5021801584;
Fc1cc(F)c2cc[nH]c2c1,69,21:02100:1:Z4303088616;21:02100:1:Z4303097128;21:02100:1:Z4304677781;
C1CCC2(CCCC2)OC1,906,21:02100:1:Z4254886447;21:02100:2:Z2912354875;21:02100:3:Z2852080072;
c1ccn2nncc2c1,947,21:02100:1:Z4860305374;21:02100:2:Z4351886482;21:02100:2:Z4773094059;
CN1CCCC2(CCC2)C1,11,21:02100:1:Z4277091618;21:02125:9:Z3648479790;21:02137:2:Z3642481404;
CN1CCCCCC1,642,21:02100:1:Z4035675555;21:02100:3:Z2697749830;21:02100:3:Z4412939317;
CC1C(=O)CC2CCC1N2,221,21:02100:1:Z2783322578;21:02100:6:Z2812933015;21:02101:6:Z2775470282;
c1cc2sccn2n1,314,21:02100:1:Z3633615125;21:02100:3:Z3368723332;21:02100:3:Z3352108058;
O=C1NCCCNCC1(F)F,233,21:02100:1:Z3696725091;21:02100:7:Z3364232120;21:02100:7:Z3194523788;
Cc1c[nH]c(=O)s1,131,21:02100:1:Z2613487370;21:02101:3:Z4190888770;21:02101:6:Z3339258824;
c1ccc2n[nH]cc2c1,703,21:02100:1:Z3056189415;21:02100:1:Z4092298522;21:02100:4:Z2446780518;
Oc1ccc(F)cc1,460,21:02100:1:Z3369463332;21:02100:2:Z4876112170;21:02100:2:Z4469528486;
CC1(C)CCCCC1=O,122,21:02100:1:Z2350753452;21:02101:0:Z2346451292;21:02103:5:Z3571819395;
C1CCCCNCCC1,337,21:02100:1:Z2297814829;21:02100:2:Z3519606009;21:02100:6:Z2297810443;
Cc1cccc2c1NCCCC2,30,21:02100:1:Z4342018125;21:02101:0:Z4342015658;21:02108:9:Z4342013402;
C1CN2CCN(C1)CC2,279,21:02100:1:Z1548858528;21:02100:3:Z3624027770;21:02100:7:Z2638621408;
NC1CCOCC1,1435,21:02100:1:Z2826792060;21:02100:3:Z2488904256;21:02100:4:Z2826809560;
Cc1cnc(O)s1,390,21:02100:1:Z2779062491;21:02100:1:Z3602645885;21:02100:1:Z4186785205;
c1ccc2c(c1)CC1(CC1)C2,118,21:02100:1:Z4110336511;21:02100:1:Z4110336693;21:02101:2:Z4109561785;
Fc1ccc2[nH]cnc2c1,592,21:02100:1:Z3295176147;21:02100:3:Z1659814627;21:02100:3:Z4561844509;
Clc1cc2c(s1)CCC2,336,21:02100:1:Z2178075828;21:02100:5:Z3360161465;21:02101:1:Z2372323480;
c1cc2n(n1)CCN2,252,21:02100:1:Z4343716591;21:02100:4:Z3105640309;21:02100:6:Z3699525434;
FC1(F)CNCCCCNC1,137,21:02100:1:Z3798039859;21:02100:3:Z3774319059;21:02101:0:Z3776392468;
FC1(F)CNCC(F)(F)O1,104,21:02100:1:Z3806126188;21:02101:9:Z4915611588;21:02102:8:Z3204767198;
C1CCC2CC2NC1,303,21:02100:1:Z4593437468;21:02100:7:Z3618343681;21:02100:7:Z3140546948;
CC1CCC2CC2C1,313,21:02100:1:Z2948200715;21:02100:5:Z2952800530;21:02101:0:Z2960057997;
O=c1[nH]cnc2ccccc12,1129,21:02100:1:Z2842214860;21:02100:1:Z1801544714;21:02100:5:Z4133846917;
FC1(F)CC2CNCC2C1,362,21:02100:1:Z4155997336;21:02101:0:Z4154308328;21:02101:3:Z4183586194;
Cc1nccnc1C,328,21:02100:1:Z3561015391;21:02101:0:Z4233780209;21:02101:5:Z4456060877;
CC1(C)NC(=O)C2(CCNCC2)O1,78,21:02100:1:Z3561015391;21:02101:5:Z3518065294;21:02102:6:Z3518066866;
Fc1ccc(F)c2c1CCC2,153,21:02100:1:Z2569298215;21:02100:7:Z2286348434;21:02100:7:Z2569257077;
C1CC2(C1)CCNCCN2,198,21:02100:1:Z3383609459;21:02101:1:Z2860404003;21:02101:9:Z2853812186;
c1cnc2c(n1)CCCC2,346,21:02100:1:Z3362190321;21:02100:6:Z3361230750;21:02100:7:Z2772269171;
FC1(F)C2(CCC2)C12CC2,318,21:02100:1:Z4157352771;21:02100:4:Z4187282656;21:02100:5:Z4152749323;
O=S1(=O)CC2CCNC2C1,271,21:02100:1:Z3320603059;21:02102:1:Z3620386360;21:02102:4:Z3394702085;
c1ccc2c(c1)OCC21CCCNC1,23,21:02100:1:Z3807982661;21:02100:5:Z3878796651;21:02106:1:Z3776330649;
c1cc2c(s1)CNCC2,963,21:02100:1:Z3346103185;21:02100:2:Z2773827705;21:02100:5:Z3866595767;
Cc1ccn2nccc2n1,341,21:02100:1:Z4909230591;21:02100:2:Z3597346762;21:02100:6:Z3584767750;
CN1CCNCC1(C)C,681,21:02100:1:Z2898386885;21:02100:2:Z2853147179;21:02100:5:Z2036935670;
CC1CNCO1,1431,21:02100:1:Z4265530847;21:02100:1:Z4220104238;21:02100:1:Z4265599722;
OC1CNCC2(CCCC2)CC1O,74,21:02100:1:Z3700366311;21:02105:6:Z5058116571;21:02107:1:Z3643916065;
Cc1ccc(O)cn1,975,21:02100:1:Z3236458431;21:02100:1:Z1916320456;21:02100:3:Z2977457355;
C1CNCC2(C1)CCOCC2,539,21:02100:1:Z1272514855;21:02100:6:Z1732929558;21:02101:0:Z3053966523;
CC1CNC(C)(C)CN1,394,21:02100:1:Z4392249963;21:02100:1:Z3795404787;21:02100:3:Z3236540916;
NC1CC2CC(C1)CS(=O)(=O)C2,12,21:02100:1:Z2394290220;21:02116:0:Z4053813905;21:02121:2:Z2394281504;
Cc1ncn(C)c1C,597,21:02100:1:Z4390321211;21:02100:1:Z3802334463;21:02100:3:Z4109748257;
Cn1cc2c(n1)CCC2,918,21:02100:1:Z4206154025;21:02100:3:Z3143106377;21:02100:4:Z3179822661;
Cc1csc2cncn12,217,21:02100:1:Z4218364044;21:02101:4:Z3792492169;21:02101:8:Z4124540359;
CN1CCCNCCC1,308,21:02100:1:Z4218364044;21:02100:3:Z3183291786;21:02100:4:Z4270124774;
O=S1CCCC1,720,21:02100:1:Z3351906960;21:02100:4:Z1427658573;21:02100:5:Z4486526732;
CC1=NOCC1C,945,21:02100:1:Z4934433562;21:02100:5:Z4934430482;21:02100:5:Z4934430471;
CC1CNCC(C)C1=O,222,21:02100:1:Z4051686822;21:02100:8:Z4157377128;21:02101:1:Z4051683837;
Nc1ncccn1,1589,21:02100:1:Z2028167048;21:02100:2:Z4435928447;21:02100:2:Z3077292448;
Cc1ncc(Cl)cn1,433,21:02100:1:Z1250821355;21:02100:3:Z1250587714;21:02100:4:Z1724629407;
Cc1cncc(F)c1,894,21:02100:1:Z3806489861;21:02100:3:Z5053172472;21:02100:3:Z3808493469;
FC1Cc2ccnn2C1,396,21:02100:1:Z3537337380;21:02100:7:Z3516099029;21:02100:8:Z3554842883;
Cc1cn2ccncc2n1,185,21:02100:1:Z2299524000;21:02100:6:Z4219768048;21:02101:7:Z2783412349;
c1cc2n(c1)CCCC2,643,21:02100:1:Z2633830674;21:02100:4:Z3180029010;21:02100:5:Z2594744261;
Clc1cn2ccccc2n1,373,21:02100:1:Z3146965386;21:02100:3:Z4005788735;21:02100:6:Z4897137963;
CC1(C)CNCC1(F)F,422,21:02100:1:Z3647694040;21:02100:2:Z3647720757;21:02100:5:Z3647691880;
O=C1NC2CC(N1)c1ccccc1O2,15,21:02100:1:Z3547948898;21:02112:2:Z3789345540;21:02137:0:Z3547879674;
O=C1CCCc2ccccc21,793,21:02100:1:Z3540739553;21:02100:2:Z2224022728;21:02100:3:Z4143606612;
FC1(F)CC12CCCCC2,1193,21:02100:1:Z4260955931;21:02100:1:Z3510275506;21:02100:1:Z3510272878;
Clc1ccc2c(c1)CCC2,1462,21:02100:1:Z2377948081;21:02100:3:Z3686891352;21:02100:3:Z3548006672;
C1CCC2(C1)CCCO2,2251,21:02100:1:Z2925288223;21:02100:3:Z4042151545;21:02100:4:Z2494738956;
Cc1sccc1N,311,21:02100:1:Z4995415279;21:02100:2:Z4239538096;21:02100:7:Z4289651173;
c1cnc2c(n1)CCC2,478,21:02100:1:Z4995415279;21:02100:1:Z3873649892;21:02100:4:Z3795118159;
CC1(C)CC2(CCC2)CN1,264,21:02100:1:Z4170496748;21:02100:3:Z2615518211;21:02100:5:Z3948462158;
Fc1ccc2ccsc2c1,133,21:02100:1:Z4090621179;21:02101:2:Z1023300084;21:02102:1:Z1685122722;
CC12CNCC1CSC2,510,21:02100:1:Z2966564551;21:02100:1:Z2966567589;21:02100:5:Z3173487110;
CC1(C)CNCCNC1,301,21:02100:1:Z4194580864;21:02100:4:Z4000998551;21:02100:5:Z3063731644;
Cc1n[nH]c(=O)o1,427,21:02100:1:Z2834944015;21:02100:6:Z3627952975;21:02100:9:Z2862293034;
CC1(C)CNCCC1O,539,21:02100:1:Z1784358211;21:02100:3:Z2114974757;21:02100:4:Z3829318825;
Clc1ccc2ccoc2c1,255,21:02100:1:Z2699843474;21:02100:9:Z3384107101;21:02102:3:Z4022611927;
Cc1cccc(F)c1Cl,274,21:02100:1:Z1926874702;21:02100:2:Z1927320875;21:02101:1:Z1927557559;
c1cc2c(cn1)NCCS2,155,21:02100:1:Z3407876152;21:02100:2:Z4191073220;21:02100:3:Z4668374351;
O=c1[nH]nc2n1CCNC2,347,21:02100:1:Z1738478928;21:02100:9:Z1787418630;21:02101:2:Z2709758377;
c1ccc2c(c1)CCC1CCC21,50,21:02100:1:Z2648023983;21:02101:1:Z2648021030;21:02102:9:Z2648025942;
CN1CCNC(C)(C)C1,429,21:02100:1:Z4320210966;21:02100:1:Z1952660263;21:02100:6:Z1852347297;
c1cn2c(n1)CCCCC2,662,21:02100:1:Z4320210966;21:02100:1:Z3805641623;21:02100:4:Z3801607105;
Oc1ccnc2ccnn12,76,21:02100:1:Z3640507555;21:02102:8:Z3640506276;21:02104:2:Z4257950414;
NC1CC2CCC(C1)C2,590,21:02100:1:Z3495891927;21:02100:1:Z3495892746;21:02100:1:Z3495891944;
O=S1CC2(CNC2)C1,577,21:02100:1:Z4872227446;21:02100:4:Z4402705307;21:02100:6:Z4467004546;
Cc1cn2ncsc2n1,354,21:02100:1:Z1373465508;21:02100:2:Z2273375125;21:02100:2:Z642960836;
Cc1ccn2ccnc2c1,638,21:02100:1:Z3361040692;21:02100:1:Z1748283376;21:02100:1:Z2067931483;
C1CC2CSCC2C1,1275,21:02100:1:Z3654893752;21:02100:1:Z3787042551;21:02100:2:Z3706018936;
O=S1(=O)CCC2(CCC2)C1,178,21:02100:1:Z4507382163;21:02100:7:Z4460440915;21:02101:3:Z4459154413;
CC1CCC2(CCC2)CN1,237,21:02100:1:Z4352709820;21:02100:7:Z4346808976;21:02101:5:Z4352711898;
O=c1[nH][nH]c2ncccc12,77,21:02100:1:Z4491444298;21:02100:1:Z4489382170;21:02100:5:Z4490762183;
O=C1CC2CCC1C2,1199,21:02100:1:Z5012562679;21:02100:1:Z2302654431;21:02100:2:Z5013989630;
Cc1cnc(C)nc1,754,21:02100:1:Z2975806117;21:02100:2:Z2840435914;21:02100:4:Z2952073143;
O=S1(=O)NCCN1,129,21:02100:1:Z3054888363;21:02102:8:Z4229987830;21:02104:4:Z4087523650;
Fc1ccc2c(c1)CNCCO2,151,21:02100:1:Z3391938039;21:02100:4:Z2076029090;21:02100:6:Z1901564195;
