fragment_smiles,occurences,example_ligands
CC1Cc2ccccc2CN1,274,25:02500:0:Z3381525696;25:02500:0:Z3101961204;25:02500:0:Z3101961218;
NC1CC2CCCC12,1289,25:02500:0:Z3381525696;25:02500:0:Z3101961204;25:02500:0:Z3101961218;
Cc1cccc2nn[nH]c12,128,25:02500:0:Z3525525383;25:02500:7:Z3908443369;25:02500:7:Z3908386912;
c1nnn2c1CNCC2,696,25:02500:0:Z2494721117;25:02500:7:Z2494106856;25:02500:8:Z2494107493;
Cc1cc(=O)[nH]cn1,1153,25:02500:0:Z5017648614;25:02500:3:Z3513217094;25:02500:4:Z3948012209;
CC1(C)CCCCN1,2752,25:02500:0:Z5017648614;25:02500:1:Z3797512624;25:02500:1:Z3701255348;
CC12CC(CN1)C2,442,25:02500:0:Z2650153512;25:02500:3:Z3820677822;25:02500:3:Z2614874827;
C1CC2CCC(CN1)C2,423,25:02500:0:Z2964707221;25:02500:1:Z2964701522;25:02500:1:Z2964709139;
Cc1c[nH]c(C)c1,1077,25:02500:0:Z1616952776;25:02500:1:Z4329740251;25:02500:2:Z2932366237;
CC1CN=CS1,418,25:02500:0:Z1268308318;25:02500:2:Z3076226335;25:02500:6:Z4311565257;
CC1CCCCC1C,1561,25:02500:0:Z2959280334;25:02500:3:Z1961234290;25:02500:3:Z2882222930;
CC12CCCNC1CCC2,200,25:02500:0:Z3304483554;25:02500:7:Z4610975723;25:02501:2:Z3613934506;
c1ccc2c(c1)CNOC2,195,25:02500:0:Z4061696583;25:02500:3:Z4291685679;25:02500:3:Z2141015726;
O=S1CC2CNC(C2)C1,381,25:02500:0:Z5041745553;25:02500:1:Z5047810102;25:02500:4:Z5053278494;
NC1CC2(CCCCC2)C1,346,25:02500:0:Z3699978729;25:02500:2:Z3635188863;25:02500:3:Z4122636627;
Clc1cnn2c1CNCC2,330,25:02500:0:Z4269825225;25:02500:1:Z3896963008;25:02500:4:Z3571862461;
CC1(C)CNCC(O)C1,443,25:02500:0:Z4827033759;25:02500:1:Z2802976285;25:02500:1:Z3474520034;
Fc1cccc2c1CNCCO2,132,25:02500:0:Z3877095816;25:02500:6:Z2015847162;25:02502:2:Z2014977125;
CC1CCNCC1C,825,25:02500:0:Z3876383432;25:02500:0:Z3876383282;25:02500:0:Z1690157599;
Clc1cc(Cl)sn1,324,25:02500:0:Z4284910957;25:02500:2:Z4283835035;25:02501:1:Z4257141919;
c1ccn2cccc2c1,699,25:02500:0:Z4478854990;25:02500:0:Z2878363343;25:02500:8:Z1420888676;
c1cnc2cncnc2c1,242,25:02500:0:Z3559800059;25:02501:1:Z3560187878;25:02501:7:Z4185136990;
C1CCC2(C1)CCCNC2,355,25:02500:0:Z1778970768;25:02500:3:Z1779718675;25:02500:5:Z3206187170;
Oc1ccc2c(c1)CCC2,279,25:02500:0:Z2591996459;25:02500:4:Z4311693657;25:02500:5:Z3508427696;
Cc1csc2n[nH]c(=O)n12,51,25:02500:0:Z3633968095;25:02501:8:Z3638903887;25:02511:5:Z3629951056;
Cc1c[nH]c(=O)[nH]1,455,25:02500:0:Z2499898898;25:02500:3:Z4622487714;25:02500:4:Z3047912635;
c1ccc2oncc2c1,1266,25:02500:0:Z2277602811;25:02500:2:Z2505145912;25:02500:2:Z2234860273;
O=C1NC2CCC1C2,476,25:02500:0:Z4261694867;25:02500:3:Z3618384799;25:02500:3:Z3054702046;
C1CC2COC(C1)C2,3072,25:02500:0:Z3539144427;25:02500:0:Z4467385517;25:02500:0:Z3436033713;
CC1CCCC(F)(F)C1,893,25:02500:0:Z4351778102;25:02500:1:Z4316305863;25:02500:4:Z4379986371;
Cc1c(Cl)ccc2ccc(=O)[nH]c12,4,25:02500:0:Z4216195412;25:02549:0:Z4216194813;25:02586:0:Z4216195430;
CC1CCS(=O)CCN1,386,25:02500:0:Z2600499248;25:02500:0:Z1873130471;25:02500:8:Z4269718191;
Cc1cccc2c1CCCN2,239,25:02500:0:Z4130060360;25:02500:0:Z4130099634;25:02500:4:Z1479285382;
FC1(F)C2CCCCCC21,555,25:02500:0:Z3466612299;25:02500:2:Z3523097502;25:02500:2:Z3701144864;
C1NCC2CC1C2,1419,25:02500:0:Z3810646576;25:02500:1:Z3626824944;25:02500:1:Z4142368494;
CC1NCCC1O,1771,25:02500:0:Z2625671229;25:02500:0:Z3596518675;25:02500:1:Z3528505602;
Cc1ncc(=O)[nH]c1C,223,25:02500:0:Z1547137405;25:02500:3:Z1524966343;25:02500:7:Z1544635380;
CC1(C)CCOCCN1,299,25:02500:0:Z4181327520;25:02500:4:Z4119485668;25:02500:5:Z4181312772;
CC1CCNC(=O)C1,1586,25:02500:0:Z3631138753;25:02500:0:Z4213147166;25:02500:1:Z3668486556;
c1cnc2c(c1)COC2,341,25:02500:0:Z4423344483;25:02500:3:Z4423851169;25:02500:4:Z4423843641;
N=S1(=O)CCCCC1,639,25:02500:0:Z4419550750;25:02500:4:Z4055811964;25:02500:4:Z4947551995;
Cc1csc(C)n1,4855,25:02500:0:Z740611902;25:02500:0:Z4138092533;25:02500:0:Z4450282735;
Fc1ccc2c(Cl)n[nH]c2c1,53,25:02500:0:Z4270369053;25:02501:0:Z3595081542;25:02501:6:Z3595082842;
NC1CCCCCC1(F)F,112,25:02500:0:Z5060725553;25:02500:0:Z3515440833;25:02500:8:Z4422175174;
c1[nH]nc2c1NCCC2,460,25:02500:0:Z3198548451;25:02500:0:Z2177039413;25:02500:1:Z4954161756;
Fc1ccn[nH]1,579,25:02500:0:Z4506201249;25:02500:0:Z4504560807;25:02500:0:Z4506196654;
C1CNC2(C1)CCOCC2,1034,25:02500:0:Z4030966090;25:02500:2:Z3521298381;25:02500:3:Z3793838223;
c1ccc2c(c1)CCCCO2,637,25:02500:0:Z3640214802;25:02500:1:Z4208704581;25:02500:2:Z2926855330;
CC1(C)CCCC(=O)N1,550,25:02500:0:Z2321001891;25:02500:1:Z3051774997;25:02500:5:Z2019111117;
c1ncc2c3c(sc2n1)CCC3,100,25:02500:0:Z1570966781;25:02500:0:Z2852552839;25:02500:0:Z31258482;
O=S1(=O)CCCC2CNCC21,295,25:02500:0:Z2989220101;25:02500:0:Z3676515398;25:02500:2:Z4489616779;
c1ccc2ccccc2c1,3234,25:02500:0:Z45539740;25:02500:1:Z3516583109;25:02500:1:Z3517988478;
O=C1NCCCc2n[nH]cc21,38,25:02500:0:Z2789214564;25:02500:1:Z2789213473;25:02502:5:Z2789214078;
Cc1cnc2c(c1)NCC2,236,25:02500:0:Z3085519996;25:02500:8:Z2235108803;25:02500:9:Z4132466177;
Clc1cccc2sccc12,98,25:02500:0:Z1908144711;25:02500:0:Z1529324234;25:02500:5:Z3050191847;
CC1(C)NCCc2ccccc21,75,25:02500:0:Z1585119177;25:02502:0:Z3517926140;25:02502:0:Z3517926127;
Cc1cc(C)sn1,1768,25:02500:0:Z3521482145;25:02500:1:Z2840242792;25:02500:1:Z2222644085;
C1COC2(CCN1)CCSCC2,148,25:02500:0:Z3521482145;25:02500:8:Z3648099441;25:02502:0:Z3521482279;
CC1(C)OC2CNCC2O1,341,25:02500:0:Z4615274749;25:02500:1:Z4621632613;25:02500:3:Z4615038634;
C1CC2CNCC2CO1,1266,25:02500:0:Z4562700532;25:02500:0:Z4562738904;25:02500:1:Z4761287621;
C1CCC2OCCNC2C1,446,25:02500:0:Z872073328;25:02500:1:Z3391259864;25:02500:2:Z3512999986;
Cc1cc(Cl)cs1,436,25:02500:0:Z4090140714;25:02500:1:Z3576800804;25:02500:5:Z3578680151;
Cn1cnc(Cl)c1,785,25:02500:0:Z4454954558;25:02500:0:Z4454893761;25:02500:1:Z3804349910;
Cn1cnc2cnccc21,449,25:02500:0:Z2767052723;25:02500:1:Z2769530895;25:02500:1:Z2772127571;
C1CC2NCCSC2C1,433,25:02500:0:Z1802793934;25:02500:2:Z1804146047;25:02500:2:Z1801801928;
C1CNC2CCCC2C1,1277,25:02500:0:Z3711295630;25:02500:1:Z3521389889;25:02500:1:Z3711300106;
FC1(F)CNCc2ccccc21,109,25:02500:0:Z1958359425;25:02501:0:Z1465093448;25:02503:0:Z3254809279;
Nc1nc[nH]n1,558,25:02500:0:Z4953617030;25:02500:2:Z3593208068;25:02500:3:Z3600279968;
O=S1(=O)CC2NCCNC2C1,123,25:02500:0:Z3136087760;25:02501:7:Z3136099325;25:02502:7:Z3136090857;
Cc1cncnc1C,1826,25:02500:0:Z4448066497;25:02500:2:Z3626230653;25:02500:2:Z4459013546;
NC1CCNCCC1(F)F,231,25:02500:0:Z4448066497;25:02500:8:Z3767210903;25:02501:7:Z4387120373;
CC1CCCCN1C,2133,25:02500:0:Z4349121795;25:02500:0:Z4328503645;25:02500:1:Z1412067869;
Nc1ccnc(Cl)n1,207,25:02500:0:Z4349121795;25:02500:3:Z4349431553;25:02501:2:Z4348432577;
OC1CC2CCC(N2)C1O,246,25:02500:0:Z4328910620;25:02500:1:Z4328900290;25:02501:0:Z4347490039;
C1CCC2(CC2)NC1,2499,25:02500:0:Z3519318436;25:02500:1:Z3385548162;25:02500:1:Z4003117389;
CC1NCCOc2ccccc21,106,25:02500:0:Z4263084687;25:02500:9:Z5001115447;25:02501:3:Z2599931408;
Cn1cc(Cl)ncc1=O,173,25:02500:0:Z3559396685;25:02502:1:Z3557062239;25:02502:6:Z3558803880;
C1CC2(CCN1)CCSCC2,200,25:02500:0:Z3559396685;25:02500:0:Z4000463759;25:02501:1:Z3949313367;
C1CSC2COCCC2N1,269,25:02500:0:Z4021418737;25:02500:8:Z2893231283;25:02501:2:Z1572162784;
FC1CNCC1F,942,25:02500:0:Z4406400829;25:02500:0:Z2284000039;25:02500:2:Z4419114028;
c1nc2c(ccc3ncsc32)s1,22,25:02500:0:Z2964601028;25:02500:9:Z2964600459;25:02507:8:Z3369217812;
C1CC2(CO1)OCCO2,21,25:02500:0:Z2347984481;25:02503:7:Z3996960065;25:02503:7:Z3996960064;
Nc1ccnc2ncnn12,146,25:02500:0:Z3559372871;25:02500:0:Z3650370662;25:02501:6:Z3559626159;
Fc1ccc2cc[nH]c2c1,611,25:02500:0:Z3565044220;25:02500:1:Z1507740853;25:02500:1:Z4469649143;
O=c1nc[nH][nH]1,1089,25:02500:0:Z1587663132;25:02500:1:Z1587709146;25:02500:1:Z4451163756;
O=c1[nH]nc2n1CCCCC2,120,25:02500:0:Z1689335279;25:02500:7:Z2067076262;25:02502:3:Z325515552;
CC1OC2CC1C2,940,25:02500:0:Z4347491073;25:02500:1:Z4343398745;25:02500:1:Z3651683845;
Cc1ncnc2ccccc12,227,25:02500:0:Z2851083545;25:02500:1:Z2970185378;25:02500:2:Z1680335586;
CC1(F)CNCCNC1,345,25:02500:0:Z3104824166;25:02500:1:Z2358762812;25:02500:8:Z2722413105;
c1cnc2cnccc2c1,1029,25:02500:0:Z3104824166;25:02500:2:Z2959993156;25:02500:2:Z3870309647;
CC1NCCN(C)C1=O,556,25:02500:0:Z2971985694;25:02500:6:Z2331686745;25:02500:6:Z2224685077;
Cc1cc(C)c(Cl)cn1,68,25:02500:0:Z4170784605;25:02501:1:Z3503400623;25:02502:1:Z3503796765;
C1CC2(C1)CCNCCS2,348,25:02500:0:Z4284474320;25:02500:1:Z4451208079;25:02500:6:Z3617748917;
FC1CC12CCC2,2412,25:02500:0:Z4491410833;25:02500:1:Z3512093739;25:02500:1:Z3474136170;
Clc1cnc2nccn2c1,187,25:02500:0:Z4491410833;25:02500:6:Z4036022422;25:02501:3:Z4123967515;
Fc1ccoc1,524,25:02500:0:Z4021946549;25:02500:1:Z4006778589;25:02500:6:Z4006778834;
CN1C2CCCC1CCC2,264,25:02500:0:Z3830462929;25:02500:1:Z3386548342;25:02500:2:Z3569802095;
Cc1cc2sccc2s1,298,25:02500:0:Z3508988475;25:02500:2:Z3584549573;25:02500:8:Z3554956586;
Cc1ncoc1C,1657,25:02500:0:Z2254904578;25:02500:2:Z4453207075;25:02500:3:Z3202496048;
FC12CC(C1)C2,603,25:02500:0:Z3569144744;25:02500:1:Z3050821827;25:02500:2:Z4352847237;
C1CNCCC2(C1)CC2,469,25:02500:0:Z2827317415;25:02500:1:Z2903950090;25:02500:3:Z2705409383;
Cc1ccnnc1C,1140,25:02500:0:Z3809142033;25:02500:2:Z4044481953;25:02500:4:Z4200539699;
CN1CC23CCCCC2(CNC3)C1,64,25:02500:0:Z3316586209;25:02500:5:Z3316586181;25:02501:0:Z3059708455;
Cn1nnc2cccnc21,341,25:02500:0:Z4055400880;25:02500:2:Z3593925955;25:02500:3:Z3626444500;
CC1CCC2(CCN2)CC1,207,25:02500:0:Z4142378760;25:02500:2:Z4142479410;25:02500:9:Z4142478243;
NC1CC2CCC1CC2,348,25:02500:0:Z4910685509;25:02500:1:Z4448319337;25:02500:2:Z4213911358;
C1CN2C3CCC(C3)C2CN1,67,25:02500:0:Z4251725107;25:02500:4:Z4251718390;25:02500:7:Z4251694687;
C1CNCC2(C1)CCCO2,367,25:02500:0:Z3318736208;25:02500:1:Z3092798181;25:02500:2:Z3318740244;
Oc1ccc(F)cc1,507,25:02500:0:Z4040132179;25:02500:0:Z3358008579;25:02500:0:Z4039971284;
O=S1(=O)CCC2CNCCN21,276,25:02500:0:Z4314991803;25:02500:4:Z4313530148;25:02501:2:Z4329613255;
c1ncc2c(n1)CC1CCC2N1,130,25:02500:0:Z3203801338;25:02501:3:Z2705548549;25:02501:9:Z3204219216;
Cn1cnc2ccncc21,611,25:02500:0:Z4313585552;25:02500:1:Z4451295150;25:02500:5:Z4458779012;
Cn1c(=O)oc2ccccc21,776,25:02500:0:Z2829457869;25:02500:2:Z3518457073;25:02500:3:Z3053546000;
CC1(C)CC2CCC1C2,340,25:02500:0:Z3194184722;25:02500:3:Z4598689632;25:02500:3:Z4478901627;
CC12CCC(C1)OC2,836,25:02500:0:Z4709046190;25:02500:1:Z3501536495;25:02500:1:Z4634696538;
c1cc2sccc2o1,616,25:02500:0:Z3855515381;25:02500:3:Z1541660802;25:02500:3:Z2099559145;
FC1CCCOC1,1720,25:02500:0:Z4279655046;25:02500:0:Z4466805644;25:02500:1:Z4570989519;
CC1COCCO1,2711,25:02500:0:Z3588465419;25:02500:1:Z3588457399;25:02500:2:Z3187746777;
C1COCC2(C1)CC2,754,25:02500:0:Z4505543104;25:02500:1:Z4540182629;25:02500:1:Z4525651786;
C1CCC2NCCC2C1,2233,25:02500:0:Z4878954844;25:02500:1:Z3086054722;25:02500:1:Z3709121223;
CC1Cn2nccc2CN1,508,25:02500:0:Z4058801254;25:02500:0:Z5050765877;25:02500:3:Z3599328726;
CC1CN(C)C(C)CN1,384,25:02500:0:Z4630376030;25:02500:5:Z4666516881;25:02500:8:Z4630383389;
c1cc2c(nn1)CCC2,441,25:02500:0:Z1779918317;25:02500:5:Z1874253584;25:02500:7:Z1140380897;
CC1NCCC1=O,361,25:02500:0:Z4032114976;25:02500:2:Z4032114187;25:02501:3:Z3819557112;
CC1CC(C)(C)C1,1547,25:02500:0:Z3623944999;25:02500:1:Z3083328825;25:02500:1:Z4274672810;
Cn1nc(O)c2c1CNCC2,179,25:02500:0:Z2915459773;25:02500:2:Z4826855448;25:02500:4:Z3136765423;
CC12CC1C2,950,25:02500:0:Z2928477213;25:02500:1:Z2782744434;25:02500:1:Z3577131201;
Clc1ccc2c(c1)CCC2,1424,25:02500:0:Z3797374222;25:02500:1:Z2722738194;25:02500:2:Z3829163204;
c1nc2n(n1)CCNC2,558,25:02500:0:Z1717665779;25:02500:4:Z1719279032;25:02500:4:Z3617082289;
Cn1c(=O)c2[nH]cnc2n(C)c1=O,90,25:02500:0:Z3532790733;25:02500:0:Z3532788038;25:02500:0:Z1868265215;
O=S1(=O)CCC2(CC2)CC1,299,25:02500:0:Z1991706590;25:02500:5:Z4027218769;25:02501:0:Z4028097692;
CC1(C)CC2CC(=O)NC21,55,25:02500:0:Z4390983511;25:02504:8:Z4390928113;25:02505:8:Z4390353576;
CN1C(=O)CCc2ccccc21,333,25:02500:0:Z2590485967;25:02500:3:Z1239759723;25:02500:4:Z2220467971;
C1CC2(CCN1)CNCCO2,253,25:02500:0:Z4314361758;25:02501:2:Z3136339828;25:02501:2:Z3364031880;
CC1COCC(C)(C)N1,53,25:02500:0:Z4274252984;25:02500:5:Z4274251965;25:02501:9:Z4274253488;
CC1CNc2cccnc21,296,25:02500:0:Z4132975939;25:02501:1:Z4132977738;25:02501:1:Z4096468521;
CC12CNCC1(C)COC2,407,25:02500:0:Z2603069503;25:02500:3:Z2614773554;25:02501:2:Z2644597910;
C1CC2CNCC1O2,1585,25:02500:0:Z2407049318;25:02500:5:Z3095192831;25:02500:5:Z1309394472;
C1CC2OC1C1CCC21,229,25:02500:0:Z4314226048;25:02500:9:Z4399184473;25:02500:9:Z4399302499;
Cc1cnn[nH]1,1661,25:02500:0:Z3509447675;25:02500:0:Z4120174129;25:02500:0:Z3509188864;
C1CC2(CCN1)CCN2,334,25:02500:0:Z4130341822;25:02500:2:Z4204310433;25:02500:2:Z4429492173;
Clc1nncs1,759,25:02500:0:Z4259658200;25:02500:1:Z4261139365;25:02500:1:Z4232430541;
C1CC2CNCC2CN1,869,25:02500:0:Z3044809005;25:02500:0:Z3043975684;25:02500:0:Z3044809428;
CC1(C)Oc2ccccc2O1,262,25:02500:0:Z3295905362;25:02500:1:Z3574286894;25:02500:4:Z1277463276;
Cc1cc(C)nc(N)c1,74,25:02500:0:Z3599672029;25:02501:0:Z3599678935;25:02501:1:Z3599658815;
C1=CCCC1,673,25:02500:0:Z4224076109;25:02500:4:Z2911446554;25:02500:5:Z2721933113;
O=C1NCCc2ccc(Cl)cc21,5,25:02500:0:Z4224076109;25:02518:0:Z3990039922;25:02544:8:Z3990027339;
Cc1cnccc1F,264,25:02500:0:Z4343729103;25:02500:1:Z4226150526;25:02500:3:Z4232609588;
O=S1(=O)CC2(CNC2)C1,442,25:02500:0:Z4123866117;25:02500:3:Z3202646017;25:02500:8:Z4419081922;
Fc1ccc2c(c1)OCCN2,181,25:02500:0:Z4112531659;25:02500:0:Z1361300656;25:02500:2:Z1883246140;
CC1CCC(=O)C1,553,25:02500:0:Z3192134813;25:02500:2:Z3076349696;25:02500:3:Z3200131922;
C1CC2CC1NN2,353,25:02500:0:Z2719101593;25:02500:1:Z3671152674;25:02500:2:Z3575804048;
CN1CCCc2ccccc21,571,25:02500:0:Z3104904115;25:02500:0:Z3521485346;25:02500:5:Z3521593783;
Cc1sc2nc[nH]c(=O)c2c1C,141,25:02500:0:Z4020303931;25:02500:0:Z3665664844;25:02500:1:Z2788224140;
c1noc2c1CCCC2,1448,25:02500:0:Z4213857404;25:02500:1:Z2138807645;25:02500:2:Z1160543854;
C1=NCCO1,492,25:02500:0:Z4251035253;25:02500:4:Z4249933050;25:02500:4:Z4269124318;
O=C1C2CC3C(C2)C13,57,25:02500:0:Z3532816107;25:02501:3:Z3532315308;25:02504:4:Z3550209086;
C1CCC2(CC1)CCCN2,499,25:02500:0:Z3798164400;25:02500:1:Z3799755953;25:02500:1:Z3799756183;
C1CN2CCC1C2,2532,25:02500:0:Z2753145520;25:02500:1:Z4488788937;25:02500:1:Z4279247652;
NC1CC(F)(F)C1,285,25:02500:0:Z3519581283;25:02500:1:Z3511314246;25:02500:3:Z3517475430;
Cc1ccncc1F,744,25:02500:0:Z5023211820;25:02500:2:Z4424050304;25:02500:3:Z4418195001;
CC1CC2(CCC2)C1,230,25:02500:0:Z1620756161;25:02500:3:Z1620756851;25:02501:4:Z2213417830;
O=C1CNCC2COCCN12,248,25:02500:0:Z3653885085;25:02501:0:Z3653876911;25:02501:0:Z3714200306;
CC1CCC(O)CN1,3010,25:02500:1:Z1961472352;25:02500:1:Z2438490522;25:02500:1:Z2843317743;
C1NOC2COCC12,402,25:02500:1:Z3609931435;25:02500:1:Z3609926518;25:02500:6:Z3609922125;
CC1(C)CCNCCS1,465,25:02500:1:Z2604486829;25:02500:4:Z1921332348;25:02500:4:Z1928785243;
O=C1CCCC2(CCC2)N1,309,25:02500:1:Z2368925322;25:02500:1:Z2019075796;25:02500:6:Z3360067152;
O=S1(=O)CCc2ccccc21,738,25:02500:1:Z4643634938;25:02500:2:Z2221680849;25:02500:4:Z2069146612;
Cc1cc(Cl)ccc1Cl,115,25:02500:1:Z2108550793;25:02500:4:Z2949844777;25:02500:6:Z1505037197;
Cc1csc(Cl)n1,412,25:02500:1:Z3710684229;25:02500:1:Z3172747066;25:02500:1:Z3538130260;
c1cnc2c(n1)CCNC2,404,25:02500:1:Z2600479426;25:02500:2:Z2615264714;25:02500:5:Z2951103431;
c1cn2c(n1)NCC2,353,25:02500:1:Z2838136848;25:02500:3:Z2851637753;25:02500:5:Z4100596896;
CC1CC2(CCNCC2)CN1,128,25:02500:1:Z4185295095;25:02500:1:Z2390018360;25:02501:6:Z2387761770;
C1CC2(CNC2)CO1,458,25:02500:1:Z3569823723;25:02500:1:Z2640592447;25:02500:4:Z4008035226;
CC1CCCc2[nH]ncc21,188,25:02500:1:Z2905890849;25:02500:9:Z2912796708;25:02501:0:Z4595209820;
NC1CCSC1,430,25:02500:1:Z3380413208;25:02500:5:Z5005292894;25:02500:9:Z3800022889;
CC1(C)CN=CO1,210,25:02500:1:Z4271857170;25:02500:5:Z4274530158;25:02500:8:Z4275832833;
c1nnc2n1CCCCC2,934,25:02500:1:Z2843055677;25:02500:1:Z2897683701;25:02500:1:Z4294660339;
C1=NCCCN1,562,25:02500:1:Z3301817991;25:02500:2:Z3301861780;25:02500:4:Z3301819102;
FC1(F)CNCCSC1,441,25:02500:1:Z4423241039;25:02500:2:Z4474668585;25:02500:3:Z4418952186;
Clc1ccn[nH]1,1564,25:02500:1:Z3406585894;25:02500:1:Z3474520034;25:02500:2:Z3471390131;
CC1=CSCCO1,1090,25:02500:1:Z3584266545;25:02500:2:Z3611091608;25:02500:2:Z3611088921;
CC1NCCNC1C,368,25:02500:1:Z4053787450;25:02500:5:Z4206751117;25:02500:9:Z2451671247;
C1CNCC2(C1)CC2,1892,25:02500:1:Z3301719118;25:02500:1:Z4211155754;25:02500:1:Z4191043386;
CC1CCO1,353,25:02500:1:Z4326008012;25:02500:3:Z4273143879;25:02500:4:Z4209173588;
CC12CCC(CC1)C2(C)C,174,25:02500:1:Z1334901280;25:02501:0:Z4250623513;25:02501:1:Z3635338038;
C1SC2CNC1C2,691,25:02500:1:Z3694012790;25:02500:3:Z3515817829;25:02500:5:Z3196139972;
Cc1cn2ccnc2s1,481,25:02500:1:Z3059963730;25:02500:1:Z3703876599;25:02500:3:Z3554617982;
Cc1c[nH]nc1C,805,25:02500:1:Z3547556375;25:02500:1:Z2703559846;25:02500:2:Z4065717593;
O=C1CC2CNCC2N1,128,25:02500:1:Z4923524886;25:02500:8:Z4923629981;25:02501:4:Z4923564484;
Oc1ccncc1,1669,25:02500:1:Z4232179676;25:02500:1:Z2865117533;25:02500:1:Z649189674;
c1nnc2n1CCNC2,1824,25:02500:1:Z4270397638;25:02500:1:Z1569519546;25:02500:2:Z5043265550;
Cc1cccc2scc(Cl)c12,43,25:02500:1:Z2454598730;25:02503:5:Z3522627924;25:02504:5:Z281042494;
Cc1ccc2ccncc2c1,107,25:02500:1:Z3342542739;25:02500:8:Z3648949189;25:02500:8:Z3648941497;
O=C1COC2(CCNCC2)N1,270,25:02500:1:Z3863330641;25:02500:1:Z3041595751;25:02500:9:Z3041219531;
C1CSCSC1,1197,25:02500:1:Z4177945338;25:02500:1:Z4178206017;25:02500:1:Z4563419796;
Cc1cc(N)[nH]n1,343,25:02500:1:Z5014576718;25:02500:2:Z4079899812;25:02500:7:Z4103769105;
C1CC2(C1)COCCO2,550,25:02500:1:Z5014576718;25:02500:4:Z5012101992;25:02500:4:Z5063343780;
O=c1ccc2ccc(F)cc2[nH]1,138,25:02500:1:Z4143639983;25:02500:6:Z3642428597;25:02500:6:Z3364086389;
CC1Cc2ccccc2N1,655,25:02500:1:Z3650593958;25:02500:2:Z3018954271;25:02500:3:Z2918691934;
c1cc2n(n1)CCNC2,2600,25:02500:1:Z3100775925;25:02500:1:Z4077313017;25:02500:1:Z2765298584;
OC1CC2CNCC1C2,304,25:02500:1:Z3653728997;25:02500:2:Z3650557389;25:02500:3:Z3855294457;
CC1OC2(C)CC1C2,536,25:02500:1:Z3639003901;25:02500:1:Z3538204782;25:02500:1:Z3639022570;
CN1CC2CCC1C2,264,25:02500:1:Z3615779017;25:02500:6:Z3615776314;25:02500:6:Z3615779662;
CN1CCCNC1=O,148,25:02500:1:Z1779131233;25:02501:6:Z3166587716;25:02501:7:Z4242020548;
Cn1ccc(=O)cc1,468,25:02500:1:Z2981741564;25:02500:3:Z2957991848;25:02500:8:Z2997346493;
c1cnc2ncoc2c1,264,25:02500:1:Z2149369239;25:02500:3:Z4295884230;25:02500:3:Z4291009983;
C1CCC2CCCC2C1,548,25:02500:1:Z2658683364;25:02500:2:Z4476697512;25:02500:2:Z3441755604;
Fc1cccc2c1OCCO2,95,25:02500:1:Z4404143330;25:02501:5:Z4387024733;25:02501:7:Z3800961834;
Oc1ccc2ccccc2n1,349,25:02500:1:Z3701445805;25:02500:1:Z2639848189;25:02501:1:Z1672029695;
C1CNCC2(C1)CCNC2,502,25:02500:1:Z2488720893;25:02500:3:Z2825890426;25:02500:3:Z4201576389;
CC1(C)COCCCN1,319,25:02500:1:Z3652801257;25:02500:2:Z3652800795;25:02500:2:Z3711379238;
CN1CCNC(C)(C)C1,433,25:02500:1:Z3668486556;25:02500:7:Z2703918101;25:02500:7:Z1569089814;
Cc1cn2c(n1)CCCC2,933,25:02500:1:Z3385408532;25:02500:1:Z4478119023;25:02500:2:Z2767390367;
CC1CC(=O)NC(=O)N1,239,25:02500:1:Z3211564997;25:02500:3:Z3211366586;25:02500:3:Z3211366588;
C1CC2(C1)CCNCCO2,378,25:02500:1:Z3093735452;25:02500:1:Z3174934519;25:02500:3:Z3093735816;
c1cc2c(s1)CCCNC2,517,25:02500:1:Z3136581921;25:02500:5:Z3517276569;25:02500:9:Z2311868396;
Cc1nn2c(c1Cl)NCCC2,50,25:02500:1:Z3086720171;25:02502:5:Z3086719073;25:02508:0:Z3086722072;
CC1(C)CCS1,783,25:02500:1:Z2840242792;25:02500:2:Z3084894336;25:02500:2:Z4135549277;
Clc1cccn2ccnc12,371,25:02500:1:Z3873550383;25:02500:2:Z3773944108;25:02500:2:Z4886456114;
CC1CN(C)CCN1,518,25:02500:1:Z3297094968;25:02500:1:Z1325238085;25:02500:5:Z3442945653;
Cn1nc[nH]c1=O,658,25:02500:1:Z3653115523;25:02500:1:Z3316739915;25:02500:1:Z4325949378;
C1CC2COCC2N1,1052,25:02500:1:Z3568629571;25:02500:1:Z3440837424;25:02500:1:Z3571784513;
C1CNC2CNCC2C1,806,25:02500:1:Z5059696502;25:02500:2:Z4205251370;25:02500:6:Z4415923582;
CN1CCNc2ccccc2C1,89,25:02500:1:Z1118836993;25:02500:3:Z4910335935;25:02500:3:Z4643075654;
Fc1ccc2cnoc2c1,194,25:02500:1:Z4261188749;25:02500:3:Z4644674379;25:02500:3:Z3133700924;
CC1(C)CNC2CCCC21,216,25:02500:1:Z2971452737;25:02500:2:Z3009791492;25:02500:3:Z3794232210;
CC1(C)CCCC2(CCN2)C1,94,25:02500:1:Z3995948125;25:02502:0:Z4178311583;25:02502:2:Z4031396000;
O=S1(=O)CCC(O)CC1,316,25:02500:1:Z3995948125;25:02500:9:Z3828901384;25:02500:9:Z2477019765;
Cc1ccc2c(c1)OCO2,265,25:02500:1:Z1675901340;25:02500:2:Z4058592927;25:02500:2:Z1635502655;
C1CNCC2CCOC2C1,353,25:02500:1:Z3620121262;25:02500:2:Z3392715149;25:02500:3:Z3185207470;
