fragment_smiles,occurences,example_ligands
Cc1cccc(F)c1,12762,105:10500:0:PV-001402283940;105:10500:0:PV-000494320277;105:10500:0:PV-003085339140;
C1CC2CCCC(C1)N2,918,105:10500:0:PV-000537534560;105:10500:1:PV-001672237339;105:10500:2:PV-004270130223;
Cc1ncn[nH]1,5359,105:10500:0:PV-003085324706;105:10500:0:PV-002724799192;105:10500:1:PV-002724805093;
c1ccc2c(c1)CCCC21CC1,129,105:10500:0:PV-003085324713;105:10502:3:PV-003086031745;105:10504:9:PV-003086790567;
Clc1cccc2ccoc12,633,105:10500:0:PV-003085324740;105:10500:8:PV-003085571488;105:10500:8:PV-003085571489;
Cc1ccsc1C,9706,105:10500:0:PV-003085324744;105:10500:0:PV-003085324745;105:10500:0:PV-003085324746;
CC1COC1,11725,105:10500:0:PV-003085324752;105:10500:0:PV-003085324753;105:10500:0:PV-003085334743;
Cc1cccc(O)c1,5367,105:10500:0:PV-003085324779;105:10500:0:PV-002724795454;105:10500:0:PV-003085343708;
CN1CCCC1=O,15025,105:10500:0:PV-000546750519;105:10500:0:PV-002724794450;105:10500:0:PV-002724794451;
c1nc2c(s1)CCCC2,859,105:10500:0:PV-002397894755;105:10500:0:PV-002449642544;105:10500:0:PV-002553141345;
CC1NCCNC1=O,164,105:10500:0:PV-002397894755;105:10500:1:PV-003085354907;105:10500:3:PV-003085433282;
CN1CCC2CNCC21,144,105:10500:0:PV-003085325119;105:10500:5:PV-003085476692;105:10501:5:PV-003085773491;
CC1NCCc2ncccc21,27,105:10500:0:PV-003085325190;105:10501:8:PV-002725008518;105:10504:0:PV-004273449519;
CC1CCC=CO1,17,105:10500:0:PV-003085325190;105:10502:5:PV-003086066880;105:10503:4:PV-003086339266;
Cc1ccc2ncccc2c1,725,105:10500:0:PV-003085325293;105:10500:0:PV-002724803131;105:10500:5:PV-002724851409;
CC1CNC(=O)C1,2583,105:10500:0:PV-001626346735;105:10500:0:PV-001635045498;105:10500:0:PV-001410335743;
c1ncon1,12054,105:10500:0:PV-002724793666;105:10500:0:PV-003085326311;105:10500:0:PV-001499057034;
Clc1ccc2c(c1)CC2,512,105:10500:0:PV-003920008939;105:10500:3:PV-000494655132;105:10500:4:PV-004270290631;
CC1CC(C)NCCN1,820,105:10500:0:PV-003085325374;105:10500:2:PV-003085385040;105:10500:3:PV-004270233886;
c1cc2n(n1)CCO2,2123,105:10500:0:PV-003085325374;105:10500:0:PV-003085329142;105:10500:0:PV-003085329143;
CC1(C)CCCOC1,4113,105:10500:0:PV-002724793764;105:10500:0:PV-003085325876;105:10500:0:PV-003085325877;
Cn1cnccc1=O,2681,105:10500:0:PV-003085325559;105:10500:0:PV-003085325560;105:10500:0:PV-003085325561;
CC1CNc2ccccc2N(C)C1,36,105:10500:0:PV-003920009004;105:10502:8:PV-002725116486;105:10505:6:PV-002725443124;
CC1CNCC(C)N1,379,105:10500:0:PV-003085325700;105:10500:2:PV-002346148393;105:10500:5:PV-003920055738;
C1CNC2(C1)CCNC2,3822,105:10500:0:PV-003920009043;105:10500:0:PV-002724801936;105:10500:1:PV-002724804050;
C1CC2(CCSCC2)CN1,77,105:10500:0:PV-003085325748;105:10502:4:PV-004272152907;105:10502:5:PV-003086058142;
Cc1n[nH]c(=O)[nH]1,97,105:10500:0:PV-002724793860;105:10500:1:PV-004270032916;105:10500:4:PV-002724839117;
FC1(F)CCCCC1,7381,105:10500:0:PV-001503682358;105:10500:0:PV-002724800170;105:10500:1:PV-003920016266;
Nc1nnc[nH]1,872,105:10500:0:PV-003085325986;105:10500:2:PV-003085387433;105:10500:2:PV-003085392169;
C1CC2COCC(C1)N2,19,105:10500:0:PV-003085326000;105:10501:8:PV-003085886534;105:10513:0:PV-003089182875;
Cc1cnc(C)c(C)n1,685,105:10500:0:PV-001609117523;105:10500:1:PV-002724805591;105:10500:6:PV-002724862183;
C1CC2(C1)CCN2,163,105:10500:0:PV-002724794013;105:10500:5:PV-003085478225;105:10500:7:PV-002724883247;
Cc1cnc2ccnn2c1,454,105:10500:0:PV-002724794024;105:10500:2:PV-002724825778;105:10500:4:PV-004270315131;
O=c1cn[nH]c2ccccc12,133,105:10500:0:PV-002724794024;105:10500:8:PV-002724891842;105:10501:0:PV-004270767049;
c1onc2c1CNCC2,36,105:10500:0:PV-002397894837;105:10501:0:PV-004270770439;105:10502:8:PV-002242692700;
CC1NCCn2ccnc21,18,105:10500:0:PV-002139145168;105:10504:0:PV-003086526590;105:10504:9:PV-004274335360;
OC12CCCCC1CNCC2,24,105:10500:0:PV-003085326211;105:10512:4:PV-003089027876;105:10513:5:PV-003089327650;
Cc1cc(Cl)nn1C,848,105:10500:0:PV-000584460612;105:10500:0:PV-000489447976;105:10500:0:PV-000425245331;
CC1(C)CC1(C)C,6154,105:10500:0:PV-003085326277;105:10500:0:PV-003085326278;105:10500:0:PV-003085326279;
Clc1ncc[nH]1,5297,105:10500:0:PV-002724794086;105:10500:0:PV-003920015812;105:10500:1:PV-002724805658;
c1nncs1,4263,105:10500:0:PV-002724794105;105:10500:0:PV-002724794106;105:10500:0:PV-002724794107;
O=C1NCC2CC12,3841,105:10500:0:PV-003085326420;105:10500:0:PV-003085326421;105:10500:0:PV-003085326507;
c1cc2n(c1)CCCC2,1244,105:10500:0:PV-002724794152;105:10500:1:PV-001466660214;105:10500:2:PV-002724825630;
C1CCC2CC2C1,4149,105:10500:0:PV-002724794152;105:10500:0:PV-003085345735;105:10500:1:PV-004270074421;
C1COC2(C1)CCOCC2,181,105:10500:0:PV-002724794168;105:10500:2:PV-002724815887;105:10500:2:PV-002724815888;
c1n[nH]c2c1CCC2,3169,105:10500:0:PV-003085326494;105:10500:0:PV-002724801053;105:10500:0:PV-003085345661;
Oc1ccccc1F,5392,105:10500:0:PV-003085326532;105:10500:0:PV-003085334013;105:10500:1:PV-004269998324;
c1ccc2c(c1)CCCNC2,286,105:10500:0:PV-003085326549;105:10501:0:PV-004270810681;105:10501:2:PV-003085688339;
C1CCC2(C1)CCC2,4773,105:10500:0:PV-002724794191;105:10500:0:PV-003085328918;105:10500:0:PV-003085328919;
Cc1cc(C)[nH]c(=O)n1,633,105:10500:0:PV-002724794213;105:10500:1:PV-004270076468;105:10500:2:PV-003085399237;
C1CC2CNCC2CN1,9507,105:10500:0:PV-003085326667;105:10500:0:PV-003085343198;105:10500:0:PV-003085343199;
C1CCC2CNCC2C1,2165,105:10500:0:PV-003085326674;105:10500:0:PV-003085326675;105:10500:0:PV-003085326676;
Fc1cccc2ncccc12,294,105:10500:0:PV-002724794236;105:10500:2:PV-002724822521;105:10500:3:PV-002724834648;
C1CC2(CCN1)CCNC2,2669,105:10500:0:PV-003085326699;105:10500:0:PV-002724798917;105:10500:1:PV-001676105079;
Fc1cccc2ccoc12,992,105:10500:0:PV-002724794241;105:10500:0:PV-002724794242;105:10500:2:PV-003085393766;
FC1(F)CC12CCC2,3580,105:10500:0:PV-003085326740;105:10500:0:PV-002087396231;105:10500:0:PV-003085332999;
CC1(F)CCCCC1,1835,105:10500:0:PV-003085326820;105:10500:0:PV-003085338937;105:10500:0:PV-003085342799;
Cc1cc(=O)ccn1C,477,105:10500:0:PV-000276029259;105:10500:2:PV-003085405001;105:10501:7:PV-003085848444;
c1cc2cnccc2cn1,104,105:10500:0:PV-002724794341;105:10500:8:PV-002724888830;105:10501:6:PV-003085818520;
O=c1cc(O)cco1,794,105:10500:0:PV-003085326992;105:10500:1:PV-004270023463;105:10500:2:PV-002724825700;
Clc1cccc2c1OCCCO2,266,105:10500:0:PV-003085327025;105:10501:0:PV-003085639689;105:10501:4:PV-003085761108;
c1cc2c(s1)CCNC2,859,105:10500:0:PV-003085327046;105:10500:1:PV-003085364391;105:10500:1:PV-002139147975;
C1=NOC2CNCC12,475,105:10500:0:PV-003920009426;105:10500:1:PV-003920016703;105:10500:3:PV-003085429015;
Oc1cnccn1,2864,105:10500:0:PV-002724794468;105:10500:0:PV-002724798271;105:10500:1:PV-003085355241;
CC1CNCC1F,69,105:10500:0:PV-003085327434;105:10503:6:PV-004273120871;105:10503:7:PV-004273253760;
C1NCC2CC1CN2,4951,105:10500:0:PV-003920009521;105:10500:0:PV-002724796349;105:10500:0:PV-003085337118;
CC1CCSC1,1221,105:10500:0:PV-003085327588;105:10500:0:PV-003085341828;105:10500:3:PV-003085415957;
O=c1ccnc2ccc(Cl)cn12,30,105:10500:0:PV-002553140248;105:10509:1:PV-003088048236;105:10511:0:PV-002726067173;
CC1CCC(=O)C1,1461,105:10500:0:PV-003085327820;105:10500:1:PV-003085357892;105:10500:1:PV-002724807652;
c1scc2c1CCC2,1590,105:10500:0:PV-003085327841;105:10500:1:PV-002724803832;105:10500:1:PV-002724803833;
Cc1ncc2cc[nH]c2n1,312,105:10500:0:PV-002724794739;105:10500:4:PV-003085441654;105:10500:8:PV-002724892902;
c1cc2n(c1)CCNC2,153,105:10500:0:PV-002724794739;105:10500:3:PV-003085436077;105:10500:5:PV-002724859993;
CC1CNCC(C)NC1,2017,105:10500:0:PV-003085327865;105:10500:0:PV-002724794898;105:10500:2:PV-002724817148;
Cn1ncccc1=O,2781,105:10500:0:PV-003085327865;105:10500:0:PV-003085340831;105:10500:0:PV-003085344046;
Cc1cnc[nH]1,15041,105:10500:0:PV-001078691272;105:10500:0:PV-002724794827;105:10500:0:PV-001515895734;
C1CC2CNC1CN2,1460,105:10500:0:PV-001078691272;105:10500:0:PV-003085334960;105:10500:1:PV-003085359140;
Cc1ccccc1O,5919,105:10500:0:PV-002724794785;105:10500:0:PV-002724795876;105:10500:0:PV-002724800538;
c1cc2occc2cn1,1477,105:10500:0:PV-003085327978;105:10500:1:PV-002346146783;105:10500:4:PV-003085447446;
Cc1cncc(C)c1,4115,105:10500:0:PV-002724794816;105:10500:1:PV-004270036483;105:10500:1:PV-003085373853;
Cc1cnsc1,8367,105:10500:0:PV-003085328057;105:10500:0:PV-003085328058;105:10500:0:PV-003085328059;
Cn1cnc2ccc(Cl)cc21,102,105:10500:0:PV-003085328060;105:10501:7:PV-002724990663;105:10503:0:PV-002725147932;
C1CC2CCNC2CN1,5734,105:10500:0:PV-003085328120;105:10500:0:PV-003085328121;105:10500:0:PV-003085334894;
Fc1ccc2cc[nH]c2c1,711,105:10500:0:PV-003085328172;105:10500:0:PV-002724796850;105:10500:4:PV-003085448027;
CN1CCCCC1=O,2772,105:10500:0:PV-003085328251;105:10500:0:PV-003085328252;105:10500:0:PV-002724796923;
Cc1cc(C)cc(Cl)c1,693,105:10500:0:PV-003085328274;105:10500:1:PV-004270024718;105:10500:1:PV-004270024719;
Nc1ccnc(O)c1,470,105:10500:0:PV-003085328300;105:10500:0:PV-003085328301;105:10500:0:PV-003085328302;
c1cc2n(n1)CCCC2,3443,105:10500:0:PV-001991744709;105:10500:1:PV-003085354523;105:10500:1:PV-003085364125;
Clc1ccc(Cl)cc1,3646,105:10500:0:PV-002346145221;105:10500:1:PV-004269991180;105:10500:1:PV-004270086684;
Cc1ccnc(N)c1,2088,105:10500:0:PV-003085328436;105:10500:0:PV-002724794979;105:10500:0:PV-003085339563;
O=S1(=O)CC2CNCC2C1,567,105:10500:0:PV-003920009755;105:10500:1:PV-004270108479;105:10500:1:PV-004270108480;
Nc1cncc(F)c1,1045,105:10500:0:PV-003085328454;105:10500:0:PV-003085328455;105:10500:0:PV-003085328456;
C1CNC2CCNC2C1,3312,105:10500:0:PV-003085328489;105:10500:0:PV-003085328490;105:10500:0:PV-003085339067;
Nc1cnccn1,4077,105:10500:0:PV-003085328569;105:10500:2:PV-002724815624;105:10500:2:PV-002724815625;
Cc1ccnnc1C,1792,105:10500:0:PV-003085328572;105:10500:0:PV-003085328573;105:10500:0:PV-003085328574;
Cc1ccc(C)s1,6413,105:10500:0:PV-003085328594;105:10500:0:PV-003085329354;105:10500:0:PV-003085347750;
C1CNCN1,69,105:10500:0:PV-002501395771;105:10500:7:PV-003085549217;105:10502:3:PV-002553181853;
Cc1ncc2c(n1)CNC2,7,105:10500:0:PV-003085328634;105:10515:3:PV-003089883503;105:10519:1:PV-004286833180;
Clc1cnoc1,4120,105:10500:0:PV-003085328655;105:10500:1:PV-004269994196;105:10500:1:PV-004269994197;
Clc1ccncn1,242,105:10500:0:PV-002724795075;105:10501:2:PV-004271030403;105:10501:4:PV-002087421170;
CC1CC1(F)F,11541,105:10500:0:PV-003920009924;105:10500:0:PV-003085330966;105:10500:0:PV-003085330967;
CC1CCn2nccc2C1,142,105:10500:0:PV-003085329005;105:10501:8:PV-003085854847;105:10501:8:PV-003085854848;
Cc1csc(C)n1,5757,105:10500:0:PV-003085329008;105:10500:0:PV-001707347108;105:10500:1:PV-002724804967;
C1CCC2(CCOCC2)OC1,112,105:10500:0:PV-002724795257;105:10501:6:PV-002724978662;105:10503:0:PV-002449696331;
O=S1(=O)NCCC12CC2,89,105:10500:0:PV-003920009975;105:10502:6:PV-004272230830;105:10504:3:PV-004273777790;
Clc1ccnnc1,3303,105:10500:0:PV-003085329167;105:10500:0:PV-003920010429;105:10500:0:PV-003085339178;
CC1CCCC(=O)N1,1327,105:10500:0:PV-003085329179;105:10500:0:PV-003085329180;105:10500:1:PV-003085357826;
Cc1ccc(F)cc1,6390,105:10500:0:PV-002724795335;105:10500:0:PV-002724799393;105:10500:0:PV-001642906338;
C1CNOC1,777,105:10500:0:PV-003085329309;105:10500:0:PV-002724796213;105:10500:2:PV-003085405042;
C1CC2CC2CCN1,1512,105:10500:0:PV-003085329354;105:10500:1:PV-004270082997;105:10500:3:PV-003085415271;
C1CCC2(CC1)CCC2,3859,105:10500:0:PV-003085329355;105:10500:0:PV-003085333698;105:10500:0:PV-003085333699;
C1CC2CCC1CNC2,1171,105:10500:0:PV-003085329622;105:10500:1:PV-003085368716;105:10500:3:PV-004270202495;
Fc1cc(Cl)c2cc[nH]c2c1,122,105:10500:0:PV-003085329627;105:10500:3:PV-003920033073;105:10500:3:PV-003920033074;
Cn1cnc2cccnc21,493,105:10500:0:PV-000419777333;105:10500:0:PV-001660310015;105:10500:1:PV-000514264721;
Cn1cnc2cc(Cl)ccc21,96,105:10500:0:PV-002139145402;105:10500:6:PV-002190900209;105:10503:7:PV-004273208746;
Clc1ccn2cncc2c1,268,105:10500:0:PV-002139145402;105:10501:0:PV-004270751151;105:10501:3:PV-004271072451;
C1CC2(C1)CC21CCC1,812,105:10500:0:PV-003085329883;105:10500:0:PV-003085342684;105:10500:1:PV-004270029706;
O=S1C=CCCC1,2433,105:10500:0:PV-002724795612;105:10500:1:PV-004270029791;105:10500:1:PV-004270029792;
O=C1NCNC12CCNCC2,24,105:10500:0:PV-003920010196;105:10501:1:PV-002724924326;105:10501:2:PV-002724931722;
CC1CCCCC1(F)F,490,105:10500:0:PV-002724795670;105:10500:0:PV-002724795671;105:10500:5:PV-002724849017;
c1cnc2nn[nH]c2c1,597,105:10500:0:PV-002724795672;105:10500:2:PV-003085381947;105:10500:3:PV-004270184541;
c1cc2[nH]ncc2cn1,616,105:10500:0:PV-003085330041;105:10500:0:PV-003085330042;105:10500:6:PV-003085522791;
O=C1CCCCC1,579,105:10500:0:PV-003085330064;105:10500:1:PV-004270059388;105:10500:3:PV-004270224707;
C1CCC2(CC1)CNC2,1952,105:10500:0:PV-003085330162;105:10500:1:PV-003085353952;105:10500:1:PV-004270093120;
Cc1cnc(O)s1,2747,105:10500:0:PV-003085330285;105:10500:0:PV-003085330286;105:10500:1:PV-004269980168;
FC1CC12CCC2,661,105:10500:0:PV-002724795764;105:10500:0:PV-002724795974;105:10500:2:PV-003085390115;
C1CC2CNCC(C2)N1,1699,105:10500:0:PV-003085330347;105:10500:0:PV-003085336343;105:10500:0:PV-003085339528;
C1NCC2CC1C2,1869,105:10500:0:PV-002724795774;105:10500:0:PV-003085333132;105:10500:0:PV-003085336158;
Cc1cc2ccccn2c1,209,105:10500:0:PV-002724795795;105:10502:3:PV-003086003190;105:10502:3:PV-001715861499;
Fc1cc(F)cc(F)c1,921,105:10500:0:PV-003085330410;105:10500:1:PV-004270031172;105:10500:1:PV-004270031173;
CC1=CC(C)(C)CCC1,662,105:10500:0:PV-003085330477;105:10500:0:PV-003085330478;105:10500:0:PV-003085330479;
CC1CC2(CC2)C1,1958,105:10500:0:PV-002724795862;105:10500:0:PV-002724795863;105:10500:0:PV-002724795864;
Cc1ccc(O)cc1,3129,105:10500:0:PV-002724795879;105:10500:0:PV-003085334565;105:10500:0:PV-003085344470;
c1ccc2nsnc2c1,2079,105:10500:0:PV-002139145451;105:10500:0:PV-002724797369;105:10500:0:PV-003085350611;
CC1(C)CNCCNC1,3068,105:10500:0:PV-003085330795;105:10500:0:PV-003085339108;105:10500:0:PV-003085346444;
Oc1ccc(F)cc1,1577,105:10500:0:PV-002724795949;105:10500:1:PV-002724806186;105:10500:1:PV-003085357406;
CC12CNCC1CNC2,4690,105:10500:0:PV-003085330844;105:10500:0:PV-003085330845;105:10500:0:PV-003085333896;
CC1OCCO1,2176,105:10500:0:PV-003085330927;105:10500:0:PV-003085332999;105:10500:0:PV-003085333000;
C1CNCC2(C1)CCC2,4882,105:10500:0:PV-002724796000;105:10500:0:PV-002724798347;105:10500:0:PV-002724799477;
Cc1ccc2c(c1)NCCN2C,82,105:10500:0:PV-002724796021;105:10501:2:PV-002724932760;105:10501:3:PV-002724946385;
Cc1ccnnc1,8237,105:10500:0:PV-003085331001;105:10500:0:PV-003085334651;105:10500:0:PV-003085339912;
c1cc2c(o1)CCCC2,1359,105:10500:0:PV-003085331080;105:10500:1:PV-001388784932;105:10500:1:PV-001393761522;
Cc1nnc2n1CCC2,635,105:10500:0:PV-002724796077;105:10500:0:PV-003085345491;105:10500:0:PV-003085350615;
c1ccc2c(c1)CCCC2,4537,105:10500:0:PV-002608443875;105:10500:0:PV-000480357888;105:10500:0:PV-002724797268;
c1cnc2cc[nH]c2c1,4097,105:10500:0:PV-003085331259;105:10500:0:PV-000498320705;105:10500:0:PV-001467496920;
Cc1cc(C)c2c(c1)CCC2,66,105:10500:0:PV-002724796146;105:10501:1:PV-003085648704;105:10502:4:PV-002725070406;
Oc1cc(O)ncn1,186,105:10500:0:PV-002724796147;105:10501:4:PV-002724953421;105:10501:8:PV-002724998520;
CC1(C)CCCCN1,442,105:10500:0:PV-002724796161;105:10500:1:PV-002724806415;105:10500:1:PV-004270117367;
CC1CC(F)(F)C1,4852,105:10500:0:PV-002724796163;105:10500:0:PV-002724796164;105:10500:1:PV-002724808471;
C1CCC2CC2CC1,2824,105:10500:0:PV-003085331344;105:10500:0:PV-003085336310;105:10500:1:PV-002724805583;
ClC1=CCOCC1,4408,105:10500:0:PV-003085331347;105:10500:0:PV-003085331348;105:10500:1:PV-002724812756;
O=c1[nH]cnc2ccsc12,85,105:10500:0:PV-002397895161;105:10500:5:PV-002724852854;105:10501:2:PV-003920105507;
Cc1ccc2[nH]ncc2c1,672,105:10500:0:PV-003085331419;105:10500:3:PV-003085426095;105:10500:4:PV-004270321932;
CC1CCC(C)CC1,1095,105:10500:0:PV-003085331463;105:10500:1:PV-000462895455;105:10500:1:PV-000504305511;
c1cnc2[nH]ccc2c1,4421,105:10500:0:PV-002724796270;105:10500:0:PV-003085334609;105:10500:1:PV-003085352228;
O=c1[nH]cn[nH]1,2400,105:10500:0:PV-000277003175;105:10500:0:PV-003085333202;105:10500:1:PV-002553142271;
CC1OC2CCC1CC2,79,105:10500:0:PV-003085331719;105:10501:9:PV-003085892162;105:10503:0:PV-003086229349;
Cc1ccc(Cl)cc1F,763,105:10500:0:PV-002294393012;105:10500:2:PV-000478954499;105:10500:3:PV-000490312143;
Cn1ccc(Cl)n1,4545,105:10500:0:PV-003085331757;105:10500:1:PV-004270094781;105:10500:1:PV-004270094782;
c1ccc2nscc2c1,702,105:10500:0:PV-003085331817;105:10500:0:PV-003085341615;105:10500:0:PV-003085341616;
Cc1cnccc1Cl,3434,105:10500:0:PV-002724796358;105:10500:1:PV-004269998595;105:10500:1:PV-004270041211;
FC1(F)CCNC1,4544,105:10500:0:PV-003920010710;105:10500:1:PV-004269978226;105:10500:1:PV-004269978227;
CC1Oc2ccccc2O1,34,105:10500:0:PV-003085331857;105:10503:9:PV-003086499281;105:10505:2:PV-004274592187;
O=c1cc[nH]c2ccncc12,154,105:10500:0:PV-002501395969;105:10500:4:PV-002139152745;105:10500:8:PV-002501409951;
Cc1cc(F)cc2[nH]ccc12,92,105:10500:0:PV-002724796404;105:10501:3:PV-002724943464;105:10502:8:PV-002449692018;
CC1(C)CCCO1,4242,105:10500:0:PV-002724796405;105:10500:0:PV-002724796406;105:10500:0:PV-003085336214;
Oc1cnnc(O)c1,419,105:10500:0:PV-003085332075;105:10500:0:PV-003085332076;105:10500:0:PV-003085332077;
FC1(F)CCCOC1,1261,105:10500:0:PV-002724796455;105:10500:0:PV-002724800477;105:10500:1:PV-004270090856;
C1CCC2(CCCC2)OC1,243,105:10500:0:PV-002724796478;105:10500:0:PV-002724796479;105:10500:9:PV-002501411367;
Cc1cn[nH]c1C,4581,105:10500:0:PV-003085332166;105:10500:0:PV-003085335580;105:10500:1:PV-003085352734;
CC1CCCOC1,4007,105:10500:0:PV-000512607711;105:10500:0:PV-002724801556;105:10500:0:PV-000473083737;
FC1C2CCCC12,943,105:10500:0:PV-003085332266;105:10500:0:PV-003085332267;105:10500:4:PV-003085449552;
Nc1ncco1,2882,105:10500:0:PV-002724796566;105:10500:0:PV-003085345811;105:10500:1:PV-002724804931;
Cc1n[nH]c2ccccc12,782,105:10500:0:PV-002190889923;105:10500:0:PV-002397895309;105:10500:0:PV-002724802845;
NC1CC2(CCCCC2)C1,58,105:10500:0:PV-002724796614;105:10500:1:PV-003085366897;105:10501:2:PV-004271003847;
c1cnon1,2006,105:10500:0:PV-003085332483;105:10500:0:PV-003085334881;105:10500:0:PV-003085335769;
CC1(C)CNCC2(CNC2)O1,563,105:10500:0:PV-002724796627;105:10500:1:PV-002724804859;105:10500:1:PV-004270087459;
c1ccc2c(c1)CCOC2,2498,105:10500:0:PV-000498749096;105:10500:1:PV-004269969540;105:10500:1:PV-004270006055;
Cc1cncs1,11102,105:10500:0:PV-003085332544;105:10500:0:PV-002724801449;105:10500:0:PV-002724803444;
c1ccc2nonc2c1,2099,105:10500:0:PV-003085332615;105:10500:1:PV-004269969342;105:10500:1:PV-002294394983;
Cc1nscc1N,1921,105:10500:0:PV-003085332644;105:10500:0:PV-002724796684;105:10500:0:PV-003085340632;
Cc1cnc(C)o1,4222,105:10500:0:PV-003085332689;105:10500:1:PV-003085357216;105:10500:1:PV-003085357217;
C1CC2CNCC2CO1,2045,105:10500:0:PV-003085332705;105:10500:0:PV-003085339062;105:10500:0:PV-003085350734;
FC1CCOC1,5971,105:10500:0:PV-001680154144;105:10500:0:PV-003085343487;105:10500:0:PV-001580033744;
Cc1c[nH]cn1,3273,105:10500:0:PV-003085332817;105:10500:0:PV-003085332818;105:10500:0:PV-003085332821;
Cc1cnon1,2242,105:10500:0:PV-003085332880;105:10500:1:PV-003085350916;105:10500:1:PV-003085354990;
C1CCC2(CCNCC2)OC1,529,105:10500:0:PV-003085332973;105:10500:0:PV-003085332974;105:10500:0:PV-002724797000;
Cn1cc(Cl)cn1,11928,105:10500:0:PV-003920011102;105:10500:0:PV-002724796793;105:10500:0:PV-002724801222;
CC1(C)CCc2ccccc2O1,273,105:10500:0:PV-003085333041;105:10500:0:PV-003085345178;105:10500:5:PV-002501404841;
C1CC2CCCC2C1,2226,105:10500:0:PV-002724796826;105:10500:0:PV-003085342796;105:10500:1:PV-003085351437;
Fc1ccc2[nH]ccc2c1,1394,105:10500:0:PV-002724796844;105:10500:7:PV-003085547826;105:10500:8:PV-004270679818;
c1ccc2c(c1)CCCCC2,956,105:10500:0:PV-003085333165;105:10500:2:PV-003085386195;105:10500:2:PV-003085394747;
O=S1(=O)CCNCCCCN1,50,105:10500:0:PV-003085333291;105:10501:2:PV-003920111296;105:10502:0:PV-003920170570;
Fc1ccc2c(c1)CCCO2,485,105:10500:0:PV-002724796918;105:10500:2:PV-003085390910;105:10501:2:PV-002724930936;
c1cnc2ncnn2c1,872,105:10500:0:PV-002242642253;105:10500:2:PV-003085394149;105:10500:3:PV-002724830679;
Cc1cnccc1O,1648,105:10500:0:PV-003085333463;105:10500:1:PV-002724810704;105:10500:3:PV-004270198057;
CC1CCCCN1C,1167,105:10500:0:PV-003085333672;105:10500:0:PV-003085341218;105:10500:0:PV-003085342946;
CC1=CCCCC1,4231,105:10500:0:PV-002724797089;105:10500:0:PV-002724797090;105:10500:0:PV-002724797091;
Cn1nccn1,5423,105:10500:0:PV-003085333727;105:10500:0:PV-000451310207;105:10500:0:PV-002724798917;
Cc1cccc(N)n1,1071,105:10500:0:PV-003085333805;105:10500:1:PV-004270019764;105:10500:1:PV-004270064614;
O=C1CCCNC1,19,105:10500:0:PV-003085333833;105:10508:1:PV-002501540634;105:10509:9:PV-003088279357;
Cc1cn2ccsc2n1,1210,105:10500:0:PV-000446689631;105:10500:0:PV-000441071071;105:10500:1:PV-003085374504;
C1CC2(C1)CCOC2,2939,105:10500:0:PV-003085334146;105:10500:0:PV-002724797247;105:10500:0:PV-003085334151;
C1CCC2(CC1)CCOC2,293,105:10500:0:PV-002724797254;105:10500:1:PV-003085365905;105:10501:6:PV-003085813439;
Cc1c(F)cc(Cl)c2c1CCCN2,24,105:10500:0:PV-002724797283;105:10504:2:PV-002087471008;105:10506:2:PV-002725508900;
Cc1[nH]ncc1F,3175,105:10500:0:PV-003085334410;105:10500:0:PV-003085345622;105:10500:0:PV-003085347731;
CC1CCc2ccccc21,395,105:10500:0:PV-002724797372;105:10500:2:PV-003085382077;105:10500:2:PV-003085412463;
CC1CCCC1C,569,105:10500:0:PV-003085334515;105:10500:2:PV-003085388386;105:10500:2:PV-003085401297;
Cn1ncc2[nH]c(=O)[nH]c(=O)c21,7,105:10500:0:PV-003085334575;105:10514:0:PV-003089477397;105:10527:5:PV-003093508103;
Fc1ccc2c(c1)CCC2,569,105:10500:0:PV-003085334772;105:10500:0:PV-002724798430;105:10500:0:PV-002608445747;
c1nnn2c1CCCC2,832,105:10500:0:PV-003085334950;105:10500:0:PV-003085336184;105:10500:3:PV-003085417469;
CC1NCCNC1C,4366,105:10500:0:PV-003085334990;105:10500:0:PV-003085334991;105:10500:0:PV-003085334992;
c1ccc2c(c1)CCCC21CCCNC1,39,105:10500:0:PV-002190890079;105:10501:9:PV-003085904176;105:10502:6:PV-004272285251;
CC1(C)COCCO1,4312,105:10500:0:PV-003085335090;105:10500:0:PV-003085348563;105:10500:1:PV-003085362891;
C1CC2COC(C1)C2,1808,105:10500:0:PV-003085335094;105:10500:1:PV-002724808317;105:10500:1:PV-003085372178;
Cc1cnc(C)n1C,1521,105:10500:0:PV-003085335150;105:10500:1:PV-004269975970;105:10500:1:PV-004269975971;
C1=COCCC1,1362,105:10500:0:PV-003085335212;105:10500:1:PV-004270045742;105:10500:2:PV-003085387491;
CN1CCNc2ccc(Cl)cc21,64,105:10500:0:PV-002087396503;105:10500:8:PV-002087411036;105:10502:2:PV-002087435534;
Cc1c(Cl)cnn1C,1677,105:10500:0:PV-003085335258;105:10500:0:PV-003085335259;105:10500:0:PV-001555201690;
C1CC2(C1)OCC1CC12,276,105:10500:0:PV-003085335262;105:10500:7:PV-003085545446;105:10500:8:PV-003085563257;
C1CNCC2(C1)CCOCC2,211,105:10500:0:PV-002087396508;105:10501:7:PV-002724993449;105:10502:4:PV-002725075189;
O=C1CCCc2ccccc21,479,105:10500:0:PV-003085335351;105:10500:1:PV-002242643431;105:10500:3:PV-002346151115;
c1cc2c(cn1)NCCC2,209,105:10500:0:PV-003085335359;105:10500:0:PV-003085335360;105:10500:0:PV-003085335361;
