fragment_smiles,occurences,example_ligands
c1cnon1,1234,29:02900:1:Z3547031903;29:02900:3:Z3555348704;29:02900:3:Z3472662625;
Cc1ccc2c(c1C)OCC2,117,29:02900:1:Z2305743666;29:02900:9:Z4205489451;29:02901:3:Z1390243347;
C1CCc2[nH]nnc2C1,1203,29:02900:1:Z3647339723;29:02900:2:Z3627127574;29:02900:3:Z2297579991;
Cc1cnc2n1CCNC2,205,29:02900:1:Z3587700959;29:02900:5:Z3587709057;29:02902:9:Z3587701977;
CC1CC(C)NC(C)C1,396,29:02900:1:Z3637888228;29:02900:1:Z3092748256;29:02900:3:Z4210996284;
Cc1cc2cccnn2n1,121,29:02900:1:Z4348709488;29:02900:2:Z4349475665;29:02900:3:Z4348376098;
Clc1ccc2c(c1)CC2,236,29:02900:1:Z2912439956;29:02900:1:Z4420707480;29:02900:1:Z2911619883;
CC1NCC1O,513,29:02900:1:Z4142506614;29:02900:2:Z4142509944;29:02900:3:Z4195518354;
Oc1cccc2ccccc12,364,29:02900:1:Z4142506614;29:02900:8:Z2765550703;29:02901:0:Z4055211298;
C1=NCCCN1,517,29:02900:1:Z4232691823;29:02900:3:Z3861916471;29:02900:6:Z3301728198;
OC1COc2ccccc21,23,29:02900:1:Z4033921729;29:02904:7:Z4033621462;29:02911:3:Z4033836679;
Cc1csc2cc[nH]c12,172,29:02900:1:Z4022883048;29:02900:6:Z4008555795;29:02901:7:Z4022886216;
c1cnc2cccnc2c1,741,29:02900:1:Z2217734031;29:02900:1:Z3051922738;29:02900:1:Z3868077565;
Cc1nc2cc[nH]c2s1,251,29:02900:1:Z3295791197;29:02900:3:Z3354616152;29:02900:6:Z3714496161;
Cc1ncccc1N,294,29:02900:1:Z4484285523;29:02900:3:Z4486011357;29:02900:8:Z4487804416;
CC1CCOC(C)C1,720,29:02900:1:Z4415239114;29:02900:2:Z4109686873;29:02900:3:Z4149873145;
Fc1ccc2c(c1)CCCN2,259,29:02900:1:Z3135196229;29:02900:8:Z1362926693;29:02901:2:Z2272672166;
Cc1cnc2ccnn2c1,325,29:02900:1:Z4472903107;29:02900:1:Z2883782247;29:02900:4:Z2878489898;
Cc1ccc2c(c1)NCC2,281,29:02900:1:Z4250726501;29:02900:5:Z3080193475;29:02901:2:Z2267546835;
Cc1ncnc2c1CCCC2,149,29:02900:1:Z4772444374;29:02900:1:Z3554392171;29:02902:4:Z3466579984;
C1OCC2CC1N2,388,29:02900:1:Z5034526501;29:02900:4:Z3199650358;29:02900:6:Z2410093491;
CC1CNC1C,826,29:02900:1:Z2306389115;29:02900:3:Z4109048748;29:02900:5:Z2303689995;
C1=NOC2CNCC12,338,29:02900:1:Z4448452111;29:02901:0:Z5060173723;29:02901:2:Z4418857856;
Cn1ncc2c1CCCNC2,241,29:02900:1:Z2334881434;29:02901:3:Z4593097793;29:02901:7:Z2669733726;
O=S1(=O)Cc2ccccc2C1,140,29:02900:1:Z2480232272;29:02901:6:Z2780126369;29:02904:3:Z2960760846;
OC1CCCNc2ccccc21,21,29:02900:1:Z2828439862;29:02904:6:Z2261757166;29:02906:6:Z2162828059;
CC1CNCC2(CCOC2)O1,246,29:02900:1:Z1961855920;29:02900:1:Z1951641495;29:02900:4:Z2473289318;
C1COCC2(C1)CCC2,1792,29:02900:1:Z4179100513;29:02900:2:Z2870457831;29:02900:2:Z2883400144;
C1CCC2NCCNC2C1,158,29:02900:1:Z3499029632;29:02900:2:Z3522129532;29:02900:3:Z3522135857;
FC1(F)C2(CCC2)C12CCC2,213,29:02900:1:Z4114273016;29:02900:7:Z4116405003;29:02900:9:Z4115108073;
Cc1cc(=O)[nH]c(C)n1,246,29:02900:1:Z2781559673;29:02900:3:Z822787610;29:02900:3:Z402624984;
CC1CCCc2nccn21,515,29:02900:1:Z4147535079;29:02900:1:Z3621035401;29:02900:3:Z4138274682;
Fc1cc2c(cc1Cl)CCC2,44,29:02900:1:Z2698736690;29:02901:1:Z2699210251;29:02904:0:Z2698949305;
O=c1nc[nH][nH]1,1071,29:02900:1:Z2080629041;29:02900:1:Z1981761879;29:02900:3:Z572765258;
Cc1cc(C)nc(C)c1,780,29:02900:1:Z4039538012;29:02900:3:Z4040161036;29:02900:4:Z4314512610;
Oc1ccnc2ccccc12,115,29:02900:1:Z2916484492;29:02900:8:Z1576604717;29:02900:9:Z4140591449;
O=C1NC=CCN1,55,29:02900:1:Z1803316715;29:02900:1:Z3575068254;29:02900:1:Z3821385246;
c1ncc2scnc2n1,281,29:02900:1:Z3828052958;29:02900:2:Z3395686920;29:02900:2:Z3394593597;
Cc1ccc2c(cnn2C)n1,110,29:02900:1:Z3794704624;29:02900:5:Z3842630208;29:02902:0:Z4166517692;
CC1CCNCCN1,799,29:02900:1:Z3794704624;29:02900:2:Z4055467908;29:02900:4:Z4970705161;
CN1C=NCC(O)C1,108,29:02900:1:Z3301838584;29:02901:7:Z3301837881;29:02902:1:Z3630494183;
CC1(C)CCS1,842,29:02900:1:Z3301838584;29:02900:5:Z2017941693;29:02900:5:Z3617374308;
OC1C2CNC(C2)C1O,509,29:02900:1:Z4124835838;29:02900:3:Z3609669301;29:02900:3:Z3322693638;
Cc1cn(C)nn1,591,29:02900:1:Z3538431552;29:02900:2:Z3805136670;29:02900:4:Z4041253720;
Clc1ncc2c(n1)CCOC2,124,29:02900:1:Z4908012600;29:02902:4:Z3559613218;29:02902:4:Z4456461104;
Fc1c(Cl)ccc2ccoc12,41,29:02900:1:Z4406567926;29:02900:3:Z4406831879;29:02904:4:Z4404791950;
OC12CCNCC1C2,701,29:02900:1:Z4406567926;29:02900:3:Z2645914553;29:02900:6:Z3053289734;
ClC1=CCCC1,335,29:02900:1:Z3612224595;29:02900:8:Z4051996549;29:02901:3:Z2852724783;
Cc1ccc(Cl)cn1,574,29:02900:1:Z4141774097;29:02900:1:Z4137344076;29:02900:3:Z4081819011;
Clc1cccc2c1NCCC2,79,29:02900:1:Z1457215763;29:02901:7:Z2453476368;29:02905:4:Z1362134144;
O=C1CC2CCC(C1)N2,440,29:02900:1:Z2618281823;29:02900:3:Z2835354752;29:02901:1:Z2880748232;
O=C1CNc2ncccc2N1,83,29:02900:1:Z4125700168;29:02900:5:Z4125702800;29:02905:0:Z4299451657;
c1ncc2cn[nH]c2n1,809,29:02900:1:Z4025051218;29:02900:4:Z4435961235;29:02900:5:Z237580504;
O=C1COc2ccccc2N1,1086,29:02900:1:Z2226525601;29:02900:1:Z2798129047;29:02900:1:Z1493785435;
CC1CS(=O)(=O)CCCN1,303,29:02900:1:Z3314298779;29:02900:2:Z2919213788;29:02900:6:Z2955154342;
CC1Cc2ccccc2C1,668,29:02900:1:Z2191186526;29:02900:3:Z2312466990;29:02900:4:Z4733283200;
Cc1ccn(C)c1,1043,29:02900:1:Z1786583689;29:02900:1:Z1843078264;29:02900:2:Z3867422673;
Cc1cncnc1F,211,29:02900:1:Z3079194519;29:02900:3:Z2792412150;29:02900:5:Z2852502670;
c1cc2c(o1)CNC2,346,29:02900:1:Z4003859849;29:02901:0:Z4913253998;29:02901:1:Z3830164445;
Cn1c(=O)cc(Cl)[nH]c1=O,31,29:02900:1:Z2234013239;29:02902:3:Z2993751861;29:02903:1:Z3339512429;
C1CC2CCCN2C1,1116,29:02900:1:Z3488317765;29:02900:2:Z4289828377;29:02900:5:Z4230434982;
CC1(O)CCNC1,883,29:02900:1:Z3020607837;29:02900:6:Z4250889865;29:02900:6:Z1334686719;
O=C1CCc2cc(F)ccc2N1,37,29:02900:1:Z4280139183;29:02906:7:Z4280139121;29:02910:1:Z365028528;
O=S1(=O)CCC2(CCN2)C1,255,29:02900:1:Z4272359551;29:02902:4:Z4218341403;29:02902:4:Z3441966255;
c1nc2c(o1)CCCC2,378,29:02900:1:Z4272359551;29:02900:3:Z3547587566;29:02900:5:Z2789006693;
Cc1cccc2cc[nH]c12,500,29:02900:1:Z2595516795;29:02900:3:Z4114927050;29:02900:3:Z1463131986;
OC1CNCCNC1,507,29:02900:1:Z3139124498;29:02900:2:Z3698597650;29:02900:5:Z3518490766;
O=C1CCNCC1,988,29:02900:1:Z3834992377;29:02900:1:Z2254486810;29:02900:2:Z4276287168;
CC1(C)CCNCCS1(=O)=O,246,29:02900:1:Z1893274954;29:02900:2:Z4060133598;29:02900:5:Z2075840098;
C1COC2(CC3CCC2C3)O1,73,29:02900:1:Z3508286507;29:02900:1:Z3508403032;29:02900:1:Z3506126526;
CC1CC1(C)C,961,29:02900:1:Z2624526457;29:02900:1:Z4118173333;29:02900:2:Z2998863953;
Fc1cc2nc[nH]c2cc1F,192,29:02900:1:Z2772524550;29:02900:1:Z3563023315;29:02900:7:Z1675834600;
O=C1CNC2CCCCC2N1,194,29:02900:1:Z1412690558;29:02900:5:Z3309716844;29:02900:9:Z1411897554;
CC1(C)CNCC2(CCCC2)O1,112,29:02900:1:Z1942084470;29:02900:7:Z1797884826;29:02901:7:Z2958825467;
Cc1ncc2ccccc2n1,145,29:02900:1:Z2040540440;29:02901:1:Z2348429314;29:02902:7:Z734258150;
O=c1ccc(Cl)n[nH]1,635,29:02900:1:Z2852707679;29:02900:1:Z2792643818;29:02900:2:Z2792312625;
NC1CCn2nccc2C1,105,29:02900:1:Z3135515910;29:02900:8:Z3522366287;29:02901:8:Z3100003406;
C1CCC2COCCC2C1,583,29:02900:1:Z3505723852;29:02900:3:Z2927312819;29:02900:3:Z2921005621;
Cn1ccc(Cl)c1Cl,405,29:02900:1:Z1332794016;29:02900:1:Z4417452224;29:02900:5:Z1430592214;
O=C1CCC2(CCCNC2)CN1,140,29:02900:1:Z4004138377;29:02900:2:Z4023983696;29:02900:4:Z4003972638;
CC1CNCC(C)(C)C1,402,29:02900:1:Z4320387972;29:02900:5:Z1652878988;29:02900:5:Z3543737536;
CC1(C)CNCCCN1,98,29:02900:1:Z4116751941;29:02900:1:Z3679041013;29:02900:6:Z4229789066;
C1CCC2CCCC2C1,580,29:02900:1:Z3829510572;29:02900:4:Z1287183169;29:02900:5:Z3598636590;
Cc1ncc2n1CCCC2,741,29:02900:1:Z2480367137;29:02900:2:Z1422550166;29:02900:9:Z2479291685;
Fc1cc(F)cc(F)c1,1221,29:02900:1:Z3268495846;29:02900:1:Z2095671726;29:02900:2:Z4186726343;
C1COC2CNCC2N1,434,29:02900:1:Z3268495846;29:02900:2:Z2839946888;29:02900:4:Z2771792653;
Clc1ccc2c(c1)CCC2,1417,29:02900:1:Z2203161076;29:02900:2:Z2212243194;29:02900:3:Z2104175895;
c1cnc2c(c1)OCO2,239,29:02900:1:Z3093718386;29:02900:4:Z3293530562;29:02900:9:Z3177714015;
CN1CCc2ccccc21,940,29:02900:1:Z4265718004;29:02900:1:Z2373790000;29:02900:2:Z1726606227;
O=S1(=O)CC2CCN1C2,229,29:02900:1:Z4021482280;29:02900:5:Z4021943791;29:02900:6:Z4154197619;
Oc1ccc(F)cn1,285,29:02900:1:Z2658940637;29:02900:2:Z4387869711;29:02900:7:Z3378349106;
NC1CC2CCCC12,1223,29:02900:1:Z4079378344;29:02900:7:Z3100337446;29:02900:7:Z3100337502;
Fc1cccc2c1CCNC2,414,29:02900:1:Z1601774152;29:02900:3:Z3917522068;29:02900:3:Z3408569035;
CN1CCCC2CNCCC21,237,29:02900:1:Z4996593976;29:02900:4:Z1441302840;29:02900:6:Z4226161354;
C1NCC2CC1C2,1349,29:02900:1:Z4181081387;29:02900:1:Z3624293828;29:02900:2:Z5017853361;
CC1(C)CNCC(O)C1,424,29:02900:1:Z2840188313;29:02900:7:Z4267813588;29:02900:8:Z2784235021;
C1CCC2CC2CC1,1993,29:02900:1:Z3054596952;29:02900:1:Z3054597585;29:02900:1:Z4139571268;
c1cc2c(o1)CCCNC2,519,29:02900:1:Z4105903608;29:02900:1:Z2182524339;29:02900:1:Z2182147137;
C1COCC2(C1)CNCCO2,272,29:02900:1:Z2093136380;29:02900:3:Z4323516941;29:02900:3:Z4164219079;
Cn1ncccc1=O,938,29:02900:1:Z3695068869;29:02900:5:Z794581252;29:02900:6:Z2873130699;
O=c1[nH]cnc2cnccc12,170,29:02900:1:Z4208979073;29:02900:6:Z3341269046;29:02900:6:Z2505803617;
Cc1cccc(F)c1F,921,29:02900:1:Z2778540159;29:02900:1:Z4878754557;29:02900:2:Z4195074378;
CC1CNC2(COC2)CO1,195,29:02900:1:Z4883815598;29:02900:6:Z4883810874;29:02900:9:Z4887186882;
Clc1c[nH]c(Cl)n1,99,29:02900:1:Z4231453807;29:02901:8:Z4207343381;29:02902:4:Z4217928028;
Oc1noc2c1CCNC2,256,29:02900:1:Z4229032425;29:02900:9:Z4229024709;29:02901:0:Z4257635021;
C1COC2(CCSC2)CN1,365,29:02900:1:Z2436087149;29:02900:6:Z3203024953;29:02901:2:Z4228506799;
C1CC2OCCC2CO1,323,29:02900:1:Z3317002758;29:02900:7:Z3595549569;29:02900:8:Z3567884487;
O=C1CCCC12CCNCC2,205,29:02900:1:Z2646740362;29:02900:8:Z2646733584;29:02901:0:Z2646730439;
C=c1sc(=C)n(C)c1=O,3,29:02900:1:Z2897002223;29:02928:5:Z1583251819;29:02990:1:Z228608690;
CC1Cc2ccc(F)cc2O1,119,29:02900:1:Z3669968427;29:02900:3:Z2712969741;29:02900:7:Z4314162011;
CN1C(=O)NC2CNCCC21,239,29:02900:1:Z4835121725;29:02900:4:Z4835081001;29:02901:2:Z4871557223;
NC12CCOCC1CNC2,261,29:02900:1:Z4448812977;29:02900:1:Z4448813364;29:02900:2:Z4454646747;
CC1CNc2cnccc21,182,29:02900:1:Z3713227729;29:02900:7:Z3713226535;29:02900:9:Z4230366167;
c1ncn2nccc2n1,324,29:02900:1:Z3830275242;29:02900:2:Z3829791762;29:02900:4:Z3830544982;
O=S1(=O)CCCCc2ccccc21,32,29:02900:1:Z4454998922;29:02900:9:Z4476231925;29:02900:9:Z4476505618;
Cn1ccc(O)n1,512,29:02900:1:Z3582699780;29:02900:4:Z4140840192;29:02900:4:Z3536629952;
c1cnc2scnc2c1,1469,29:02900:1:Z3392389062;29:02900:2:Z1894312731;29:02900:2:Z3831647547;
Clc1ncc2c(n1)CCC2,110,29:02900:1:Z3560359895;29:02902:3:Z3558784971;29:02905:1:Z3830973392;
Cc1cn2c(n1)C(C)NCC2,217,29:02900:1:Z3520778674;29:02900:1:Z3553725997;29:02900:2:Z2383141675;
FC1(F)CC12CNC2,664,29:02900:1:Z3694630030;29:02900:2:Z3906854617;29:02900:4:Z3554630066;
O=C1NCC2CNCCC12,395,29:02900:1:Z3007238711;29:02900:3:Z3898763040;29:02900:7:Z3007480749;
Cc1csc(Cl)n1,365,29:02900:1:Z3711595326;29:02900:3:Z1335087267;29:02900:3:Z1995533269;
OC1CNCC1F,739,29:02900:1:Z3060854080;29:02900:3:Z3079067139;29:02900:3:Z3584005279;
Cc1ncsc1F,219,29:02900:1:Z2148063420;29:02901:8:Z4349622739;29:02902:5:Z2073569432;
Clc1ccc2c(c1)OCCO2,394,29:02900:1:Z5045344834;29:02900:2:Z5045206772;29:02900:4:Z5045112919;
NC1CC2CCC(C1)C2,577,29:02900:1:Z2354706525;29:02900:2:Z2441469896;29:02900:4:Z4059831774;
Oc1ccc(Cl)c(Cl)c1,134,29:02900:1:Z4311520522;29:02900:9:Z4312431516;29:02901:0:Z4311290545;
CC1CNC(C)C1,738,29:02900:1:Z2845251033;29:02900:2:Z3475389162;29:02900:4:Z2771330091;
C1CCC2(C1)CCNCC2,720,29:02900:1:Z4204542764;29:02900:1:Z3145284456;29:02900:4:Z4777449808;
O=C1CCC2(CCNC2)N1,396,29:02900:1:Z3602025654;29:02900:5:Z3602062891;29:02900:7:Z3393933344;
CC1(C)C2CCCNC1C2,206,29:02900:1:Z2477621794;29:02900:7:Z4199409198;29:02901:4:Z2477045874;
Cn1ncc2ccccc21,1515,29:02900:1:Z2192430723;29:02900:1:Z2187313932;29:02900:1:Z2192428533;
CC1(C)CC(=O)NCCN1,251,29:02900:1:Z2915528653;29:02900:9:Z2918647195;29:02901:2:Z4100516065;
c1ccc2c(c1)CNCCS2,215,29:02900:1:Z1451505015;29:02900:5:Z4207176654;29:02900:8:Z2167836471;
CC1CCNC2(CC2)C1,233,29:02900:1:Z3880328626;29:02901:4:Z3880331596;29:02901:5:Z3785109058;
c1cnc2c(c1)CCCN2,567,29:02900:1:Z4126390666;29:02900:2:Z3522409711;29:02900:2:Z3522409618;
CC1COCCO1,2618,29:02900:1:Z4601671340;29:02900:1:Z3362281138;29:02900:1:Z4090500743;
O=C1CCCc2occc21,163,29:02900:1:Z2869278797;29:02900:3:Z4093908216;29:02900:5:Z4040487525;
c1noc2c1CCCCC2,565,29:02900:1:Z3510272515;29:02900:2:Z1764625422;29:02900:2:Z3747261081;
NC1CCNc2ccccc21,46,29:02900:1:Z3232035750;29:02908:3:Z3498479022;29:02909:6:Z4204962041;
C1COCC2(C1)CC2,816,29:02900:1:Z4652600833;29:02900:3:Z4210985584;29:02900:4:Z4536442646;
CC1CCO1,374,29:02900:1:Z4324674160;29:02900:1:Z4320992684;29:02900:2:Z4317741690;
C1CC2NCC2O1,656,29:02900:1:Z3369308041;29:02900:1:Z2974906210;29:02900:2:Z3009537864;
CC1COc2ccnn2C1,172,29:02900:1:Z5014816625;29:02900:6:Z5014706840;29:02900:7:Z5008322169;
O=C1N=CN2CCCC12,92,29:02900:1:Z4667056246;29:02900:5:Z4336752181;29:02902:7:Z4336747901;
Nc1ccncc1Cl,410,29:02900:1:Z4295341831;29:02900:6:Z4924676639;29:02900:7:Z4106656031;
Cn1ncc2ncncc21,318,29:02900:1:Z3557518383;29:02900:4:Z3990015007;29:02900:5:Z4576103756;
c1ccc2c(c1)OCCCO2,975,29:02900:1:Z1440740993;29:02900:2:Z2591825555;29:02900:2:Z2591824457;
Cc1ccc(N)nc1,153,29:02900:1:Z1556992386;29:02900:7:Z1556642130;29:02900:7:Z1556068835;
CN1CCNC2(CCCCC2)C1,82,29:02900:1:Z1334128741;29:02901:1:Z3351930936;29:02901:9:Z4266498080;
Cn1ncc2ccsc21,386,29:02900:1:Z3370882323;29:02900:1:Z3647453559;29:02900:1:Z3368384211;
O=C1CC2(CCC2)CCN1,447,29:02900:1:Z3298302571;29:02900:3:Z3354446361;29:02900:9:Z3354579629;
c1cc2[nH]cnc2cn1,470,29:02900:1:Z2878423167;29:02900:3:Z2880942169;29:02900:5:Z2883059848;
Cc1cc[nH]c1C,453,29:02900:1:Z3204874439;29:02900:2:Z3585208556;29:02900:4:Z3191917153;
NC1COC1,595,29:02900:1:Z4860843261;29:02900:3:Z4214929851;29:02900:3:Z4214984737;
CC1CNCC(C)C1O,521,29:02900:1:Z2603497447;29:02900:1:Z4961501937;29:02900:3:Z2628801711;
Fc1ccc2cccnc2c1,374,29:02900:1:Z2010855189;29:02901:1:Z4615128644;29:02901:1:Z2615391895;
Fc1cc2ncsc2cc1F,117,29:02900:1:Z3392134215;29:02901:9:Z1719278714;29:02903:8:Z4343476107;
Cn1c(=O)[nH]c2ccccc21,452,29:02900:1:Z4280812734;29:02900:5:Z2225477308;29:02901:1:Z1498817819;
Cc1cc(Cl)nn1C,403,29:02900:1:Z2916096728;29:02900:2:Z3087224857;29:02900:6:Z2713601958;
c1cc2c(cn1)OCCO2,542,29:02900:1:Z3177444322;29:02900:7:Z4013831912;29:02900:8:Z3614016407;
FC1(F)CCNC2(CC2)C1,253,29:02900:1:Z3626528969;29:02900:1:Z3626531160;29:02901:3:Z3622140726;
c1cc2cc[nH]c2cn1,1161,29:02900:1:Z3817289067;29:02900:1:Z2839581624;29:02900:1:Z2846202601;
O=C1CSCN1,605,29:02900:1:Z3651962449;29:02900:3:Z756973908;29:02900:3:Z1547911000;
CC1CNCCC(F)(F)C1,323,29:02900:1:Z3888840653;29:02900:2:Z3534191644;29:02900:8:Z4491455149;
Fc1cccn2ccnc12,637,29:02900:1:Z3192847680;29:02900:2:Z3364702942;29:02900:5:Z3364082848;
CC1CC(=O)NC(=O)N1,182,29:02900:1:Z3210861440;29:02900:1:Z3210861442;29:02900:1:Z3210861449;
FC1CCCCNC1,349,29:02900:1:Z3794295098;29:02900:2:Z3139193700;29:02900:4:Z4204751301;
CC1(C)CNCCC1O,550,29:02900:1:Z1779562582;29:02900:1:Z3558325455;29:02900:1:Z1779561668;
CC1(C)CCCCNC1,732,29:02900:1:Z2791402857;29:02900:2:Z3133466029;29:02900:7:Z2275108153;
CC1CC2CCC(C1)N2,418,29:02900:1:Z4712660368;29:02900:1:Z2647961010;29:02900:2:Z2647960374;
Fc1ccc2[nH]cnc2c1,585,29:02900:1:Z2277202857;29:02900:2:Z3500741322;29:02900:3:Z2409417247;
Nc1ncnc2[nH]cnc12,143,29:02900:1:Z2617898475;29:02901:1:Z3056692608;29:02901:3:Z2844350481;
C1CNC2CCCNC2C1,283,29:02900:1:Z3808019134;29:02900:1:Z2466165053;29:02900:2:Z2444072849;
c1ccc2c(c1)CCCS2,920,29:02900:1:Z3815897864;29:02900:2:Z2194550329;29:02900:5:Z3297008634;
Cc1cc2c(cc1Cl)NCC2,89,29:02900:1:Z4112276434;29:02901:1:Z4112277550;29:02901:9:Z4110850445;
C1CNC2CCC2C1,1387,29:02900:1:Z4780944212;29:02900:1:Z4022928429;29:02900:1:Z4056309971;
CC1CCc2c(F)cccc2C1,52,29:02900:1:Z1517991266;29:02900:6:Z1355538676;29:02901:8:Z2362428101;
CC12CCCCC1C2,80,29:02900:1:Z2444192444;29:02901:0:Z2591729528;29:02902:7:Z2002828357;
Cc1cccc2c(=O)[nH]cnc12,49,29:02900:1:Z599684900;29:02901:8:Z1198316828;29:02904:6:Z1238940707;
Cc1cccc(O)c1C,604,29:02900:1:Z4293824939;29:02900:1:Z4008314227;29:02900:1:Z4008309994;
Nc1ncnc2c1CNCC2,176,29:02900:1:Z4026933107;29:02900:5:Z4009398419;29:02900:8:Z4031360341;
OC1CNCC12CCOCC2,243,29:02900:1:Z3899492474;29:02900:5:Z3915746402;29:02901:8:Z3899490360;
C1CC12CC21CC1,1457,29:02900:1:Z4350510159;29:02900:4:Z2976844704;29:02900:5:Z3054480900;
Nc1nc2ccccc2s1,5,29:02900:1:Z4223907860;29:02935:7:Z4000744179;29:02936:0:Z4223348666;
Cn1cncc1Cl,3403,29:02900:1:Z4099743130;29:02900:1:Z4223965728;29:02900:2:Z1958837940;
c1cc2[nH]ccc2cn1,827,29:02900:1:Z2961435423;29:02900:2:Z3639038694;29:02900:2:Z2631140836;
O=S1(=O)CC2(CNC2)C1,443,29:02900:1:Z3651522354;29:02900:5:Z2911916293;29:02900:7:Z3356751127;
CC1(C)CNCCCO1,570,29:02900:1:Z2724359316;29:02900:3:Z4264998938;29:02900:8:Z4261822009;
Cc1cccc(C)c1F,819,29:02900:1:Z3102331520;29:02900:1:Z2646843610;29:02900:2:Z4211677062;
OC1CNOCC1O,385,29:02900:1:Z4285415820;29:02900:1:Z4285415803;29:02900:1:Z3594946219;
FC1=CCNC1,852,29:02900:1:Z3650845449;29:02900:4:Z4477941886;29:02900:5:Z4358452685;
Cc1ccc2ccccc2n1,1044,29:02900:1:Z2856370797;29:02900:2:Z1849098108;29:02900:4:Z2221146824;
FC1CNCC(F)C1,684,29:02900:1:Z4139358102;29:02900:4:Z4141123240;29:02900:4:Z4141481349;
Cn1cnc2cncnc21,721,29:02900:1:Z3829438917;29:02900:6:Z2755790728;29:02900:8:Z4293319181;
NC1CC12CCC2,535,29:02900:1:Z3350460778;29:02900:6:Z3278119266;29:02900:7:Z3047445509;
C1CCC2(C1)CNCCO2,437,29:02900:1:Z1569282871;29:02900:2:Z1467202947;29:02900:2:Z2648672853;
Cn1nc(Cl)cc1Cl,420,29:02900:1:Z4465154458;29:02900:1:Z2707600609;29:02900:1:Z4395291458;
CC1(O)CCCCC1,1289,29:02900:1:Z1344524394;29:02900:2:Z2973750855;29:02900:6:Z2959387493;
Cc1cc(=O)[nH]cn1,1164,29:02900:1:Z2863353218;29:02900:1:Z1539331924;29:02900:1:Z4294688067;
Cc1cn2ccccc2n1,1311,29:02900:1:Z4215566228;29:02900:1:Z4456160147;29:02900:2:Z4227094581;
c1cnc2ncccc2c1,783,29:02900:1:Z2904688587;29:02900:2:Z3018828779;29:02900:2:Z2792306761;
c1cc2n(n1)CCOC2,891,29:02900:1:Z2494677072;29:02900:4:Z2971169129;29:02900:4:Z3711421874;
CN1C(=O)C(C)(C)c2ccccc21,11,29:02900:1:Z3497386486;29:02919:1:Z2594617036;29:02934:5:Z2529398045;
CC1Cc2cnccc2N1,196,29:02900:1:Z3203739073;29:02900:5:Z4384652819;29:02901:4:Z4126792526;
O=C1NCC2(CCCNCC2)N1,93,29:02900:1:Z4271592096;29:02900:8:Z4271597771;29:02901:1:Z4271596907;
Cc1cc(C)sn1,1793,29:02900:1:Z2323146142;29:02900:1:Z2209448551;29:02900:2:Z3495965461;
OC1CC2CCC(N2)C1O,274,29:02900:1:Z4975224009;29:02900:2:Z4353666015;29:02901:5:Z4328899369;
CC12CCCNC1COC2,309,29:02900:1:Z3910746851;29:02900:2:Z4278783299;29:02901:1:Z4278783257;
Nc1cnns1,203,29:02900:1:Z2465155529;29:02900:2:Z2488789969;29:02900:3:Z2827969548;
c1nc2c([nH]1)CNCC2,419,29:02900:1:Z2704557419;29:02900:3:Z4266074856;29:02900:4:Z4961966880;
CC1(C)CCCNC1=O,799,29:02900:1:Z3384770304;29:02900:1:Z4199385398;29:02900:1:Z3795145420;
O=c1cc(O)c2ccccc2[nH]1,2,29:02900:1:Z4387203229;29:02903:2:Z4224243297;
C1Cc2nn[nH]c2CN1,366,29:02900:1:Z4215204907;29:02900:5:Z2173340468;29:02900:7:Z1333928505;
CC1COc2ccccc21,807,29:02900:1:Z3547433100;29:02900:2:Z4734279266;29:02900:2:Z4578820726;
c1cc2cnsc2cn1,170,29:02900:1:Z4228928613;29:02900:3:Z4229496210;29:02900:5:Z4224817251;
O=C1CCC2(CNC2)N1,416,29:02900:1:Z4108492534;29:02900:2:Z3623188857;29:02900:5:Z3396201647;
c1ccc2c(c1)NCCS2,243,29:02900:1:Z4108492534;29:02901:3:Z2945873983;29:02902:2:Z2371289685;
Cc1ccnc2c1NCCO2,89,29:02900:1:Z4341020457;29:02900:7:Z4341021098;29:02901:4:Z4218691520;
C1CC2NCCOC2C1,676,29:02900:1:Z2706471719;29:02900:4:Z4622371240;29:02900:6:Z4448228528;
Cn1cc(N)cn1,907,29:02900:1:Z3132343416;29:02900:2:Z3019021825;29:02900:2:Z3132628343;
NC12CCCC1CNC2,318,29:02900:1:Z4207411034;29:02900:2:Z2656733734;29:02900:2:Z3383257077;
Clc1cccc2cc[nH]c12,142,29:02900:1:Z5034170459;29:02900:2:Z5034558269;29:02900:2:Z5037697304;
OC1CCCCNC1,938,29:02900:1:Z4185301520;29:02900:2:Z3753087038;29:02900:4:Z4327015494;
Cc1ccc(O)cc1,1469,29:02900:1:Z4324697714;29:02900:1:Z3360488743;29:02900:2:Z4291242313;
O=S1(=O)CCC2CNCC2C1,214,29:02900:1:Z4994661919;29:02900:3:Z3559812719;29:02901:2:Z3516898228;
Fc1cc(Cl)cc2ccoc12,58,29:02900:1:Z3667497589;29:02901:0:Z3670152891;29:02901:8:Z3630332964;
CC1(C)CC(O)CN1,586,29:02900:1:Z3520540724;29:02900:2:Z4277791060;29:02900:3:Z3626438324;
CN1CNCC1=O,901,29:02900:1:Z2700227727;29:02900:1:Z3374482206;29:02900:4:Z5064167177;
c1cnc2nccnc2c1,701,29:02900:1:Z1481207285;29:02900:6:Z2914925164;29:02900:7:Z1173757471;
C1=NCC2(CCCC2)N1,77,29:02900:1:Z3861873283;29:02902:1:Z3861870319;29:02902:6:Z3861873735;
