fragment_smiles,occurences,example_ligands
O=S1(=O)CCc2ncsc2C1,75,9:00900:1:Z2851253831;9:00901:3:Z2335379333;9:00904:4:Z2845511641;
Cc1ccc2ncsc2c1,95,9:00900:1:Z1474195363;9:00902:4:Z1274054386;9:00903:2:Z3532654649;
CC1(C)NCCC1=O,344,9:00900:1:Z4042236901;9:00900:1:Z4042225101;9:00900:3:Z4042239727;
CC1CC(=O)C1,559,9:00900:1:Z2633685919;9:00900:3:Z2589173633;9:00900:4:Z2625652628;
Oc1ccc2[nH]ccc2c1,42,9:00900:1:Z3584327902;9:00900:1:Z3206992524;9:00911:0:Z3079535454;
CC12CNCC1(C)CSC2,332,9:00900:1:Z4934710994;9:00900:8:Z3533260527;9:00901:2:Z3639765294;
Cc1ccc2c(c1)NCC2,295,9:00900:1:Z1186082341;9:00900:2:Z4447493123;9:00900:5:Z1416408993;
Cn1nn[nH]c1=O,75,9:00900:1:Z2851180143;9:00902:9:Z2851176331;9:00903:9:Z3499963711;
O=S1(=O)CCC2CCCN21,270,9:00900:1:Z4351398642;9:00900:8:Z3842419715;9:00901:2:Z4018826618;
NC1CC(O)C12CCC2,222,9:00900:1:Z4522082582;9:00900:1:Z4168970350;9:00901:7:Z4175655603;
Cc1csc(C)c1,1658,9:00900:1:Z3294788427;9:00900:2:Z4465391268;9:00900:3:Z2770671931;
Cc1cnn2ccc(Cl)nc12,121,9:00900:1:Z3560651116;9:00900:1:Z3556244823;9:00900:6:Z3558048948;
O=S1(=O)CC2(CCN2)C1,440,9:00900:1:Z3560651116;9:00900:8:Z3679310644;9:00900:9:Z3615230895;
O=C1CCSCC1,302,9:00900:1:Z4457638857;9:00900:6:Z4469457227;9:00900:8:Z4469461017;
O=S1(=O)NCCN1,111,9:00900:1:Z3314881618;9:00901:9:Z3370520493;9:00904:0:Z2614237177;
Clc1cccc2c1OCO2,505,9:00900:1:Z1645900819;9:00900:2:Z2855124994;9:00900:3:Z4266355385;
NC1CNCC(F)C1,395,9:00900:1:Z3831979392;9:00900:4:Z3831534108;9:00900:4:Z3831980656;
Cc1nc2ccc3ncsc3c2s1,6,9:00900:1:Z3060476935;9:00926:0:Z3176804548;9:00942:7:Z3176804466;
C1=NCCO1,509,9:00900:1:Z4266167713;9:00900:3:Z4250493115;9:00900:4:Z4249660595;
c1cc2n(c1)CCSC2,611,9:00900:1:Z4022069099;9:00900:2:Z4021062364;9:00900:2:Z4162467927;
O=C1CCNc2cc(F)ccc21,2,9:00900:1:Z4888684457;9:00988:9:Z5012586727;
C1CC2CNC1CN2,590,9:00900:1:Z4313830892;9:00900:2:Z4054321968;9:00900:2:Z4317953708;
C1CCC2(CCC2)SC1,474,9:00900:1:Z3504067625;9:00900:2:Z2919987485;9:00900:4:Z4100832768;
c1cc2c(cn1)CCO2,157,9:00900:1:Z3899247919;9:00900:5:Z3790417702;9:00901:0:Z3806547396;
Cn1c(=O)[nH]c2ccccc21,512,9:00900:1:Z4206825507;9:00900:1:Z4210767119;9:00900:2:Z1998566383;
Clc1cc2[nH]ccc2o1,187,9:00900:1:Z3773856622;9:00900:1:Z3948447123;9:00900:2:Z3792659989;
C1CCC2(CC1)CCCCC2,208,9:00900:1:Z4194092074;9:00900:3:Z1681922938;9:00900:8:Z2378046821;
CN1CCNS(=O)(=O)CC1,42,9:00900:1:Z4216369244;9:00901:6:Z3378385239;9:00904:8:Z3742212879;
CN1CC2CNCC2C1,461,9:00900:1:Z3547998985;9:00900:2:Z1901407708;9:00901:4:Z2352118550;
O=C1CCNC2CCCN12,319,9:00900:1:Z4208054588;9:00900:8:Z3314507116;9:00901:1:Z4294096746;
Clc1cnn[nH]1,429,9:00900:1:Z5008614261;9:00900:2:Z4285784174;9:00900:5:Z3368823370;
Cc1ncsc1Cl,83,9:00900:1:Z4332008914;9:00900:4:Z4332009598;9:00901:1:Z4332008791;
Fc1ccc2c(c1)CCCC2,637,9:00900:1:Z4024715322;9:00900:5:Z4084817146;9:00900:5:Z4084817139;
CC1CNCCS1(=O)=O,1329,9:00900:1:Z2097782398;9:00900:3:Z2100191620;9:00900:4:Z4116731134;
C1CC2CC2CCN1,215,9:00900:1:Z5046796924;9:00900:3:Z5035376180;9:00900:3:Z5035367326;
CN1CCNc2cccnc21,226,9:00900:1:Z1359738714;9:00900:6:Z4099272586;9:00901:6:Z4281642218;
CC1CC2CNCC2N1,224,9:00900:1:Z2828501362;9:00900:2:Z2828509177;9:00900:6:Z2789487840;
Clc1ccc2c(c1)COC2,128,9:00900:1:Z4998937126;9:00900:3:Z3817674494;9:00901:3:Z4078847898;
C1CC2CC(C2)O1,2798,9:00900:1:Z4438600707;9:00900:1:Z4457229054;9:00900:2:Z4559633391;
Fc1cncc(Cl)c1,720,9:00900:1:Z4614460356;9:00900:2:Z2273061335;9:00900:2:Z3394312016;
Cc1cnc(C)c(C)n1,892,9:00900:1:Z4612169906;9:00900:2:Z2827209228;9:00900:4:Z4229411887;
CC1(C)OC2CNCC2O1,346,9:00900:1:Z4612169906;9:00900:4:Z4621415871;9:00901:4:Z4615271957;
Fc1ccc2ccsc2c1,122,9:00900:1:Z3144714902;9:00902:5:Z3628766801;9:00902:6:Z102099616;
CC1(C)CCC(C)(C)O1,1232,9:00900:1:Z1986110309;9:00900:1:Z1694131226;9:00900:1:Z2713338667;
Clc1ccc2cccnc2c1,520,9:00900:1:Z4784539464;9:00900:2:Z3137006104;9:00900:2:Z3540668778;
O=C1CSc2ccccc2N1,510,9:00900:1:Z1171898193;9:00900:5:Z3794793560;9:00900:7:Z2188206966;
Cc1nc2ccccc2c(=O)[nH]1,41,9:00900:1:Z352426412;9:00901:6:Z1231537657;9:00902:4:Z2870451259;
C1CC2CN(C1)CCO2,127,9:00900:1:Z4115485094;9:00901:9:Z2282631842;9:00904:2:Z3471234212;
Oc1ccc2c(c1)CCCC2,400,9:00900:1:Z1886714363;9:00900:2:Z5001421982;9:00900:4:Z3509042628;
O=C1COC2(CNC2)CN1,186,9:00900:1:Z4974961316;9:00900:3:Z4228472214;9:00902:0:Z4278522409;
O=c1[nH]nn[nH]1,637,9:00900:1:Z4208026258;9:00900:6:Z4101437522;9:00900:6:Z4236010302;
Fc1ccnnc1,243,9:00900:1:Z4313167486;9:00900:2:Z4313340679;9:00901:2:Z4313332503;
Clc1cc2cncnc2[nH]1,199,9:00900:1:Z2770448338;9:00900:2:Z2769767785;9:00900:3:Z2769429941;
Cn1nc(Cl)cc1Cl,460,9:00900:1:Z3138455067;9:00900:2:Z3609175489;9:00900:2:Z3588487380;
CC1(C)NCCCNC1=O,235,9:00900:1:Z4030799469;9:00900:5:Z3518708024;9:00901:6:Z3894901161;
Cc1cccc2[nH]cnc12,154,9:00900:1:Z3715566006;9:00900:6:Z1432336906;9:00901:2:Z2230630153;
Cc1cc(C)c2c(c1)NCCC2,72,9:00900:1:Z1233979568;9:00900:4:Z1067980718;9:00901:0:Z4121846093;
C1CCC2(CC1)CCCCO2,499,9:00900:1:Z2971043415;9:00900:2:Z4121886196;9:00900:3:Z3504385172;
CC1CNCC(C)C1(F)F,376,9:00900:1:Z3321569418;9:00901:1:Z4511269487;9:00901:7:Z3620735660;
CC12CNCC1(C)COC2,435,9:00900:1:Z3086230823;9:00900:2:Z2700312172;9:00900:3:Z3383096651;
CC1(C)CCCCNC1,743,9:00900:1:Z3133466211;9:00900:1:Z2992899747;9:00900:2:Z3133467431;
FC1(F)CC2CNC1C2,425,9:00900:1:Z4074857214;9:00900:2:Z4385978110;9:00900:3:Z3631040352;
Cc1ccc(C)c(Cl)c1,393,9:00900:1:Z3646783953;9:00900:2:Z3610437188;9:00900:8:Z1952242261;
O=C1CNC2(CCC2)CN1,119,9:00900:1:Z4363776179;9:00901:2:Z4030986370;9:00901:5:Z4363780929;
C1CCC2(CC1)CCOCC2,202,9:00900:1:Z3539198367;9:00900:3:Z2414677557;9:00900:3:Z1499627566;
CN1C=NCCC1,202,9:00900:1:Z4260315445;9:00900:8:Z3301735471;9:00901:5:Z3773773880;
Clc1cc(Cl)c2nccn2c1,268,9:00900:1:Z2805008276;9:00900:3:Z2287603298;9:00901:0:Z4055033026;
CC1CCCCCN1,529,9:00900:1:Z1204301327;9:00900:2:Z3789492521;9:00900:5:Z4176324089;
CN1CCC2CNCC2C1,759,9:00900:1:Z4271022081;9:00900:2:Z2881607880;9:00900:2:Z2184445497;
CC1OCCC1F,656,9:00900:1:Z3571686858;9:00900:1:Z3648162844;9:00900:3:Z4220357417;
Cn1cnc2ccc(Cl)cc21,236,9:00900:1:Z2219406102;9:00900:6:Z3797670884;9:00900:6:Z3797622250;
CC1CC2(CCC2)C1,245,9:00900:1:Z4213004799;9:00900:7:Z4880654033;9:00900:8:Z1620737904;
C1CCC2(CCOC2)OC1,641,9:00900:1:Z3254813816;9:00900:2:Z2774114605;9:00900:7:Z3408810190;
Fc1ccc2c(c1)CCNC2,352,9:00900:1:Z2018741036;9:00900:6:Z2365727944;9:00901:3:Z3105125275;
Cc1cc(C)nc(C)c1,757,9:00900:1:Z2234883234;9:00900:6:Z2953703646;9:00900:7:Z2833639912;
CC1CCNC1C,786,9:00900:1:Z3094374916;9:00900:2:Z2870326860;9:00900:5:Z3309608279;
OC1CNCC(F)C1,1368,9:00900:1:Z4621671409;9:00900:1:Z2581416072;9:00900:1:Z4609243651;
CN1C2CNCC1C2,549,9:00900:1:Z4473608183;9:00900:3:Z4393611010;9:00901:1:Z4394874065;
C1CNC2CCCN2C1,257,9:00900:1:Z4278619713;9:00900:6:Z4220090246;9:00901:1:Z4220086790;
CC12CCCNC1COC2,315,9:00900:1:Z3787966609;9:00900:3:Z3910721864;9:00900:3:Z3809362026;
CC12CCOC(C1)C2,282,9:00900:1:Z4493456666;9:00900:2:Z4508457336;9:00900:8:Z4508290527;
FC12CCCC1CNC2,718,9:00900:1:Z4009165178;9:00900:2:Z3828960027;9:00900:2:Z4080064523;
CC1(C)OCc2ccccc21,148,9:00900:1:Z4639407819;9:00900:3:Z4639163672;9:00900:6:Z4639225147;
O=C1CC2CNC(C1)C2,243,9:00900:1:Z4181000598;9:00900:8:Z4130513476;9:00900:9:Z4181012555;
O=c1[nH]nnc2ccccc12,77,9:00900:1:Z3518514692;9:00900:9:Z4635656876;9:00901:9:Z1203036148;
NC12CCC(CC1)NC2,182,9:00900:1:Z4005636272;9:00900:3:Z4005649730;9:00901:8:Z4005631975;
Cc1ccc(Cl)c2c1CCCN2,15,9:00900:1:Z2326096187;9:00913:6:Z2326096767;9:00919:3:Z2673664286;
O=c1[nH]cnc2ncccc12,96,9:00900:1:Z4193410815;9:00900:8:Z4198996132;9:00901:0:Z3340726438;
O=C1CCC2CCNC1C2,357,9:00900:1:Z3057264781;9:00901:0:Z3057275073;9:00901:0:Z3057274938;
Cc1ncncc1F,605,9:00900:1:Z3562095887;9:00900:3:Z989378864;9:00900:4:Z1744072992;
CC1(C)CCCCC1O,469,9:00900:1:Z3562095887;9:00900:2:Z3562424109;9:00900:4:Z4451081829;
OC1CC2NCCC12,613,9:00900:1:Z4443886730;9:00900:3:Z4523848110;9:00900:5:Z4477287102;
CC1OCCCO1,437,9:00900:1:Z1851985128;9:00900:9:Z3198072431;9:00901:0:Z2769792889;
Cc1n[nH]c(=O)o1,436,9:00900:1:Z2839868293;9:00900:5:Z2844548777;9:00900:9:Z2769214791;
O=c1cc[nH]cn1,398,9:00900:1:Z2234578495;9:00900:4:Z2769150532;9:00900:6:Z4000020915;
CC1CNCCc2ccc(Cl)cc21,71,9:00900:1:Z3605080088;9:00900:1:Z3357672055;9:00900:8:Z3605094344;
NC1CC12CCC2,555,9:00900:1:Z3047456020;9:00900:2:Z3047451149;9:00900:3:Z3350488129;
C1CC2(C1)CSC2,839,9:00900:1:Z2773552402;9:00900:2:Z2916486534;9:00900:2:Z2763356013;
Cc1cccc2[nH]ccc12,519,9:00900:1:Z3049978147;9:00900:1:Z3049981035;9:00900:1:Z3051061806;
O=C1CC2(CNC2)C(O)CN1,138,9:00900:1:Z3009146707;9:00900:4:Z4294218003;9:00900:5:Z3583130690;
O=C1COCC2COCCN12,74,9:00900:1:Z2821667993;9:00900:3:Z4215598750;9:00901:1:Z3203955510;
Cc1cnn(C)c(=O)c1,252,9:00900:1:Z4635243578;9:00900:6:Z4639317647;9:00900:7:Z4643813260;
OC1CNOC1,594,9:00900:1:Z3848358668;9:00900:1:Z3590872866;9:00900:7:Z3848359092;
CC1=NC(C)CS1,471,9:00900:1:Z4259783725;9:00900:3:Z4262334445;9:00900:6:Z4265454834;
C1CC12CCC1(CC1)CC2,12,9:00900:1:Z4224238689;9:00909:8:Z4224239071;9:00914:5:Z4224240055;
Cc1ccn(C)c1,1039,9:00900:1:Z4092424827;9:00900:1:Z3608749454;9:00900:2:Z3614438643;
O=S1(=O)NCCC12CC2,434,9:00900:1:Z4092424827;9:00900:3:Z4236468389;9:00900:5:Z3357866623;
Cc1ccncc1C,888,9:00900:1:Z2961524066;9:00900:2:Z5005050565;9:00900:2:Z4639499133;
Cc1cc2ccccc2n1C,158,9:00900:1:Z3866179158;9:00901:2:Z3780907308;9:00901:7:Z2789197498;
O=C1Nc2ccccc2C1(F)F,47,9:00900:1:Z3367256515;9:00901:7:Z3385627093;9:00901:7:Z3385627091;
Cc1ccncc1O,227,9:00900:1:Z2910451623;9:00900:3:Z4640065308;9:00900:4:Z2893566903;
C1CCCCNCCC1,374,9:00900:1:Z2910451623;9:00900:2:Z2297811160;9:00900:8:Z2297810532;
Cc1ccnc2ccccc12,554,9:00900:1:Z1286239192;9:00900:1:Z4341650600;9:00900:2:Z1337025817;
CC1NCCc2ccsc21,268,9:00900:1:Z3136907645;9:00900:2:Z3086647738;9:00900:8:Z3516645088;
c1cnc2cc[nH]c2c1,1428,9:00900:1:Z4220737982;9:00900:3:Z4026642001;9:00900:3:Z3060841212;
c1nc2c(s1)CCCC2,2813,9:00900:1:Z2449537108;9:00900:1:Z3255299902;9:00900:1:Z4324164056;
FC1CC2CC2C1,572,9:00900:1:Z4172184813;9:00900:1:Z4179137700;9:00900:4:Z4179146400;
O=C1NCCCNC12CC2,234,9:00900:1:Z4268643235;9:00900:6:Z2966941540;9:00901:1:Z4489577195;
Cc1c(F)ccc2[nH]ccc12,63,9:00900:1:Z3201645428;9:00900:9:Z3192674304;9:00901:1:Z4436556532;
NC1CC(F)(F)C1,273,9:00900:1:Z3519480526;9:00901:7:Z4326564418;9:00902:1:Z3517674273;
Cn1ccc(=O)[nH]c1=O,889,9:00900:1:Z2828430141;9:00900:4:Z1174855524;9:00900:5:Z3777250940;
C1CC2COCC1N2,741,9:00900:1:Z2305259478;9:00900:2:Z3602781189;9:00900:2:Z3985206079;
C1CNC2CCC2N1,308,9:00900:1:Z5017943654;9:00900:3:Z5017970498;9:00900:5:Z5017959587;
Cc1cnc2n1CCNC2,181,9:00900:1:Z4066346891;9:00900:9:Z1232655935;9:00901:0:Z3587705948;
CC1(C)CC(O)CCN1,426,9:00900:1:Z4230356281;9:00900:4:Z3711813033;9:00900:5:Z4326433101;
CC1NCc2ccccc2NC1=O,56,9:00900:1:Z4205311392;9:00902:4:Z4482093625;9:00907:1:Z3517932219;
OC1C2CC3CNC1C3C2,199,9:00900:1:Z1998307999;9:00900:5:Z1994198443;9:00900:6:Z1996682570;
O=c1ccoc2ccccc12,215,9:00900:1:Z1963876675;9:00901:2:Z192694298;9:00901:4:Z3176691479;
Cc1ncc2cnn(C)c2n1,230,9:00900:1:Z1152082682;9:00900:2:Z2763618382;9:00900:5:Z1864100969;
FC1(F)CCNCC12CCC2,250,9:00900:1:Z4393903435;9:00900:4:Z4402261038;9:00900:5:Z4422260759;
CC1COCc2ccccc21,81,9:00900:1:Z5007556369;9:00900:1:Z5007925009;9:00901:1:Z5007691818;
O=C1CCOCCN1,509,9:00900:1:Z4413240604;9:00900:1:Z4413196295;9:00900:4:Z4466218302;
c1cnc2c(c1)CCN2,1108,9:00900:1:Z4125544195;9:00900:1:Z4125548504;9:00900:1:Z1542215041;
C1NCC12CSC2,655,9:00900:1:Z3606002335;9:00900:3:Z3057936120;9:00900:5:Z3057936583;
OC1CC2CC12,1115,9:00900:1:Z4316672136;9:00900:1:Z4155930029;9:00900:2:Z4325450370;
CN1Cc2ccccc2C1,364,9:00900:1:Z2771854779;9:00900:2:Z4256591785;9:00900:5:Z4453228699;
Cc1ccc2cnn(C)c2n1,234,9:00900:1:Z2647677444;9:00900:3:Z2792339206;9:00900:8:Z2228882179;
Clc1ccnc2sccc12,136,9:00900:1:Z4578979915;9:00900:1:Z4581731605;9:00900:1:Z4578770844;
O=C1CNC2CCCCC2N1,183,9:00900:1:Z2599378648;9:00900:2:Z1889185322;9:00900:6:Z3843867238;
C1CC2CC1C1CCC21,228,9:00900:1:Z4312018083;9:00900:5:Z4275997417;9:00900:6:Z2965029423;
C1CC2COCCN2C1,900,9:00900:1:Z2767876363;9:00900:1:Z3209488875;9:00900:1:Z3640244553;
Cc1cnc(O)s1,351,9:00900:1:Z2774941046;9:00901:2:Z2771200311;9:00902:4:Z2779011496;
CC1CCCCNC1,604,9:00900:1:Z2774941046;9:00900:3:Z1832092656;9:00900:5:Z1728120419;
C1CCC2(CCSCC2)OC1,145,9:00900:1:Z1467266174;9:00901:4:Z2119501980;9:00901:5:Z4454729036;
CC1CC=CCC1,38,9:00900:1:Z4453202734;9:00900:5:Z4453203650;9:00903:9:Z4453202675;
NC1CCCc2c[nH]nc21,26,9:00900:1:Z3292355509;9:00906:6:Z4208427921;9:00906:6:Z4119129344;
O=S1(=O)CCNc2cccnc21,14,9:00900:1:Z3631492097;9:00908:5:Z3777153280;9:00923:2:Z4427021622;
Clc1ccc2cc[nH]c2c1,633,9:00900:1:Z3856397522;9:00900:3:Z3471328541;9:00900:4:Z4077264921;
CC1CNc2cc(Cl)ccc2O1,58,9:00900:1:Z4484265909;9:00903:2:Z1315730393;9:00903:3:Z2206678271;
FC1(F)C2C3CCC(C3)C21,88,9:00900:1:Z4219795749;9:00900:4:Z4010556879;9:00901:7:Z4008239045;
N=S1(=O)CCC2(CC1)CNCCO2,91,9:00900:1:Z3415041252;9:00902:7:Z3662526483;9:00902:7:Z4231683269;
c1ccc2c(c1)CC1(CCNC1)C2,47,9:00900:1:Z4029464107;9:00903:2:Z4029462325;9:00903:2:Z4029463578;
Cc1nnc2ccccc2c1C,39,9:00900:1:Z3050730982;9:00900:3:Z3168587423;9:00900:3:Z3168575694;
O=C1CCOCC1,918,9:00900:1:Z3865311007;9:00900:1:Z3935784747;9:00900:3:Z4471153249;
Nc1cccnn1,375,9:00900:1:Z4099126922;9:00900:8:Z2997676347;9:00901:2:Z3771912166;
OC1CCCCCC1,733,9:00900:1:Z3175959463;9:00900:2:Z4095340547;9:00900:3:Z3056920804;
CC1(C)CNCC(O)C(O)C1,219,9:00900:1:Z4506256060;9:00900:1:Z3912814189;9:00900:1:Z4095395336;
c1cc2c(cn1)OCCC2,397,9:00900:1:Z2297554885;9:00900:4:Z5021851321;9:00900:4:Z2607531813;
c1nn2cnnc2[nH]1,140,9:00900:1:Z2713338667;9:00900:9:Z4027951444;9:00903:3:Z2919095073;
Clc1cccc2cccnc12,368,9:00900:1:Z4078848965;9:00900:4:Z4111318196;9:00900:5:Z2224214168;
Cc1ccc(F)cc1Cl,7,9:00900:1:Z3773577212;9:00906:4:Z4630059407;9:00909:4:Z4238033860;
Fc1ccc2nccnc2c1,302,9:00900:1:Z2348282539;9:00900:4:Z4231266544;9:00900:6:Z1957941788;
Oc1ncc[nH]1,303,9:00900:1:Z3054256558;9:00900:4:Z3583385597;9:00900:4:Z3049068507;
OC1CCCOC1,2775,9:00900:1:Z3474739865;9:00900:1:Z3474095525;9:00900:2:Z2569328620;
Cc1cc2ccccc2cn1,324,9:00900:1:Z3873293172;9:00902:0:Z4911475892;9:00902:4:Z4579033913;
c1nn2cnnc2s1,26,9:00900:1:Z4065403490;9:00905:5:Z4214887455;9:00909:0:Z4065405224;
CC1(F)CC2(CNC2)C1,425,9:00900:1:Z4478551904;9:00900:7:Z4601250483;9:00900:7:Z4478542323;
CN1CCC2(CCNC2)C1,400,9:00900:1:Z3085441850;9:00900:3:Z3177511039;9:00900:4:Z4445114101;
OC1CNCC12CCC2,480,9:00900:1:Z3856084084;9:00900:4:Z3664533051;9:00900:5:Z3856087250;
Cc1cn2c(n1)CNCC2,374,9:00900:1:Z1644490342;9:00900:3:Z4451116538;9:00900:7:Z2296259323;
NC1CC2CCCC12,1180,9:00900:1:Z3101118105;9:00900:1:Z3381185303;9:00900:1:Z3101118091;
O=S1(=O)CCCC2(CCN2)C1,190,9:00900:1:Z3628724349;9:00900:2:Z3521631366;9:00900:7:Z3521631176;
C1CC2COCC(C1)N2,489,9:00900:1:Z2321416197;9:00900:2:Z2177280768;9:00900:3:Z4272880886;
C1COC2(CCN1)CCOCC2,120,9:00900:1:Z4139327080;9:00901:2:Z1708304558;9:00901:9:Z1708906725;
CC1(C)CCCCS1,521,9:00900:1:Z3137255056;9:00900:2:Z3582609343;9:00900:2:Z4022727934;
Cn1ncc2c1CCCC2,1389,9:00900:1:Z1988532149;9:00900:2:Z1171681966;9:00900:2:Z4219754970;
OC1CNC2(CCC2)CC1O,129,9:00900:1:Z3821858018;9:00900:9:Z3881308905;9:00901:0:Z3768113104;
FC1CC2CCC(C1)N2,428,9:00900:1:Z4368106324;9:00900:1:Z4402153210;9:00900:1:Z4402155123;
c1cc2cnncc2o1,330,9:00900:1:Z2904680639;9:00901:5:Z3077895549;9:00901:5:Z1918757431;
C=C1CCOC(C)C1,61,9:00900:1:Z4188625088;9:00901:1:Z4188623961;9:00905:3:Z4188623330;
Cn1nncc1Cl,22,9:00900:1:Z4188625088;9:00901:9:Z4188618508;9:00907:0:Z3506064091;
C1CC2NCCC2CN1,500,9:00900:1:Z3522683462;9:00900:2:Z3522682455;9:00900:2:Z3522679335;
Fc1cccc2c1CCCC2,288,9:00900:1:Z4258257825;9:00900:9:Z3634872211;9:00900:9:Z3776872469;
C1=COCC1,138,9:00900:1:Z4258257825;9:00901:4:Z4257699066;9:00901:5:Z4257667068;
CC1CNCC(C)C1N,285,9:00900:1:Z3522703398;9:00900:2:Z3499128587;9:00900:8:Z3522695615;
FC1(F)CC12CCNCC2,419,9:00900:1:Z2467509964;9:00900:3:Z2484847482;9:00900:6:Z2642272975;
CC1CCNCC12CCC2,286,9:00900:1:Z3352430162;9:00900:6:Z1578265397;9:00901:0:Z2773811431;
CC1CCNCC1F,650,9:00900:1:Z3394357739;9:00900:6:Z3621104667;9:00900:6:Z3322159856;
O=c1cc2c(n[nH]1)CCC2,113,9:00900:1:Z3075308719;9:00901:1:Z4922116230;9:00901:2:Z3082945342;
Cc1csc2cncnc12,484,9:00900:1:Z4448741588;9:00901:0:Z1957884485;9:00901:4:Z4344577635;
CN1CCCC12CCCC2,309,9:00900:1:Z3647046459;9:00900:8:Z3360488976;9:00900:9:Z3647049708;
Clc1ccc2c(c1Cl)CCC2,107,9:00900:1:Z3508829702;9:00903:6:Z1437586388;9:00904:4:Z1582329330;
OC1CC2CCCCC12,9,9:00900:1:Z4259501957;9:00927:1:Z4264979389;9:00929:9:Z4266266147;
Cc1cc(C)[nH]c(=O)c1,858,9:00900:1:Z4216645073;9:00900:3:Z2917569258;9:00900:5:Z2763859078;
C1CCC2(C1)CCCOC2,482,9:00900:1:Z3395828108;9:00900:3:Z3367475838;9:00900:4:Z3367475676;
Cc1ccc(F)cc1C,462,9:00900:1:Z5044339001;9:00900:9:Z5043586161;9:00900:9:Z5044302759;
CC1(C)CCc2ccnnc21,81,9:00900:1:Z3870426561;9:00900:6:Z3869786831;9:00902:2:Z4157942763;
FC1(F)C2CNCC1C2,427,9:00900:1:Z3019908246;9:00900:3:Z3104416682;9:00900:3:Z3104449011;
Cc1nc2c([nH]1)CCCC2,403,9:00900:1:Z4471196768;9:00900:2:Z4350854874;9:00900:3:Z4471193379;
C1CC2(C1)CC1(CCC1)C2,301,9:00900:1:Z3505113570;9:00900:6:Z4577598291;9:00900:6:Z3638174048;
NC12CCC1CNC2,465,9:00900:1:Z3141417164;9:00900:1:Z5059885357;9:00900:2:Z3046193350;
CC12CNCC1CS(=O)(=O)C2,254,9:00900:1:Z3389553427;9:00900:2:Z3315152642;9:00901:2:Z3315151492;
C1CC2(C1)CCNCCN2,226,9:00900:1:Z2853775159;9:00900:2:Z4921118185;9:00900:9:Z4138838607;
C1CNCC2(C1)COC2,594,9:00900:1:Z3209056611;9:00900:5:Z4482284560;9:00900:5:Z3209060211;
Clc1ccsc1Cl,1663,9:00900:1:Z3582922001;9:00900:1:Z3474293628;9:00900:2:Z4211262319;
O=C1CS(=O)(=O)CCN1,261,9:00900:1:Z2955068008;9:00900:1:Z2955068236;9:00900:3:Z3011214129;
Cc1ncnnc1C,517,9:00900:1:Z2720509940;9:00900:2:Z3346255544;9:00900:2:Z3346255786;
CN1CCNCc2ccccc21,147,9:00900:1:Z2917105967;9:00900:7:Z2161431591;9:00902:7:Z1334998526;
Cc1ccc(Cl)s1,356,9:00900:1:Z3524532980;9:00900:3:Z3617173899;9:00900:3:Z3616928730;
Cc1cccc2cncnc12,161,9:00900:1:Z3561071798;9:00900:2:Z4456375293;9:00900:6:Z3393455643;
CC1CSCCCN1,502,9:00900:1:Z3582697543;9:00900:2:Z4124435686;9:00900:3:Z2965558404;
Cn1ccc(O)n1,533,9:00900:1:Z3649403170;9:00900:3:Z3278051705;9:00900:3:Z3551707321;
Cc1ccc2scnc2c1,295,9:00900:1:Z2763189830;9:00900:3:Z3390008441;9:00900:9:Z4451869776;
C1CCC2CCCCC2C1,661,9:00900:1:Z3444190123;9:00900:2:Z340138302;9:00900:5:Z4295559578;
CN1CCC2CCC(C1)N2,288,9:00900:1:Z3313893570;9:00900:6:Z2952333164;9:00901:0:Z2922775198;
CC1CNCC2(CCCC2)O1,197,9:00900:1:Z2454637034;9:00901:9:Z5014466085;9:00902:4:Z3554313370;
CN1CCCC12CCC2,423,9:00900:1:Z3622033805;9:00900:4:Z3531726309;9:00900:8:Z3439302294;
Cc1cc(N)sn1,281,9:00900:1:Z3712048735;9:00900:2:Z3669357556;9:00901:4:Z3669029647;
Cn1cc2c(n1)CCCC2,1957,9:00900:1:Z5006670132;9:00900:1:Z3793698505;9:00900:3:Z2388163629;
C1CC2(CCN1)CCOCC2,413,9:00900:1:Z3051794279;9:00900:2:Z3769962029;9:00900:6:Z4145270995;
c1cn2cnnc2cn1,1048,9:00900:1:Z1642840879;9:00900:4:Z3394302111;9:00900:6:Z2770810118;
Fc1cccc2c1CCN2,399,9:00900:1:Z3701870883;9:00900:2:Z4194526049;9:00900:3:Z4194130850;
C1CNCC2(C1)CCNCC2,188,9:00900:1:Z3104506620;9:00900:9:Z2443701672;9:00902:1:Z3346366858;
c1ncc2nc[nH]c2n1,1425,9:00900:1:Z4768219460;9:00900:2:Z3340941222;9:00900:3:Z4228326099;
CC1(C)CNCC2CCOC2C1,138,9:00900:1:Z3613138156;9:00900:6:Z3613162311;9:00901:1:Z3323958784;
O=C1CCCc2ccccc2N1,375,9:00900:1:Z1940066596;9:00900:6:Z2504828292;9:00900:8:Z3341277079;
Cc1n[nH]c(C)c1C,491,9:00900:1:Z4113987539;9:00900:6:Z4220945601;9:00900:7:Z3509287378;
Cc1ncns1,151,9:00900:1:Z3495082852;9:00900:1:Z4331762903;9:00900:4:Z4331756923;
C1COC2(CN1)CNC2,455,9:00900:1:Z4210607855;9:00900:3:Z4054616025;9:00900:6:Z4210627460;
C1CC2CNCC(CN1)C2,214,9:00900:1:Z5031529771;9:00900:1:Z5038032792;9:00900:2:Z5031529268;
