fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
Cc1ccnc(C)c1,3531,46:04600:0:Z4340496128;46:04600:1:Z4076667977;46:04600:1:Z2111189812;
O=C1Nc2ccccc2C12CC2,164,46:04600:0:Z2959317497;46:04600:5:Z4034293105;46:04600:7:Z5052252258;
O=S1(=O)CCOc2ccccc21,234,46:04600:0:Z4053333974;46:04601:1:Z4826448576;46:04601:1:Z4826448575;
Fc1cccc2c1OCCCC2,280,46:04600:0:Z2774286342;46:04600:5:Z2277253959;46:04601:0:Z2774286422;
Cc1cccc2c1CCCN2,445,46:04600:0:Z1395412299;46:04600:0:Z1079813878;46:04600:2:Z4129940441;
Cc1ncnc2ccccc12,532,46:04600:0:Z1708328573;46:04600:3:Z1736447909;46:04600:4:Z3876048527;
OC1CCC2(CC1)CNC2,353,46:04600:0:Z4041876487;46:04600:2:Z4070494957;46:04600:2:Z4071146089;
C1CNCC2(C1)OCCO2,458,46:04600:0:Z1538043949;46:04600:1:Z4961463655;46:04600:3:Z1538033383;
CN1CCCC2CNCCC21,329,46:04600:0:Z1585474791;46:04600:1:Z4198639888;46:04600:5:Z1444529375;
c1ncc2c(n1)CCOC2,728,46:04600:0:Z4309512347;46:04600:1:Z4310019490;46:04600:2:Z4921901617;
CN1CCc2ncsc2C1,466,46:04600:0:Z5055254980;46:04600:3:Z5045302868;46:04600:7:Z5043084411;
OC1CCOc2ccccc21,1037,46:04600:0:Z3354684369;46:04600:0:Z4477732323;46:04600:1:Z1702710185;
C1CCC2OCCC2C1,2269,46:04600:0:Z3894586579;46:04600:1:Z3818362089;46:04600:3:Z4447994197;
CC1Cc2cc(F)ccc2C(C)N1,70,46:04600:0:Z1787212861;46:04601:3:Z1571888273;46:04604:1:Z1593777975;
NC1CC2(CCCCN2)C1,182,46:04600:0:Z4055461066;46:04601:6:Z3519184716;46:04601:6:Z3385146976;
Cc1nncc2ccccc12,60,46:04600:0:Z1580306273;46:04600:9:Z4048995760;46:04602:5:Z4351006462;
CN1CC2CCCC2C1,522,46:04600:0:Z3207274719;46:04600:2:Z3179982948;46:04600:2:Z4191959027;
Cc1cnoc1C,281,46:04600:0:Z2313166060;46:04600:9:Z4620701407;46:04601:1:Z2285527691;
CC1=CSCCO1,757,46:04600:0:Z4258631724;46:04600:0:Z2119937698;46:04600:2:Z2119199074;
Cc1ccc2c(c1)CCC2,595,46:04600:0:Z3435472580;46:04600:5:Z2437303993;46:04601:0:Z2697729167;
O=C1NCCc2ccccc21,2136,46:04600:0:Z1223958526;46:04600:2:Z2643282935;46:04600:2:Z3175854068;
NC1CC2CNCC1C2,116,46:04600:0:Z5043315613;46:04601:0:Z5038138744;46:04601:4:Z5038135436;
Cc1n[nH]c2nc(O)ccc12,53,46:04600:0:Z1827813324;46:04605:6:Z2643335694;46:04605:8:Z1827816118;
C1NCC2CC1CN2,469,46:04600:0:Z3632643996;46:04600:5:Z3521604787;46:04600:6:Z3702126333;
Cn1nc[nH]c1=O,364,46:04600:0:Z2603852036;46:04600:4:Z4271910157;46:04600:5:Z1693920783;
Fc1cccc2ncccc12,608,46:04600:0:Z3572493771;46:04600:0:Z2306222650;46:04600:1:Z3627103996;
Cc1cc(C)n2ccncc12,198,46:04600:0:Z4319930029;46:04600:5:Z4326119222;46:04600:5:Z4320419101;
O=C1CC2(CNC2)CN1,541,46:04600:0:Z4205953576;46:04600:3:Z4208763867;46:04600:4:Z2059107379;
C1CC2(C1)CCOC2,3295,46:04600:0:Z3191105679;46:04600:0:Z3407863539;46:04600:1:Z3076389062;
Cc1nccc2ccccc12,264,46:04600:0:Z3597877267;46:04600:2:Z3364178801;46:04600:3:Z4122286660;
O=C1CS(=O)(=O)CCN1,228,46:04600:0:Z3585236964;46:04600:0:Z3585236795;46:04600:6:Z2949089861;
c1cnc2c(c1)CNC2,901,46:04600:0:Z3199131231;46:04600:3:Z3830265103;46:04600:3:Z4447382869;
FC1(F)CCCOC1,1423,46:04600:0:Z4020332380;46:04600:1:Z2988972676;46:04600:3:Z3319096623;
Oc1ccc2c(c1)CNCCC2,188,46:04600:0:Z3881149343;46:04600:8:Z3867718199;46:04601:4:Z3867713398;
c1cnc2cncn2c1,241,46:04600:0:Z2696324328;46:04600:2:Z2696263535;46:04600:7:Z2696266395;
Clc1ccsc1Cl,433,46:04600:0:Z4909613831;46:04600:1:Z3539451949;46:04600:4:Z4205268657;
CC1(O)CCCCC1,1326,46:04600:0:Z2282877291;46:04600:5:Z3439743855;46:04600:5:Z2187411815;
CC1COCCO1,1998,46:04600:0:Z3201916927;46:04600:1:Z2958177704;46:04600:1:Z3201916984;
C1COCCC2(CCOCC2)N1,151,46:04600:0:Z3795225296;46:04601:4:Z3711234508;46:04601:6:Z3711254082;
c1n[nH]c2c1C1CCCC(C2)N1,104,46:04600:0:Z4261550265;46:04601:0:Z4261566485;46:04601:2:Z4261561800;
Cc1ccc2c(n1)NCC(=O)N2,56,46:04600:0:Z4126335175;46:04602:0:Z4126321276;46:04603:8:Z4126317530;
C1CC2CC1C1CC21,668,46:04600:0:Z1693363640;46:04600:1:Z4594660856;46:04600:2:Z4042452725;
OC1COC2(CCNCC2)C1,271,46:04600:0:Z5014249530;46:04600:2:Z4621412726;46:04600:5:Z4612115458;
Cc1ccc2c(c1)CCN2,341,46:04600:0:Z1584260869;46:04600:1:Z4393633130;46:04600:7:Z1583786687;
Cc1cn2c(n1)CCCC2,1831,46:04600:0:Z3384402021;46:04600:1:Z3140672875;46:04600:2:Z2707408901;
c1cn2ccnc2cn1,1099,46:04600:0:Z2969328962;46:04600:1:Z1898182627;46:04600:1:Z4991672629;
O=c1cc[nH][nH]1,1493,46:04600:0:Z2883186943;46:04600:1:Z4285936880;46:04600:1:Z4238165437;
O=C1CC2CCCC(C1)C2,318,46:04600:0:Z4006956115;46:04600:7:Z4380920612;46:04600:9:Z4023206819;
C1CCOC2(CC1)CCNC2,296,46:04600:0:Z4158037815;46:04600:6:Z4154330820;46:04601:0:Z4234066632;
CC1CC(F)(F)CCN1,349,46:04600:0:Z2703227972;46:04600:3:Z3576177621;46:04600:7:Z3986781497;
O=C1CCOc2ccc(Cl)cc21,190,46:04600:0:Z1975705389;46:04600:2:Z1783933553;46:04601:6:Z3052265822;
Cc1ncncn1,242,46:04600:0:Z2272938476;46:04600:7:Z2212502151;46:04600:7:Z4456218863;
Cc1cccc2cc[nH]c12,1114,46:04600:0:Z4399436593;46:04600:1:Z3144509061;46:04600:2:Z5034976627;
Fc1ccc2ncsc2c1,372,46:04600:0:Z2040150212;46:04600:2:Z3921996681;46:04600:7:Z5060106015;
Fc1cnc2c(c1)OCCN2,217,46:04600:0:Z5035216873;46:04600:1:Z5035217612;46:04600:1:Z5043795107;
O=c1ccoc2ccc(F)cc12,97,46:04600:0:Z4590102404;46:04601:2:Z4334115787;46:04603:1:Z1676090146;
C1CCC2(C1)CCC2,2490,46:04600:0:Z3801608215;46:04600:1:Z3520304672;46:04600:2:Z4391820551;
O=c1[nH][nH]c2ccccc12,356,46:04600:0:Z5045209524;46:04600:3:Z5045430082;46:04600:6:Z5055123132;
Oc1cc2c(nn1)CNC2,113,46:04600:0:Z4960936981;46:04600:3:Z4960935732;46:04600:3:Z4962340045;
CC1(C)CCCC1N,131,46:04600:0:Z3346512735;46:04600:7:Z3519761034;46:04600:8:Z3103725877;
Cc1cc2c(cnn2C)c(=O)n1C,28,46:04600:0:Z2873302156;46:04602:5:Z2873307195;46:04604:3:Z2873305203;
O=c1ccc2c([nH]1)CCSC2,260,46:04600:0:Z4252290754;46:04600:1:Z4051265683;46:04600:3:Z3946054146;
OC1CCCCC1O,489,46:04600:0:Z3388927038;46:04600:5:Z3388919172;46:04600:6:Z4483406330;
c1cnc2ncccc2c1,1090,46:04600:0:Z4042317250;46:04600:1:Z3945970945;46:04600:3:Z3854366474;
O=S1(=O)NCC12CCOCC2,103,46:04600:0:Z4221903180;46:04600:5:Z4221901641;46:04601:9:Z4221914715;
c1ccc2cnncc2c1,619,46:04600:0:Z4228051179;46:04600:1:Z3856504249;46:04600:1:Z3856483072;
Cc1cc2nc[nH]c2cc1C,290,46:04600:0:Z3873790194;46:04600:5:Z3985350629;46:04600:5:Z4343876132;
Cc1cn(C)nn1,227,46:04600:0:Z3873790194;46:04600:5:Z3382611880;46:04600:9:Z3529440102;
Cc1coc(=O)c2ccccc12,111,46:04600:0:Z2964555217;46:04600:3:Z2667746795;46:04600:6:Z3711872194;
Clc1ncsc1Cl,92,46:04600:0:Z3797633860;46:04601:3:Z3797699760;46:04602:9:Z3797648777;
C1CSC2(CCOCC2)CN1,451,46:04600:0:Z4276045303;46:04600:2:Z1720839347;46:04601:9:Z1720846377;
OC1CCCCC1(F)F,355,46:04600:0:Z2335384728;46:04600:7:Z3052613336;46:04600:7:Z3471690590;
O=C1COCc2ncsc21,112,46:04600:0:Z3627756586;46:04602:5:Z3627752574;46:04602:8:Z3627750701;
Clc1cccc2c1OCO2,821,46:04600:0:Z4348955905;46:04600:1:Z4350174752;46:04600:6:Z4252109140;
C1CC2CCC(C2)N1,241,46:04600:0:Z4507850416;46:04600:1:Z3856367695;46:04600:2:Z4153774018;
O=C1CCNCC1,792,46:04600:0:Z3505940985;46:04600:1:Z4278754742;46:04600:2:Z4478084702;
Cc1ccc2ccc(F)cc2n1,362,46:04600:0:Z1904154481;46:04600:2:Z3624165717;46:04600:3:Z2645100186;
OC1CCC2COC1O2,26,46:04600:0:Z4446532598;46:04600:2:Z4446493359;46:04600:9:Z4446520537;
Clc1cccn2nccc12,413,46:04600:0:Z3389928813;46:04600:0:Z4576722785;46:04600:2:Z3391052962;
C1CC2(C1)CSC2,500,46:04600:0:Z2785460722;46:04600:3:Z3608674433;46:04600:5:Z2780723934;
Cn1ccc2ccsc21,211,46:04600:0:Z3896904900;46:04600:1:Z4123698133;46:04600:1:Z3948179788;
Fc1ccc2ccccc2c1,416,46:04600:0:Z4003323537;46:04600:3:Z4022694297;46:04600:3:Z4232577477;
Cn1ncc2[nH]c(=O)ccc21,154,46:04600:0:Z3606667810;46:04600:5:Z3053119602;46:04600:9:Z3584632515;
Cc1cc2ccoc2cc1C,570,46:04600:0:Z1278918144;46:04600:1:Z3803850606;46:04600:1:Z4114506589;
Cc1cc(C)c2c(c1)CNCC2,191,46:04600:0:Z3391729905;46:04600:9:Z1739694625;46:04601:8:Z4410537456;
CC1(C)CNCC1F,134,46:04600:0:Z4573177337;46:04600:4:Z4445473309;46:04601:5:Z4445474172;
c1ncc2[nH]ccc2n1,124,46:04600:0:Z4342127838;46:04600:7:Z4232391355;46:04600:8:Z4343104060;
c1occ2c1CCOC2,437,46:04600:0:Z3608330965;46:04600:2:Z4170769140;46:04600:5:Z4148370425;
CC1=CCCCO1,291,46:04600:0:Z1517582831;46:04600:2:Z1519037538;46:04600:6:Z4479244834;
O=C1CCC2CCCC2C1,229,46:04600:0:Z4329329768;46:04600:7:Z3293485359;46:04600:8:Z3354114290;
O=c1[nH]c2ccccc2s1,368,46:04600:0:Z4329329768;46:04600:3:Z4316913803;46:04600:8:Z1452662872;
C1CNc2nnnn2C1,108,46:04600:0:Z2227181992;46:04604:7:Z2324036051;46:04604:8:Z2227171540;
O=c1cccco1,387,46:04600:0:Z4217333571;46:04600:2:Z4204486017;46:04600:3:Z4296301420;
FC1(F)C2(CCNCC2)C12CC2,197,46:04600:0:Z3144445539;46:04600:7:Z3209730519;46:04601:0:Z3189561352;
NC1CC2(C1)NCCN1CCCC12,75,46:04600:0:Z3040124858;46:04601:1:Z4055233330;46:04602:5:Z3040343291;
Fc1ccc2c(Cl)n[nH]c2c1,106,46:04600:0:Z4270335024;46:04600:1:Z4270369961;46:04600:2:Z4216463951;
C1CC2(C1)CCN2,2734,46:04600:0:Z4165921222;46:04600:1:Z3713811851;46:04600:1:Z4278215552;
C1CC2(CNC2)CO1,278,46:04600:0:Z2291341124;46:04600:2:Z2292708051;46:04600:3:Z2232860951;
CC1CCc2ncsc2C1,929,46:04600:0:Z4217481277;46:04600:1:Z1595936181;46:04600:4:Z3346223104;
Cn1cnc2ccncc21,730,46:04600:0:Z4454605654;46:04600:2:Z3558221115;46:04600:3:Z3829022876;
C1CCNC2(CC1)CCNCC2,110,46:04600:0:Z4454605654;46:04600:8:Z4175579558;46:04600:8:Z3829854922;
CC1(C)CCCc2scnc21,146,46:04600:0:Z2624062446;46:04600:2:Z2172119590;46:04600:3:Z3630062651;
O=S1(=O)CC2CC2C1,349,46:04600:0:Z3948799941;46:04600:8:Z3861504932;46:04600:9:Z3842832927;
C1CCC2(CC1)COC2,881,46:04600:0:Z5033563890;46:04600:2:Z2871326935;46:04600:3:Z4324964134;
Cc1nccn2nccc12,267,46:04600:0:Z5004463422;46:04600:6:Z4992001876;46:04601:2:Z4997325696;
Cc1[nH]c2cccc(C)c2c1C,107,46:04600:0:Z4077906165;46:04600:4:Z4042932318;46:04600:7:Z4077905354;
C1CNC2CCC2N1,139,46:04600:0:Z5020990172;46:04600:4:Z5020359351;46:04600:5:Z5017944679;
Fc1ccc2c(c1)NCCN2,223,46:04600:0:Z4132171759;46:04601:6:Z1730269021;46:04603:5:Z1737559173;
c1ncc2cn[nH]c2n1,990,46:04600:0:Z1554696685;46:04600:4:Z2976161297;46:04600:4:Z1272638330;
C1SC2CC1C2,164,46:04600:0:Z4330042212;46:04602:0:Z4318300884;46:04602:1:Z4015567468;
C1COC2(C1)COC2,732,46:04600:0:Z4915190596;46:04600:1:Z2979219026;46:04600:2:Z2979217888;
CN1CC2NCCCC2C1=O,356,46:04600:0:Z4776087669;46:04600:8:Z4779700142;46:04600:8:Z4735768801;
CC1(C)CNCCOC1,408,46:04600:0:Z3057178347;46:04600:3:Z3794318601;46:04600:7:Z3196713820;
O=C1NCC2CCC12,426,46:04600:0:Z4362806875;46:04600:4:Z3581898934;46:04600:5:Z3554405774;
FC1(F)C2CCCC21,3665,46:04600:0:Z2591627716;46:04600:1:Z4267458065;46:04600:1:Z4596671098;
Nc1cnccn1,636,46:04600:0:Z3562150207;46:04600:4:Z4280667751;46:04600:9:Z4280092048;
C1=NOC2CNCC12,525,46:04600:0:Z4195852251;46:04600:4:Z4193198123;46:04600:5:Z4448450387;
CC1COCC2CCCN12,488,46:04600:0:Z4598534881;46:04600:0:Z4598622697;46:04600:5:Z4148370425;
C1CCn2nnnc2C1,1365,46:04600:0:Z4598534881;46:04600:0:Z4598622697;46:04600:1:Z4132617074;
CC1(C)CC(O)CN1,284,46:04600:0:Z3622133512;46:04600:2:Z3626447590;46:04600:5:Z4326072368;
N=S1(=O)CCC2(CCN2)CC1,133,46:04600:0:Z4212386501;46:04600:7:Z4212412227;46:04600:9:Z4591301903;
CC1CNc2ccccc21,624,46:04600:0:Z3197068290;46:04600:3:Z3404860833;46:04600:8:Z4574793313;
Cn1cc[nH]c1=O,453,46:04600:1:Z3598199697;46:04600:1:Z2824531416;46:04600:2:Z4087093986;
c1ccc2c3c([nH]c2c1)CNCCS3,62,46:04600:1:Z3598199697;46:04603:0:Z3598201590;46:04603:9:Z3598196243;
OC1CCC12CCNCC2,1238,46:04600:1:Z4232670086;46:04600:2:Z4206100931;46:04600:2:Z4879774362;
CC12CNCC1C2,1054,46:04600:1:Z3189520174;46:04600:2:Z3056359229;46:04600:4:Z4577307106;
O=C1NCCCC1(F)F,489,46:04600:1:Z3613261581;46:04600:2:Z5050237190;46:04600:3:Z3613252535;
c1cc2c(s1)CCCC2,2002,46:04600:1:Z1701608515;46:04600:1:Z318455076;46:04600:1:Z1700107619;
CN1CCC(N)C1,169,46:04600:1:Z3294134703;46:04600:4:Z2384677445;46:04601:9:Z2381561611;
CC1CC2CC2C1,548,46:04600:1:Z4153038197;46:04600:1:Z2220715057;46:04600:1:Z2818450486;
O=C1CCNCCN1,752,46:04600:1:Z1642569554;46:04600:2:Z4430197312;46:04600:2:Z908577692;
O=C1CC2CCC2N1,91,46:04600:1:Z3384805059;46:04601:3:Z3873893715;46:04604:6:Z3384803350;
CC1CCS(=O)(=O)N1C,347,46:04600:1:Z3746024778;46:04600:1:Z3442501838;46:04600:4:Z4023079291;
Clc1cccc2[nH]ccc12,636,46:04600:1:Z3746024778;46:04600:6:Z2215693325;46:04600:6:Z2214971325;
c1cc2n(n1)CCCNC2,1016,46:04600:1:Z4262008858;46:04600:4:Z3515430275;46:04600:5:Z4261981681;
Fc1ccc2cnoc2c1,495,46:04600:1:Z3898466903;46:04600:1:Z3780877596;46:04600:1:Z4089181787;
O=S1(=O)Cc2ccccc2N1,208,46:04600:1:Z4229499925;46:04600:5:Z3984388958;46:04600:6:Z3986270122;
FC1(F)C2CC1C2,141,46:04600:1:Z4245259789;46:04601:7:Z4280709604;46:04604:5:Z4282003743;
O=C1CCOc2ccc(F)cc21,184,46:04600:1:Z3500078991;46:04601:0:Z3513533531;46:04601:1:Z2371013835;
C=C1Cn2cnnc2S1,265,46:04600:1:Z4479033028;46:04601:5:Z4049566422;46:04601:7:Z4708672152;
c1cc2scnc2cn1,314,46:04600:1:Z2924507702;46:04600:3:Z3378378200;46:04600:6:Z4241135548;
Cc1nc2cnccc2[nH]1,152,46:04600:1:Z4146981641;46:04600:5:Z4148351412;46:04600:8:Z4150468866;
C1CCC2(C1)CC2,2913,46:04600:1:Z2702679215;46:04600:1:Z4921656648;46:04600:2:Z1328727102;
C1COC2(CCOCC2)CN1,402,46:04600:1:Z2702679215;46:04600:1:Z3540877639;46:04600:3:Z1447398288;
c1ccc2c(c1)OCC1NCCOC21,96,46:04600:1:Z3521671779;46:04600:8:Z3639147680;46:04601:5:Z3639140514;
Fc1ccc2c(c1)CCCN2,531,46:04600:1:Z4130104059;46:04600:1:Z3364300905;46:04600:3:Z4285566987;
O=C1C2CCCC1CNC2,182,46:04600:1:Z4059204188;46:04601:0:Z4065838555;46:04601:1:Z2437600359;
CC1COc2ccccc2N1,177,46:04600:1:Z4431640115;46:04600:6:Z1882406331;46:04602:6:Z1300968463;
Cc1nc2ccccc2s1,1707,46:04600:1:Z3789269994;46:04600:1:Z3796721299;46:04600:1:Z1635605550;
C1CCC2(CC1)CCCN2,704,46:04600:1:Z3789269994;46:04600:4:Z3793065306;46:04600:6:Z3798160780;
Clc1cccc2c1CCC2,1043,46:04600:1:Z2299191744;46:04600:1:Z3586111999;46:04600:1:Z3586119347;
O=c1ccoc2ccc(O)cc12,75,46:04600:1:Z4306895511;46:04601:0:Z4307016956;46:04602:3:Z4307860762;
c1nnn2c1CNCCC2,400,46:04600:1:Z2863182889;46:04600:1:Z3475049345;46:04600:2:Z2876484739;
C1CN2CC3(CC3)CC2CN1,208,46:04600:1:Z3834376176;46:04600:4:Z3834419422;46:04600:7:Z3913258927;
C1CC2(CCS1)CC2,699,46:04600:1:Z2277163406;46:04600:5:Z2372391740;46:04600:6:Z2254897992;
Cn1nc(Cl)cc1Cl,285,46:04600:1:Z2709708425;46:04600:2:Z3087440500;46:04600:4:Z3909496720;
OC1C2CC3CNC1C3C2,200,46:04600:1:Z3515308864;46:04601:0:Z1996068958;46:04601:7:Z2841116469;
Fc1cccc2c1CCO2,867,46:04600:1:Z4148069665;46:04600:1:Z1646725425;46:04600:2:Z4489554154;
Cc1c(F)cccc1F,171,46:04600:1:Z2209230376;46:04600:2:Z4275903710;46:04600:4:Z4998785189;
CC1(C)CNC(=O)C1,841,46:04600:1:Z3794622567;46:04600:1:Z4505440031;46:04600:1:Z2914791337;
Fc1ccc2c(c1)CCNC2,794,46:04600:1:Z3794622567;46:04600:3:Z1565418685;46:04600:3:Z1565275270;
Cn1c(=O)[nH]c2ccccc21,1296,46:04600:1:Z4577461111;46:04600:1:Z4577858036;46:04600:3:Z2092528527;
O=C1NCCC12CCC2,532,46:04600:1:Z4072128811;46:04600:2:Z4034924947;46:04600:3:Z4206409311;
O=C1CC2(CCNCC2)C(O)CN1,172,46:04600:1:Z3650661924;46:04600:1:Z3806771487;46:04600:1:Z3715698816;
O=C1CCNCCCCCN1,323,46:04600:1:Z4276009262;46:04600:5:Z2975311900;46:04600:7:Z2965256774;
O=C1CCC2(CC1)CC2,401,46:04600:1:Z4124858260;46:04600:1:Z3835844146;46:04600:4:Z4224635477;
C1CNCC2(C1)COC2,477,46:04600:1:Z3318948212;46:04600:2:Z3619831173;46:04600:3:Z4117147086;
Cc1cc2n(n1)CCCN2,367,46:04600:1:Z4253795195;46:04600:1:Z2872244579;46:04600:1:Z2228947926;
C1CC2N(C1)CCNC21CCC1,186,46:04600:1:Z3627583563;46:04600:4:Z4206765514;46:04600:5:Z4213031281;
C1CC2CCC(C1)O2,2847,46:04600:1:Z3576636911;46:04600:1:Z4686462009;46:04600:1:Z4377912225;
Cc1cc2c(cn1)CCN2,252,46:04600:1:Z4132617074;46:04600:3:Z4132611742;46:04600:6:Z4132616912;
O=C1Cc2cc(F)ccc2N1,376,46:04600:1:Z3360740878;46:04600:2:Z3697787308;46:04600:8:Z3667288707;
c1cc2n(c1)CCOC2,632,46:04600:1:Z3091531237;46:04600:2:Z3053124558;46:04600:4:Z3083615978;
O=C1COC2(CNC2)CN1,186,46:04600:1:Z4278522802;46:04600:2:Z4228484027;46:04600:8:Z4228467445;
Cc1cc(N)[nH]n1,394,46:04600:1:Z4027193299;46:04600:3:Z4094425740;46:04600:4:Z3097621049;
CC1(C)OC2C3CCC(C3)C2O1,197,46:04600:1:Z3853930944;46:04600:4:Z4112593477;46:04600:4:Z4112648416;
C1COCCC2(C1)CCN2,388,46:04600:1:Z4645185956;46:04600:8:Z5039329250;46:04600:8:Z5039329249;
CC1(O)CCNC1,490,46:04600:1:Z2186181571;46:04600:2:Z5043655072;46:04600:2:Z4132373242;
Cc1ccc(=O)[nH]c1,680,46:04600:1:Z5034437566;46:04600:3:Z4872221027;46:04600:3:Z4390973328;
NC1CC2(CCCCC2)C1,514,46:04600:1:Z3514828487;46:04600:1:Z4003527640;46:04600:5:Z3699983520;
Fc1cc(Cl)cc2cccnc12,31,46:04600:1:Z2610856424;46:04601:4:Z2607153935;46:04606:3:Z4169647541;
CC1CNCC(C)(C)CO1,326,46:04600:1:Z4406816354;46:04600:4:Z4487359558;46:04601:5:Z3175910284;
c1cc2c(cn1)CCNC2,812,46:04600:1:Z4596671098;46:04600:2:Z5043083234;46:04600:7:Z4394053591;
FC1CCc2ccccc2C1,229,46:04600:1:Z3517989763;46:04600:3:Z4115138308;46:04600:4:Z4643146900;
c1ncn2c1CCCC2,2919,46:04600:1:Z3777140357;46:04600:1:Z1492390275;46:04600:1:Z1495866102;
Cc1cc[nH]c1,1610,46:04600:1:Z4312884602;46:04600:1:Z3604211142;46:04600:1:Z3838520870;
C1CNC2CCC2C1,1236,46:04600:1:Z4312884602;46:04600:4:Z4055038153;46:04600:5:Z3047239059;
C1COCC2(C1)CCNCC2,530,46:04600:1:Z4620549427;46:04600:5:Z4615011805;46:04601:0:Z4621395791;
c1ccc2c(c1)CCSC2,566,46:04600:1:Z1291252598;46:04600:2:Z1346205933;46:04600:3:Z1273169039;
O=c1[nH]cnc2ccc(Cl)cc12,120,46:04600:1:Z3323853019;46:04600:2:Z2603721394;46:04600:4:Z2905011987;
Cc1cccc(=O)[nH]1,900,46:04600:1:Z1274770794;46:04600:4:Z1890648116;46:04600:5:Z1175990124;
O=S1(=O)CCCc2cc(F)ccc21,143,46:04600:1:Z2591578244;46:04600:2:Z3781376771;46:04603:1:Z3622824943;
Fc1ccc2c(c1)CC2,352,46:04600:1:Z2172202862;46:04600:2:Z2160102898;46:04600:3:Z1961658142;
NC1Cc2ccccc2C1,504,46:04600:1:Z3294133153;46:04600:3:Z5060416414;46:04600:5:Z3831124671;
O=S1(=O)CC2(CCNC2)C1,413,46:04600:1:Z2804676238;46:04600:1:Z2804671852;46:04600:2:Z2873602419;
C1CCC2(CC1)CCCCN2,467,46:04600:1:Z2860769365;46:04600:3:Z4341794883;46:04600:4:Z2860775080;
Cc1cnc2ccccn12,1140,46:04600:1:Z3819883848;46:04600:1:Z3948511048;46:04600:1:Z3612465392;
O=c1[nH]ncc2ccccc12,1517,46:04600:1:Z5007922285;46:04600:1:Z1511093356;46:04600:2:Z2612350205;
C1COC2CNCC2N1,474,46:04600:1:Z2369605598;46:04600:2:Z4054310912;46:04600:3:Z2847407976;
C1CN2CCN1CC2,226,46:04600:1:Z4290602560;46:04600:6:Z3399275960;46:04601:7:Z4291754874;
C1CNCC2(C1)CC2,1466,46:04600:1:Z1719215971;46:04600:2:Z4212306315;46:04600:3:Z4194828659;
CN1CCC2CCC(C1)N2,270,46:04600:1:Z2922799429;46:04600:3:Z2952328715;46:04600:3:Z4141342191;
Cc1cc(F)c2c(c1)CCNC2,173,46:04600:1:Z3060364666;46:04600:5:Z4541708561;46:04600:5:Z4002953146;
Cc1ccc2c(c1)ncn2C,321,46:04600:1:Z2958517895;46:04600:4:Z4162404833;46:04600:4:Z4970558869;
c1ncc2c(n1)NCCCC2,76,46:04600:1:Z3559440002;46:04601:1:Z3560175146;46:04602:0:Z3559441786;
c1cc2occc2cn1,1222,46:04600:1:Z3559440002;46:04600:1:Z2480427227;46:04600:2:Z3867005311;
Cc1cnsc1,518,46:04600:1:Z3527834941;46:04600:1:Z3528743463;46:04600:3:Z3844363469;
C1CC2NCCOC2C1,625,46:04600:1:Z4005269445;46:04600:1:Z2718903966;46:04600:4:Z4593333515;
C1CC2CNCCN2C1,883,46:04600:1:Z3622744639;46:04600:1:Z1874109705;46:04600:1:Z1823921496;
C1CC2(C1)CCNCCO2,402,46:04600:1:Z3093735700;46:04600:5:Z5006584950;46:04600:9:Z3177491302;
Cc1cc(O)cc(=O)[nH]1,637,46:04600:1:Z1416764786;46:04600:2:Z1417085052;46:04600:2:Z4210562127;
c1cnc2occc2c1,325,46:04600:1:Z3395286030;46:04600:2:Z3296264797;46:04600:3:Z3370522555;
c1noc2c1COCC2,1641,46:04600:1:Z3601555486;46:04600:1:Z4232967128;46:04600:2:Z3364178801;
CC1NCCOC1C,333,46:04600:1:Z2844436618;46:04600:1:Z3495177332;46:04600:4:Z1440198636;
Oc1cc(Cl)cc(Cl)c1,222,46:04600:1:Z1331961637;46:04600:2:Z4309685994;46:04600:5:Z2964204451;
c1cc2n(c1)CCNC21CCC1,214,46:04600:1:Z4204546418;46:04600:5:Z4204699305;46:04601:0:Z4208825337;
O=c1ccc2cccnc2[nH]1,227,46:04600:1:Z3640362743;46:04600:6:Z4029066675;46:04601:0:Z3707208542;
Clc1ccc2c(c1)OCCC2,704,46:04600:1:Z2645589090;46:04600:4:Z3046987291;46:04601:0:Z3050809217;
Cc1ccc2c(cnn2C)n1,262,46:04600:1:Z3850829971;46:04600:4:Z4166272787;46:04601:1:Z4166596712;
C1COC2CNCC2C1,717,46:04600:1:Z5054848435;46:04600:1:Z4935131790;46:04600:1:Z4935130874;
Cc1nc2ccccc2n(C)c1=O,169,46:04600:1:Z4320566212;46:04600:3:Z4325781273;46:04600:6:Z4153164433;
Cc1nc2n(n1)CCNC2,426,46:04600:1:Z1839221042;46:04600:2:Z1334340489;46:04600:4:Z3008723250;
Cc1[nH]nc2c1CCCC2,370,46:04600:1:Z4423104950;46:04600:3:Z3867486382;46:04600:4:Z3867479743;
C1CC2CC3CC1CC2C3,48,46:04600:1:Z2961353683;46:04600:4:Z3577949014;46:04600:5:Z2778478690;
C1CCC2(CCOC2)NC1,193,46:04600:1:Z3091932412;46:04600:4:Z4390718487;46:04600:4:Z4312218354;
Cc1ccnc2ccccc12,1283,46:04600:1:Z3705840286;46:04600:2:Z4353165552;46:04600:2:Z2066672836;
