fragment_smiles,occurences,example_ligands
Fc1ccc2ncccc2c1,571,30:03000:0:Z3505736696;30:03000:0:Z3505745146;30:03000:1:Z4315636721;
CC1(C)CCc2nc[nH]c2C1,49,30:03000:0:Z4257884398;30:03000:6:Z4258427353;30:03002:3:Z4256572868;
CC1CCc2ncccc2N1,51,30:03000:0:Z4649900612;30:03002:2:Z4649908393;30:03003:1:Z4649904528;
Cc1ccc(C)nc1,2222,30:03000:0:Z4377306198;30:03000:1:Z2826345827;30:03000:2:Z3352561982;
CC1CCOC1C,1179,30:03000:0:Z2925614404;30:03000:1:Z2704304984;30:03000:3:Z4193877036;
c1cc2c(s1)CCNC2,1787,30:03000:0:Z2925614404;30:03000:1:Z1401167789;30:03000:3:Z3629923383;
Cc1cccc(C)c1O,611,30:03000:0:Z3844634234;30:03000:0:Z3193248966;30:03000:5:Z3698199283;
CC1(O)CNC1,575,30:03000:0:Z3844634234;30:03000:3:Z2435575215;30:03000:4:Z2893285468;
CC1CCC(F)(F)C1,709,30:03000:0:Z3046608985;30:03000:2:Z4364505672;30:03000:3:Z4935362192;
CC1NCCSC1C,524,30:03000:0:Z3374135148;30:03000:0:Z1228044460;30:03000:1:Z3201604555;
CC1(C)COC=N1,197,30:03000:0:Z4265483381;30:03000:5:Z4261933916;30:03000:8:Z4266042909;
C1NCC12COC2,675,30:03000:0:Z4827686516;30:03000:1:Z4220600576;30:03000:2:Z3848451269;
C1CC2(C1)CCNCC2,2853,30:03000:0:Z3798340703;30:03000:0:Z4446306864;30:03000:1:Z3282408904;
C1COCC2(CCOCC2)CN1,141,30:03000:0:Z1658192465;30:03000:4:Z4139316653;30:03000:7:Z3722981880;
CN1CCNCC12CCOC2,266,30:03000:0:Z3043528456;30:03000:1:Z4150227959;30:03000:4:Z3042511475;
CC1CCc2sccc2C1,136,30:03000:0:Z3602096855;30:03000:5:Z1995765258;30:03000:7:Z1748740597;
Cc1ncc2n1CCNC2,398,30:03000:0:Z4906578672;30:03000:3:Z3390761329;30:03000:3:Z3698650038;
CC1OCCC12CNCCO2,220,30:03000:0:Z1958400074;30:03000:1:Z2898376552;30:03000:7:Z4137832405;
c1cc2c(cn1)NCC21CCC1,69,30:03000:0:Z4273346445;30:03001:3:Z4771814455;30:03001:6:Z4273342247;
Cc1cnc2c(c1)NCCN2C,65,30:03000:0:Z4601604430;30:03000:1:Z4044618198;30:03000:2:Z3294701764;
CC1(O)CCNCC1,816,30:03000:0:Z1876065136;30:03000:1:Z2834241946;30:03000:2:Z5023796852;
Fc1ccc2cc[nH]c2c1,569,30:03000:0:Z1876065136;30:03000:1:Z1851275533;30:03000:2:Z3711893734;
C1CC2(CCO2)CN1,191,30:03000:0:Z4229767316;30:03000:1:Z3215225597;30:03000:2:Z4229766246;
C1CCC2NCCC2C1,2220,30:03000:0:Z2642113705;30:03000:0:Z3854935591;30:03000:0:Z3081375013;
Cc1cccc(Cl)c1C,410,30:03000:0:Z3602414552;30:03000:1:Z2454237852;30:03000:5:Z2506530126;
c1cnc2c(c1)CCCC2,3470,30:03000:0:Z3584640190;30:03000:1:Z3619621883;30:03000:1:Z4272854998;
CC1(C)C2CC(N)C(O)C1C2,14,30:03000:0:Z4204244675;30:03000:0:Z4203279586;30:03000:0:Z4204244979;
Cc1cccn2cccc12,122,30:03000:0:Z2960177416;30:03001:0:Z2951775134;30:03001:2:Z2946636494;
CC1(C)COCCO1,4318,30:03000:0:Z4142939101;30:03000:1:Z4021859320;30:03000:1:Z4139519354;
O=C1CCCc2ccccc21,767,30:03000:0:Z1348797281;30:03000:1:Z4622373237;30:03000:1:Z4448213509;
C1CC2CNCCN2C1,820,30:03000:0:Z3649286624;30:03000:1:Z933623002;30:03000:3:Z4193701018;
C1NCC2CSCC1C2,484,30:03000:0:Z3192150102;30:03000:1:Z3019797460;30:03001:4:Z3618367647;
CC1(C)CCC1N,1025,30:03000:0:Z4175162991;30:03000:0:Z2859996155;30:03000:1:Z2824881429;
CC1CNCCNC1,549,30:03000:0:Z2199996900;30:03000:1:Z2298453400;30:03000:2:Z2199936241;
C1CC2CNCC(C1)C2,1626,30:03000:0:Z4461600717;30:03000:0:Z4061358138;30:03000:1:Z4461569739;
FC1(F)C2CCCOC21,589,30:03000:0:Z2607100386;30:03000:1:Z2645707315;30:03000:1:Z2715559047;
OC1CNC2(CCC2)C1O,242,30:03000:0:Z4096727551;30:03000:2:Z4436934486;30:03002:0:Z4026885137;
Fc1cccc2cncnc12,242,30:03000:0:Z3830791023;30:03000:6:Z4991947670;30:03001:2:Z4231266601;
Cc1n[nH]cc1O,359,30:03000:0:Z4466627849;30:03000:6:Z2964667881;30:03000:7:Z2965782327;
CC1(C)COC1,1448,30:03000:0:Z3630613949;30:03000:1:Z4278267959;30:03000:2:Z4285096347;
O=C1C2CCCC1CC2,361,30:03000:0:Z4570325425;30:03000:1:Z4161135186;30:03000:1:Z4005631146;
FC1CCOC1,4955,30:03000:0:Z4038471583;30:03000:0:Z3784406420;30:03000:1:Z4036497320;
c1cnc2[nH]cnc2c1,1223,30:03000:0:Z4003632632;30:03000:0:Z3830297146;30:03000:1:Z2874153807;
CC1(F)CCC1,3909,30:03000:0:Z3588935318;30:03000:0:Z4541770138;30:03000:1:Z2291225800;
Cc1ccc2scnc2c1C,130,30:03000:0:Z4313588421;30:03000:0:Z4310008791;30:03000:0:Z4178296674;
C1CSC2CCC2N1,644,30:03000:0:Z2603943875;30:03000:0:Z3559139285;30:03000:6:Z4207322255;
CC1(C)CC2(CC2)C1,742,30:03000:0:Z4028999809;30:03000:1:Z3470885191;30:03000:3:Z3553466467;
Cc1cn2ccccc2n1,1264,30:03000:0:Z2966300109;30:03000:1:Z2648202134;30:03000:3:Z3629577277;
Cc1cc2sccc2s1,296,30:03000:0:Z4595116817;30:03000:0:Z3517152550;30:03000:1:Z3536816192;
O=C1CCC2CC12,704,30:03000:0:Z4030644678;30:03000:0:Z4915348861;30:03000:2:Z4030897383;
Cc1nn(C)cc1Cl,1087,30:03000:0:Z3639021574;30:03000:1:Z2921044424;30:03000:1:Z2920130578;
CC1OC2(C)CC1C2,572,30:03000:0:Z3639021574;30:03000:2:Z3599049606;30:03000:7:Z3434158551;
Cc1nc2n(n1)CCNC2,376,30:03000:0:Z2272457358;30:03000:2:Z3049379429;30:03000:2:Z1348415358;
c1cc2ncsc2s1,214,30:03000:0:Z1966791085;30:03000:2:Z2948852951;30:03000:2:Z1884868943;
Cn1c(=O)oc2ccccc21,783,30:03000:0:Z2780844166;30:03000:1:Z3211470003;30:03000:1:Z3211470004;
c1cnc2cc[nH]c2c1,1404,30:03000:0:Z2297375126;30:03000:4:Z2906628287;30:03000:5:Z4207244252;
C1CC2(CCN1)CCOCC2,415,30:03000:0:Z4908224671;30:03000:3:Z3342579783;30:03000:3:Z4055804416;
Cc1cccc2cccnc12,461,30:03000:0:Z4350611143;30:03000:4:Z1661432538;30:03000:8:Z3346700463;
OC1CCC12CCNCC2,695,30:03000:0:Z4234232571;30:03000:4:Z4256176615;30:03000:5:Z4232670164;
Nc1ccn[nH]1,1549,30:03000:0:Z2920482300;30:03000:1:Z4165197225;30:03000:1:Z4467945073;
CC1NCCC1(F)F,636,30:03000:0:Z3625617581;30:03000:0:Z3625617714;30:03000:6:Z3592859758;
O=c1[nH]nc2n1CCCC2,442,30:03000:0:Z3044316604;30:03000:2:Z3627260488;30:03000:3:Z2475075143;
CC1CCCc2ccccc21,362,30:03000:0:Z1499144688;30:03000:1:Z1010801832;30:03000:3:Z3357930443;
CC12CCC1(C)CNC2,429,30:03000:0:Z4186465932;30:03000:1:Z4110304442;30:03000:5:Z4116359859;
Cc1ccc[nH]c1=O,1139,30:03000:0:Z1781545578;30:03000:1:Z4387145342;30:03000:1:Z1524091071;
CN1CCC1,3319,30:03000:0:Z4022413046;30:03000:1:Z3371246686;30:03000:1:Z2919301805;
OC1CCOCC1O,217,30:03000:0:Z4323524005;30:03000:0:Z4326860755;30:03000:3:Z4325060584;
OC1CN2CCC1CC2,229,30:03000:0:Z2226504280;30:03000:1:Z4353457643;30:03000:1:Z4221740015;
c1occ2c1CCC2,449,30:03000:0:Z4468370995;30:03000:1:Z2073957426;30:03000:3:Z3633166762;
CC1(C)CC2CCOC21,655,30:03000:0:Z2725899532;30:03000:3:Z4455413157;30:03000:4:Z1256706736;
Cc1ccc2cn[nH]c2c1,212,30:03000:0:Z2907335614;30:03001:6:Z4998246378;30:03001:8:Z4999361972;
FC12CCCC(CC1)C2,261,30:03000:0:Z4921967562;30:03000:8:Z4923950336;30:03001:0:Z4921661090;
Cc1ccc2ncsc2c1,88,30:03000:0:Z3099348814;30:03004:9:Z2433905300;30:03005:2:Z2627422022;
c1cnc2ncoc2c1,330,30:03000:0:Z4295981684;30:03000:0:Z4295981093;30:03000:5:Z4295101804;
CC1CCCC(=O)NC1,155,30:03000:0:Z4636050416;30:03000:1:Z3639979615;30:03000:6:Z3639566475;
O=C1NCCc2ncccc21,119,30:03000:0:Z4636050416;30:03001:1:Z4638081447;30:03002:8:Z4638083117;
c1nc2c(s1)COCC2,1586,30:03000:0:Z3521048265;30:03000:0:Z2798253871;30:03000:2:Z3800262879;
c1ccn2nncc2c1,993,30:03000:0:Z3557860832;30:03000:1:Z3807778341;30:03000:2:Z3580263861;
CC1=CCNCC1,102,30:03000:0:Z2016160202;30:03000:2:Z3399789984;30:03001:2:Z2303477730;
OC1CNCC1O,1200,30:03000:0:Z2705684258;30:03000:0:Z2002034607;30:03000:1:Z1566004404;
C1CCC2(CC1)CNC2,760,30:03000:0:Z1633440376;30:03000:4:Z4212910964;30:03000:5:Z4600035051;
c1cc2c(s1)CCC2,1168,30:03000:0:Z4466691768;30:03000:2:Z3777038550;30:03000:3:Z1192609927;
CN1CC2CNCC2C1,510,30:03000:0:Z3709357181;30:03000:1:Z1907501284;30:03000:5:Z1907514780;
CC1CSCCN1,1983,30:03000:0:Z3759910119;30:03000:0:Z3751177597;30:03000:0:Z2318090205;
CC1CCCC(C)C1,2341,30:03000:0:Z1627668108;30:03000:0:Z4481320963;30:03000:0:Z3530279624;
C1=COCCN1,13,30:03000:0:Z3540782522;30:03000:0:Z3474905923;30:03000:0:Z3546775475;
Cc1ccnnc1C,1127,30:03000:0:Z3834045033;30:03000:1:Z4477755863;30:03000:1:Z1410078995;
Cc1c[nH]c(=O)[nH]c1=O,97,30:03000:0:Z4765745599;30:03000:5:Z4765744898;30:03000:6:Z4765719865;
C1CC2(CCOC2)CN1,1066,30:03000:0:Z3102228437;30:03000:1:Z4559616813;30:03000:2:Z3794591290;
Fc1ccc2oncc2c1,183,30:03000:0:Z4188518022;30:03000:4:Z2644089587;30:03000:7:Z2355875506;
FC1CCCOC1,1645,30:03000:0:Z4041352470;30:03000:1:Z4468730096;30:03000:1:Z4202813523;
O=S1CCNCC1,1373,30:03000:0:Z2798354061;30:03000:1:Z2971869347;30:03000:1:Z1126977796;
C1CCC2(CCSCC2)OC1,146,30:03000:0:Z2407253484;30:03000:7:Z1466709260;30:03001:7:Z4021438325;
C1CNCOC1,504,30:03000:0:Z4507329313;30:03000:4:Z4328582497;30:03000:4:Z2908150901;
c1cnc2cccnc2c1,806,30:03000:0:Z3830062531;30:03000:3:Z2179691285;30:03000:3:Z3944111440;
Clc1cnc2nccn2c1,217,30:03000:0:Z4119130754;30:03000:4:Z4125133827;30:03000:9:Z4490614066;
Cc1cc(O)nc(O)n1,74,30:03000:0:Z2357771466;30:03000:8:Z5007394098;30:03001:3:Z1747048027;
c1cc2c3c(c1)CCC3CCC2,44,30:03000:0:Z1570164728;30:03004:5:Z1771412928;30:03006:4:Z1570065006;
NC1CCCC12CCNCC2,159,30:03000:0:Z3519739960;30:03000:1:Z4055610807;30:03000:8:Z3493571239;
c1noc2c1CCCC2,1478,30:03000:0:Z2439161579;30:03000:0:Z2440307217;30:03000:0:Z2439201218;
O=c1[nH]nccc1Cl,496,30:03000:0:Z2614268110;30:03000:2:Z2792796120;30:03000:5:Z645177400;
CC1(C)C2CCC1CC2,769,30:03000:0:Z3173214312;30:03000:0:Z3173214146;30:03000:1:Z3364144815;
FC1(F)CNC1,802,30:03000:0:Z3175149827;30:03000:1:Z4217910560;30:03000:1:Z4115444923;
CC1(C)Cc2cnc(Cl)nc2C1,37,30:03000:0:Z4876491075;30:03000:8:Z4876492002;30:03006:5:Z4876481770;
c1cn2ncnc2cn1,565,30:03000:0:Z3870582127;30:03000:1:Z3496056187;30:03000:1:Z3870553320;
C1CC2CNCC1C2,2150,30:03000:0:Z5058836506;30:03000:2:Z3655018014;30:03000:2:Z4970766499;
CC1(C)CCCCC1O,431,30:03000:0:Z4285625602;30:03000:4:Z3647196571;30:03000:4:Z3647210359;
C1CCC2(C1)CCCO2,2131,30:03000:0:Z3481972777;30:03000:0:Z4036512764;30:03000:0:Z3054247940;
Fc1ccc2c(c1)OCCNC2,123,30:03000:0:Z2705526001;30:03001:1:Z2723308161;30:03001:2:Z2723310115;
Nc1ncnc2sccc12,123,30:03000:0:Z3391867589;30:03000:9:Z3392379105;30:03003:8:Z4175090576;
Oc1cnc(Cl)nc1,49,30:03000:0:Z4638261590;30:03000:3:Z4922650141;30:03000:8:Z4638261127;
CC1CNC(C)C1,736,30:03000:0:Z3468031449;30:03000:0:Z4507296037;30:03000:1:Z1252754987;
OC1CCCOC1,2830,30:03000:0:Z2805162492;30:03000:0:Z2720978679;30:03000:1:Z3203608749;
Clc1cnc2ccccc2c1,132,30:03000:0:Z2805162492;30:03000:0:Z2720978679;30:03001:7:Z3076799156;
CN1CCNCC1=O,2674,30:03000:0:Z2646347697;30:03000:1:Z4281388908;30:03000:1:Z3391017654;
Cc1cc(O)ncn1,663,30:03000:0:Z3653885442;30:03000:1:Z3819835933;30:03000:1:Z4331278594;
O=C1CNCC2COCCN12,258,30:03000:0:Z3653885442;30:03000:6:Z4285696994;30:03000:8:Z3650226961;
Cc1ccc(F)cc1C,457,30:03000:0:Z5042792020;30:03000:1:Z4208588200;30:03000:2:Z5043620565;
CC1CCC(C)NC1,1201,30:03000:0:Z2168871203;30:03000:0:Z3318328583;30:03000:1:Z4984715500;
O=S1CCCCC1,1047,30:03000:0:Z1669804698;30:03000:1:Z4216519549;30:03000:2:Z2971798450;
Cc1ccc2cn[nH]c2n1,111,30:03000:0:Z4075768063;30:03000:7:Z1993925614;30:03003:4:Z1993891363;
O=S1(=O)CC2CNCC2C1,440,30:03000:0:Z2973828282;30:03000:1:Z3137074864;30:03000:1:Z3137074943;
NC1CCCNC1,2929,30:03000:0:Z3635145096;30:03000:0:Z3635130507;30:03000:0:Z3635128278;
OC1C2COC1CN2,1177,30:03000:0:Z3899476834;30:03000:0:Z4142664999;30:03000:1:Z4142662122;
CC1CCC(N)C1,585,30:03000:0:Z3519155110;30:03000:2:Z3128739141;30:03000:3:Z4062211702;
c1ccc2c(c1)CC1(CCOCC1)C2,16,30:03000:0:Z2170799636;30:03003:4:Z2170045708;30:03007:4:Z2170043044;
Cn1ccncc1=O,1055,30:03000:0:Z3493741652;30:03000:1:Z2862530510;30:03000:3:Z2880651894;
Cc1cn2c(n1)CCCC2,918,30:03000:0:Z1204141261;30:03000:1:Z3208768929;30:03000:4:Z2185653174;
Cc1ccn2nccc2n1,320,30:03000:0:Z4208283329;30:03000:7:Z1227935883;30:03000:9:Z1820298259;
NC1CNC1,751,30:03000:0:Z4208283329;30:03000:1:Z4204611638;30:03000:2:Z4208270070;
Cc1nccc(O)c1Cl,184,30:03000:0:Z2646354413;30:03000:9:Z3856847807;30:03000:9:Z2721067239;
Cc1n[nH]c(=O)c2nc(N)sc12,9,30:03000:0:Z3253691358;30:03023:7:Z2789956177;30:03041:2:Z2790105379;
Nc1ccc(Cl)cn1,352,30:03000:0:Z3561036616;30:03000:0:Z3561040780;30:03000:0:Z3395499834;
CC1=NC(C)CS1,571,30:03000:0:Z4275677365;30:03000:4:Z4265433588;30:03000:6:Z4261038162;
Cc1ccncc1Cl,945,30:03000:0:Z2179249580;30:03000:1:Z3551926220;30:03000:2:Z3338539878;
C1CN2CCC1C2,2546,30:03000:0:Z4260803514;30:03000:1:Z2910267708;30:03000:1:Z4220999370;
CC1NCc2ccccc21,612,30:03000:0:Z2605427074;30:03000:0:Z1542740009;30:03000:4:Z3359167045;
Fc1cnc2c(c1)OCCN2,178,30:03000:0:Z5035215402;30:03001:0:Z5035217968;30:03001:3:Z5035832383;
c1ncc2c(n1)CNCC2,402,30:03000:0:Z2482976972;30:03000:2:Z2629266046;30:03000:9:Z3534780040;
Cc1ccc2c(c1)CNC2,330,30:03000:0:Z3547418609;30:03000:1:Z4265472754;30:03000:4:Z2792503070;
C1CCC2OCCC2C1,2130,30:03000:0:Z2971006512;30:03000:1:Z3590146836;30:03000:1:Z3844604885;
c1ncc2cn[nH]c2n1,808,30:03000:0:Z1272478688;30:03000:1:Z4443097218;30:03000:4:Z3079581501;
Cc1cn[nH]n1,2403,30:03000:0:Z2899475381;30:03000:1:Z3357301806;30:03000:1:Z1926862417;
CC1COc2ccccc21,844,30:03000:0:Z3702819678;30:03000:1:Z4733107732;30:03000:2:Z3511250243;
CN1CCCC(C)(C)C1,628,30:03000:0:Z1935456423;30:03000:3:Z2959195040;30:03000:4:Z3715715767;
Cn1ncc2c1CCCNC2,244,30:03000:0:Z2330497398;30:03000:3:Z4118148181;30:03000:5:Z2334878020;
c1cc2c(cn1)NCCS2,185,30:03000:0:Z4266653636;30:03002:8:Z1415003206;30:03002:8:Z2212640320;
NC1CC12CCC2,485,30:03000:0:Z3350478286;30:03000:1:Z3141924352;30:03000:3:Z3141929584;
CC12COC(C1)C2,1049,30:03000:0:Z3914792655;30:03000:3:Z3914792120;30:03000:3:Z3914786528;
CC1(C)CCNCCO1,529,30:03000:0:Z3079156806;30:03000:2:Z3187881538;30:03000:3:Z3806301478;
OC1CCCC1(F)F,611,30:03000:0:Z4264303629;30:03000:9:Z3651988395;30:03001:3:Z3534394900;
FC1(F)CCC2CC1CN2,288,30:03000:0:Z3078405666;30:03000:2:Z3056446150;30:03001:3:Z3094390063;
C1CC2CNC1CN2,613,30:03000:0:Z2441853847;30:03000:1:Z4317950758;30:03000:3:Z4314067383;
Clc1ncc2ccccc2n1,118,30:03000:0:Z2769720967;30:03000:5:Z3829433962;30:03000:5:Z4026934074;
C1CCC2CCC2CC1,542,30:03000:0:Z3714906438;30:03000:1:Z3786036512;30:03000:1:Z3786037594;
Clc1ccc2c(c1)OCCC2,327,30:03000:0:Z2645585912;30:03000:1:Z3607257313;30:03000:2:Z5061240728;
FC1(F)CC12CCNCC2,437,30:03000:0:Z2476372420;30:03000:2:Z4423042089;30:03000:5:Z4110513330;
FC1(F)CC12CCNC2,937,30:03000:0:Z4062028004;30:03000:1:Z3383004318;30:03000:1:Z4317716297;
O=c1cc[nH]c2cnccc12,9,30:03000:0:Z4216691563;30:03003:5:Z4216688136;30:03015:8:Z4216689595;
CC1(C)CCCCS1,545,30:03000:0:Z2964890403;30:03000:2:Z2964884706;30:03000:7:Z4002857678;
Fc1cc(F)cc(F)c1,1253,30:03000:0:Z3323058216;30:03000:0:Z3323053141;30:03000:0:Z3878454570;
C1CSCCO1,874,30:03000:0:Z4036477030;30:03000:5:Z3804746195;30:03000:6:Z3784399233;
Cn1cc(N)cn1,929,30:03000:0:Z4251726042;30:03000:1:Z3700868784;30:03000:2:Z3133012436;
FC1(F)CC12CCC2,4180,30:03000:0:Z2645298269;30:03000:1:Z3585989370;30:03000:1:Z2591844336;
c1cc2sccc2s1,494,30:03000:0:Z3866720762;30:03000:2:Z4315752391;30:03000:7:Z3510125814;
FC1(F)CNCCNC1,345,30:03000:0:Z3364549428;30:03000:4:Z3364547456;30:03000:6:Z3319078189;
Cc1cccc(Cl)c1Cl,361,30:03000:0:Z1534330208;30:03000:3:Z2269813508;30:03000:6:Z3642129583;
CC1CCc2ccccc2N1,271,30:03000:0:Z1239092200;30:03000:3:Z2272660876;30:03000:8:Z4323728352;
ClC1=CCCc2ncccc21,63,30:03000:0:Z4224341387;30:03003:9:Z4225570746;30:03004:5:Z3790796610;
CC1CC1C,6309,30:03000:0:Z4194617778;30:03000:1:Z3608940392;30:03000:1:Z3698995075;
Cc1cc(Cl)ccc1F,232,30:03000:0:Z4090910691;30:03001:3:Z2144596040;30:03001:7:Z2675469281;
Cn1ncc2nccc(Cl)c21,94,30:03000:0:Z4027333252;30:03000:5:Z2969144627;30:03002:3:Z2971607892;
FC1CC2(CCNC2)C1,555,30:03000:0:Z4027333252;30:03000:3:Z4080803179;30:03000:4:Z4029472822;
FC1(F)CC2CCC1C2,1011,30:03000:0:Z4164934020;30:03000:2:Z4166320342;30:03000:2:Z3608593037;
Cn1cnc2cc(Cl)ccc21,302,30:03000:0:Z4026576292;30:03001:5:Z4612883275;30:03002:4:Z1753676298;
CC1(C)CCCCN1,2854,30:03000:0:Z4026576292;30:03000:1:Z4410229948;30:03000:1:Z4089884807;
CN1C(=O)CCc2ccccc21,352,30:03000:0:Z2610806231;30:03000:3:Z3809430595;30:03000:4:Z4043433588;
CC1(C)OCc2ccccc21,162,30:03000:0:Z4643595111;30:03001:2:Z4644596475;30:03001:3:Z4643583124;
O=c1[nH]ncn2nccc12,42,30:03000:0:Z1663998936;30:03000:5:Z1185062701;30:03001:8:Z1186901353;
O=C1COC2(CCNCC2)N1,288,30:03000:0:Z3041111327;30:03000:5:Z3041205906;30:03001:1:Z3041596116;
CC1Cc2ccccc2N1,704,30:03000:0:Z4002900939;30:03000:1:Z227838838;30:03000:3:Z1578513964;
C1CCC2(CC1)OCCO2,1846,30:03000:0:Z1555730321;30:03000:1:Z2783142183;30:03000:1:Z2853388926;
CC1CC(F)(F)CCN1,532,30:03000:0:Z4996588525;30:03000:0:Z2719905067;30:03001:4:Z2719904885;
Cc1cc(C)[nH]c(=O)c1,868,30:03000:0:Z4395358091;30:03000:1:Z4466843160;30:03000:3:Z3701443404;
O=C1CCCc2occc2N1,98,30:03000:0:Z3382518993;30:03000:2:Z3205231323;30:03002:1:Z3203157737;
Cc1cccc2c1OCCC2,687,30:03000:0:Z2180131381;30:03000:6:Z2774087504;30:03000:6:Z2774092205;
Cc1csc2ccccc12,419,30:03000:0:Z4422066596;30:03000:1:Z2146740372;30:03000:8:Z1444609936;
O=C1NCCNC12CC2,325,30:03000:0:Z3883192070;30:03000:0:Z4274933807;30:03000:6:Z4205564575;
Cn1cc2c(n1)CCNC2,490,30:03000:0:Z4275014347;30:03000:1:Z4061704218;30:03000:2:Z4421891487;
C1CC2COC(C1)O2,162,30:03000:0:Z4195955453;30:03000:4:Z4196022885;30:03001:6:Z4391235100;
CC1CNC2(CC2)C(=O)N1,302,30:03000:0:Z4352666179;30:03000:1:Z4296936021;30:03000:8:Z4296943946;
CC1NCCS(=O)(=O)C1C,302,30:03000:0:Z3309368213;30:03000:4:Z2917218643;30:03000:7:Z2214217416;
C1CC2(CCN1)COC2,604,30:03000:0:Z3559799774;30:03000:3:Z4216473322;30:03000:6:Z3314851735;
c1n[nH]c2c1CCC2,1781,30:03000:0:Z1819198685;30:03000:0:Z4080717130;30:03000:1:Z4261495911;
C1=NC2CCCC2N1,153,30:03000:0:Z3630507259;30:03000:0:Z3301899693;30:03000:9:Z3630513538;
Oc1noc2c1CCNC2,272,30:03000:0:Z4254214061;30:03000:2:Z4231265857;30:03000:4:Z4274602233;
Cc1cc2nc(Cl)ccn2n1,143,30:03000:0:Z2612406794;30:03000:1:Z2613527325;30:03001:2:Z2612561786;
Cc1cnn2ccc(Cl)nc12,133,30:03000:0:Z3558756530;30:03000:3:Z4174668790;30:03000:6:Z3556967608;
C1NC2CC12,545,30:03000:0:Z4214807445;30:03000:2:Z4214703486;30:03000:5:Z4214350478;
C1CC2CCC(C1)S2,1607,30:03000:0:Z2433211673;30:03000:1:Z2929678262;30:03000:1:Z2977839252;
Cc1c(F)ccc2scnc12,77,30:03000:0:Z4025854835;30:03000:2:Z4026299001;30:03001:0:Z4576093832;
CC1CNCC(C)C1N,324,30:03000:0:Z3499131787;30:03000:1:Z3522698442;30:03001:1:Z3795148259;
O=C1NN=CC2=CCCC12,9,30:03000:0:Z3337550997;30:03001:9:Z3337547861;30:03027:8:Z3337552216;
OC1CCC(O)C1,492,30:03000:0:Z3660818469;30:03000:1:Z3644881028;30:03000:4:Z3714928532;
C1CC2(CN1)OCCO2,899,30:03000:0:Z3806754510;30:03000:2:Z1781087236;30:03000:4:Z3372904377;
CC1(C)CC(N)C1,300,30:03000:0:Z3100527735;30:03001:0:Z3386233402;30:03001:0:Z3100750169;
Cc1ccc(F)c2c1CCNC2,121,30:03000:0:Z3654965188;30:03000:1:Z3795161198;30:03000:2:Z3654956384;
C1=NOC2OCCCC12,148,30:03000:0:Z4644077176;30:03001:1:Z4643933358;30:03001:6:Z4643918601;
CC1(C)CNCCC1O,548,30:03000:0:Z2436661931;30:03000:1:Z4109730311;30:03000:1:Z3805068466;
c1cnc2c(c1)CCCN2,603,30:03000:0:Z3522403906;30:03000:1:Z2504350904;30:03000:1:Z4126397663;
Cc1ccn2ccnc2n1,49,30:03000:0:Z4057874406;30:03000:7:Z1530144725;30:03004:6:Z1690827893;
NC1CC2CCC1C2,1458,30:03000:0:Z3698568522;30:03000:1:Z3511324649;30:03000:1:Z3099305012;
FC1(F)COC1,77,30:03000:0:Z4315777667;30:03000:4:Z4317239883;30:03001:5:Z3347441523;
C1CCC2CCNC2CC1,153,30:03000:0:Z4315477134;30:03003:5:Z3385371756;30:03003:7:Z4209129663;
CC1CCC(C)(C)CC1,396,30:03000:0:Z4469600811;30:03000:1:Z3359935152;30:03000:2:Z3776184756;
Cc1ccc(C)nn1,1519,30:03000:0:Z2950589890;30:03000:5:Z2949476079;30:03000:5:Z2995896438;
Clc1cncnc1,3901,30:03000:0:Z4254740374;30:03000:1:Z4923276721;30:03000:1:Z2965546590;
c1ccc2c(c1)CCCN2,4236,30:03000:0:Z2231245221;30:03000:1:Z4317537587;30:03000:1:Z3511126585;
OC12CCC(CC1)CC2,400,30:03000:0:Z3980188997;30:03000:2:Z4771705705;30:03000:6:Z3980178061;
CC1Cc2cccc(F)c2O1,113,30:03000:0:Z1661573838;30:03000:1:Z2971028562;30:03000:7:Z2442921349;
CC1CNCCC1(F)F,540,30:03000:0:Z2178225193;30:03000:3:Z2169771921;30:03000:4:Z2639623980;
O=S1(=O)CC2(CCC2)C1,429,30:03000:0:Z2965269059;30:03000:1:Z2975440910;30:03000:1:Z3203058103;
CC1(C)CCCC(=O)N1,572,30:03000:0:Z2978302342;30:03000:5:Z2021891452;30:03000:6:Z3548437968;
O=c1cnc2ccccc2[nH]1,265,30:03000:0:Z2358932098;30:03000:4:Z2660704038;30:03000:4:Z2580245557;
FC1(F)CCCOC1,1559,30:03000:0:Z4082887612;30:03000:1:Z3308040797;30:03000:2:Z2988969864;
CC1(C)CNCCC(O)C1,378,30:03000:0:Z3385879102;30:03000:8:Z2641131460;30:03000:9:Z4076664614;
Oc1ccc(F)cn1,325,30:03000:0:Z4034299016;30:03000:2:Z3143659983;30:03000:4:Z3586882946;
Clc1cccc2scc(Cl)c12,27,30:03000:0:Z1699135863;30:03005:5:Z2104949609;30:03013:4:Z2088952749;
C1CC2OCCC2CO1,302,30:03000:0:Z4255559698;30:03000:7:Z3380005465;30:03001:6:Z3354931787;
O=C1CCCC2(CCC2)N1,308,30:03000:0:Z3311827682;30:03000:4:Z2017628403;30:03000:6:Z2017878734;
O=C1NC2CCC1C2,559,30:03000:0:Z4275885510;30:03000:1:Z3364544088;30:03000:3:Z3089194533;
Clc1cccc2[nH]ncc12,231,30:03000:0:Z3842861118;30:03000:0:Z3600914783;30:03000:0:Z3842861246;
