fragment_smiles,occurences,example_ligands
c1nc2n(n1)CCCN2,581,23:02300:0:Z3057011585;23:02300:1:Z3798758684;23:02300:2:Z2630361303;
O=c1ccocc1O,359,23:02300:0:Z1203860758;23:02300:1:Z1232761944;23:02300:2:Z4106840535;
NC1CCNC1,5429,23:02300:0:Z4004841154;23:02300:0:Z3700726723;23:02300:0:Z3891820938;
C1COCC2(CC2)N1,1780,23:02300:0:Z2024420163;23:02300:2:Z3344944230;23:02300:2:Z4177257593;
Clc1cnns1,584,23:02300:0:Z152364208;23:02300:0:Z433007902;23:02300:1:Z1505359293;
Oc1ncnc2ncccc12,87,23:02300:0:Z3636846628;23:02301:4:Z4231552786;23:02302:4:Z3636881910;
c1ncc2c(n1)CCCCC2,230,23:02300:0:Z1383895926;23:02300:0:Z3891624762;23:02300:7:Z3076235811;
O=C1CC2CCCC(C1)N2,147,23:02300:0:Z3626936254;23:02300:5:Z3626932728;23:02300:8:Z3626937714;
OC1C2CC3CNC1C3C2,245,23:02300:0:Z2979822910;23:02300:3:Z3197244530;23:02301:2:Z1994495478;
CC1(C)CNCC2CCOC2C1,133,23:02300:0:Z3395169376;23:02303:5:Z3613164288;23:02303:5:Z3613160223;
Nc1ncncc1F,215,23:02300:0:Z2180268324;23:02300:2:Z4225698044;23:02303:6:Z4223417427;
Fc1cccc2c1CCC2,968,23:02300:0:Z2863566383;23:02300:0:Z2863562215;23:02300:1:Z4770819348;
C1COC2CC2C1,1335,23:02300:0:Z4257714867;23:02300:0:Z4257798529;23:02300:3:Z3141452188;
NC1CCC2CC12,686,23:02300:0:Z3793711300;23:02300:4:Z4520484795;23:02301:1:Z3101816140;
OC1CCC2CNCC2C1,651,23:02300:0:Z2643562622;23:02300:0:Z2408077375;23:02300:1:Z2843866636;
Cc1cc2c(cn1)CCN2,266,23:02300:0:Z4132610412;23:02300:0:Z3627622880;23:02300:3:Z3627621287;
O=C1CCNCCN1,1182,23:02300:0:Z4132610412;23:02300:0:Z4426436369;23:02300:2:Z2833675595;
CN1C=NCC1=O,197,23:02300:0:Z2882943782;23:02300:7:Z2882941973;23:02301:5:Z2882951856;
Nc1ccc(Cl)nn1,161,23:02300:0:Z3388771538;23:02300:3:Z3389297229;23:02300:7:Z3393546994;
CN1CCCC2NCCC21,371,23:02300:0:Z2952176818;23:02300:5:Z2805078763;23:02300:6:Z2805080873;
C1CCn2nnnc2C1,1227,23:02300:0:Z4179012050;23:02300:1:Z3896963178;23:02300:1:Z3298392543;
C1CCCOCC1,2873,23:02300:0:Z1905038917;23:02300:0:Z4392886979;23:02300:1:Z3856680852;
CC1CC(=O)C1,548,23:02300:0:Z3204186240;23:02300:0:Z2589167338;23:02300:0:Z2648754137;
CC1CCC(N)C1,578,23:02300:0:Z3137303103;23:02300:3:Z3376329345;23:02300:8:Z3795533031;
Fc1ccc2c(c1)OCCNC2,129,23:02300:0:Z4229034900;23:02300:1:Z4229035007;23:02300:2:Z2707982455;
C1CC2CCC12,2281,23:02300:0:Z4099113857;23:02300:0:Z4242476456;23:02300:0:Z4075765113;
C1CN2CCC1C2,2432,23:02300:0:Z4219614372;23:02300:1:Z4219606641;23:02300:1:Z2916228715;
Cn1nc(Cl)cc1Cl,415,23:02300:0:Z2715296126;23:02300:0:Z2702214821;23:02300:1:Z2701652526;
c1ccc2n[nH]cc2c1,678,23:02300:0:Z4962286072;23:02300:1:Z3807238319;23:02300:3:Z2835647826;
C1CNCC2(C1)COCCO2,226,23:02300:0:Z2952272118;23:02300:1:Z2964226674;23:02300:2:Z2972784370;
C1CNC2CCC2C1,1368,23:02300:0:Z3595815426;23:02300:0:Z3977397360;23:02300:2:Z3402706199;
OC1CC2CC12,1116,23:02300:0:Z4319543939;23:02300:0:Z4079469347;23:02300:1:Z4084844218;
Oc1ccc2ncncc2c1,86,23:02300:0:Z3832323499;23:02301:0:Z3561157038;23:02301:0:Z3559532314;
c1n[nH]c2c1COCC2,657,23:02300:0:Z2982485058;23:02300:0:Z4105904257;23:02300:3:Z2949422677;
Cc1scnc1O,296,23:02300:0:Z3205332040;23:02300:1:Z3204512934;23:02300:6:Z3203404413;
Cc1ncc2c(n1)CCNC2,287,23:02300:0:Z821712532;23:02300:0:Z648125812;23:02300:1:Z1607101015;
Clc1cc(Cl)cc(Cl)c1,326,23:02300:0:Z1497039320;23:02300:1:Z2371658975;23:02300:8:Z2283287967;
Cn1cc(Cl)cn1,6187,23:02300:0:Z4344169377;23:02300:1:Z2279144169;23:02300:1:Z3617710395;
CC1CNCO1,1248,23:02300:0:Z4265528576;23:02300:0:Z4220103696;23:02300:0:Z4265601757;
C1NCC2CNCC12,917,23:02300:0:Z2842636191;23:02300:1:Z3341794499;23:02300:2:Z3382436549;
Cc1ncnc2ccccc12,256,23:02300:0:Z3323932144;23:02300:2:Z3514103858;23:02300:5:Z2258699553;
C1CNCCSC1,1833,23:02300:0:Z2956680059;23:02300:1:Z4079661333;23:02300:1:Z3205214549;
c1n[nH]c2c1CCC2,1751,23:02300:0:Z3700726723;23:02300:0:Z223941630;23:02300:1:Z3817410117;
CC1CS(=O)(=O)CCCN1,336,23:02300:0:Z2963594330;23:02300:2:Z2945510709;23:02300:2:Z2920578027;
NC1CCCCCNC1,344,23:02300:0:Z4054715461;23:02300:0:Z2860125578;23:02300:0:Z3133324657;
CC1CNCC(C)N1C,531,23:02300:0:Z2313026087;23:02300:0:Z2703634254;23:02300:0:Z2232157120;
Fc1cncnc1,2753,23:02300:0:Z3820856446;23:02300:0:Z3316150083;23:02300:0:Z1558842140;
c1cn2cncc2s1,487,23:02300:0:Z3513023933;23:02300:3:Z2827052993;23:02300:7:Z3609604220;
CC1CCCC(C)N1,2461,23:02300:0:Z4241700909;23:02300:1:Z2601578273;23:02300:1:Z2898492096;
NC1CCNCC12CCC2,211,23:02300:0:Z3501432222;23:02300:6:Z3519705210;23:02301:1:Z4880653214;
FC1=CCCNC1,1497,23:02300:0:Z3774753379;23:02300:0:Z4430090116;23:02300:0:Z5007846437;
CC12CCC(=O)N1CCN2,172,23:02300:0:Z4101422145;23:02300:2:Z3626919480;23:02300:5:Z3626919777;
Cc1ccc(C)n1C,648,23:02300:0:Z2010641063;23:02300:0:Z1803286412;23:02300:5:Z3209976420;
c1cc2n(c1)CCNC21CCC1,39,23:02300:0:Z4204411433;23:02300:0:Z4204512502;23:02301:0:Z4203465831;
C1CC2(CCSCC2)CN1,671,23:02300:0:Z3804174737;23:02300:1:Z3808997830;23:02300:4:Z4204142479;
O=c1[nH]cn[nH]1,2127,23:02300:0:Z4236508830;23:02300:0:Z4445988001;23:02300:1:Z1764793055;
O=c1ccoc2ccccc12,229,23:02300:0:Z3611046959;23:02300:0:Z3176691313;23:02301:0:Z4489867623;
Cc1nnn[nH]1,761,23:02300:0:Z3855651527;23:02300:5:Z3641966529;23:02300:6:Z1413927076;
Cn1nccc1Cl,5048,23:02300:0:Z1870825963;23:02300:0:Z3842508587;23:02300:0:Z4242476456;
FC1CC12CCC2,2221,23:02300:0:Z3510217734;23:02300:0:Z4431232557;23:02300:0:Z3830661221;
O=c1[nH]nc2n1CCCC2,478,23:02300:0:Z3046704628;23:02300:0:Z4023063561;23:02300:0:Z4141843753;
C1CCCCNCCC1,322,23:02300:0:Z2801581212;23:02300:2:Z2297810529;23:02301:0:Z2291834468;
O=C1NCCCc2cc[nH]c21,184,23:02300:0:Z4252426510;23:02300:2:Z3509120423;23:02300:6:Z3520760964;
CC1CNC(=O)C1,1487,23:02300:0:Z2721174791;23:02300:1:Z2229266669;23:02300:1:Z2884194674;
c1ccn2ncnc2c1,2285,23:02300:0:Z1677882415;23:02300:0:Z3312834744;23:02300:1:Z4638725200;
Cc1c[nH]cn1,4595,23:02300:0:Z2770979280;23:02300:0:Z3318083963;23:02300:0:Z2589921341;
CC1=NOCC1,2439,23:02300:0:Z3364008404;23:02300:0:Z4490192803;23:02300:1:Z3201892308;
OC1CC2CNCC12,515,23:02300:0:Z2647145812;23:02300:2:Z3555378138;23:02300:3:Z2629431298;
C1COCCOC1,1876,23:02300:0:Z2207526050;23:02300:2:Z4347460891;23:02300:2:Z3444413270;
O=S1(=O)CC2CC1CN2,521,23:02300:0:Z4214228620;23:02300:1:Z4140518081;23:02300:1:Z2347798548;
FC1CCCNC1,4693,23:02300:0:Z4256432493;23:02300:0:Z4600805593;23:02300:0:Z4072091402;
Cn1cc(O)cn1,161,23:02300:0:Z3370308821;23:02300:0:Z3370305571;23:02300:7:Z3370308520;
Cc1nc[nH]c1C,3190,23:02300:0:Z1989184670;23:02300:0:Z3356307446;23:02300:1:Z1989187290;
CN1CCCNc2ccccc21,106,23:02300:0:Z4281357158;23:02306:7:Z1239380610;23:02306:8:Z2165454306;
OC1CCCC12CCOCC2,73,23:02300:0:Z3781184587;23:02300:0:Z4077035876;23:02300:5:Z4609001991;
c1ccc2c(c1)CNC2,3381,23:02300:0:Z2705144377;23:02300:0:Z3875565719;23:02300:0:Z2495026902;
c1n[nH]c2c1NCCC2,310,23:02300:0:Z4249742820;23:02300:1:Z4249737215;23:02300:3:Z5018081255;
O=c1cc[nH]c2ccccc12,345,23:02300:0:Z4284007057;23:02300:4:Z2785121826;23:02300:5:Z3605277006;
C1CC2CNCC1C2,2320,23:02300:0:Z2622763996;23:02300:0:Z2873466634;23:02300:1:Z3698248168;
Cc1cccc(O)n1,908,23:02300:0:Z1608693768;23:02300:1:Z1609942626;23:02300:3:Z5044008357;
CC12CNCC1CSC2,533,23:02300:0:Z2966568209;23:02300:0:Z4249935931;23:02300:1:Z2948622469;
C1NC2CNC1C2,2886,23:02300:0:Z4194753729;23:02300:2:Z2827734498;23:02300:2:Z4270059392;
C1CNC2(C1)CCNCC2,443,23:02300:0:Z3385516801;23:02300:3:Z3807745115;23:02300:5:Z4448021118;
CC1(C)COCCCN1,336,23:02300:0:Z3643801154;23:02300:6:Z3711366860;23:02300:8:Z3711376618;
Cc1cc[nH]c(=O)c1,760,23:02300:0:Z2881693981;23:02300:3:Z2850151809;23:02300:3:Z3587935703;
ClC1=CCCNC1,847,23:02300:0:Z2881693981;23:02300:0:Z4639313540;23:02300:1:Z3474267090;
C1CSC2CCC2N1,586,23:02300:0:Z5064407146;23:02300:2:Z3822939485;23:02300:5:Z2603952362;
Cc1ccc2c(c1)CCCN2,184,23:02300:0:Z1902325843;23:02300:2:Z4316358333;23:02300:3:Z4084785494;
Fc1cccc2nccnc12,109,23:02300:0:Z4390035023;23:02300:0:Z4390035130;23:02300:8:Z4389148565;
C1CSCCO1,830,23:02300:0:Z3855612830;23:02300:1:Z3778424393;23:02300:3:Z3889011947;
Cc1csc(C)c1,1688,23:02300:0:Z2766491693;23:02300:1:Z2767496080;23:02300:1:Z2916687377;
C1CC2(CCO2)CN1,208,23:02300:0:Z3648495055;23:02300:3:Z4265265401;23:02300:9:Z4277308805;
Cc1ccc2c(c1)CCNC2,214,23:02300:0:Z1845297475;23:02300:0:Z2835619943;23:02300:7:Z2774094888;
Clc1cncs1,3439,23:02300:0:Z2914489437;23:02300:0:Z1959976888;23:02300:0:Z1731811250;
c1ccc2c(c1)CCNCC2,450,23:02300:0:Z3134596039;23:02300:4:Z3351292490;23:02300:9:Z3353139726;
c1cn2ccsc2n1,4259,23:02300:0:Z2594895499;23:02300:0:Z2973626413;23:02300:0:Z2973581736;
Cn1ncc2c1CNC2,495,23:02300:0:Z4122550013;23:02300:1:Z2775107123;23:02300:2:Z4063044071;
O=S1(=O)CC2CC2C1,439,23:02300:0:Z3950408146;23:02300:0:Z3839627855;23:02300:1:Z3842474563;
C1CNC2CCCNC2C1,311,23:02300:0:Z2448252258;23:02300:7:Z2444073974;23:02301:0:Z4111037021;
C1CNC2COCC2C1,678,23:02300:0:Z3356600085;23:02300:2:Z2305651105;23:02300:4:Z3795063583;
Clc1cccc2c1CCC2,909,23:02300:0:Z1504325371;23:02300:3:Z1498512551;23:02300:8:Z3093131474;
CC1CCCC(=O)N1,2463,23:02300:0:Z1995626290;23:02300:1:Z3080076125;23:02300:1:Z3190142620;
CC1OC2CCC1C2,440,23:02300:0:Z4541412440;23:02300:3:Z4457415533;23:02300:5:Z4539434698;
O=C1CCc2ccccc21,1700,23:02300:0:Z4541412440;23:02300:0:Z4997448269;23:02300:1:Z3715073626;
C1CC2CCNC2C1,3791,23:02300:0:Z3045565910;23:02300:1:Z4117832558;23:02300:1:Z3374330264;
Clc1ncc2nc[nH]c2n1,123,23:02300:0:Z2769390774;23:02300:0:Z4027084927;23:02300:0:Z2769551049;
FC1(F)CCNCC1,2967,23:02300:0:Z2860778111;23:02300:0:Z3097850564;23:02300:0:Z1954600411;
CC1(C)CCCC1,4884,23:02300:0:Z3299295956;23:02300:0:Z2292305274;23:02300:0:Z2494599655;
Clc1ccc2ncccc2c1,295,23:02300:0:Z3604364980;23:02300:6:Z4003049009;23:02300:8:Z4003639961;
Cc1ccn(C)c1,966,23:02300:0:Z1787006821;23:02300:0:Z2335622952;23:02300:2:Z3546564345;
C1COC2(C1)CNC2,1686,23:02300:0:Z4591226729;23:02300:1:Z2718732244;23:02300:3:Z2718736624;
c1ncc2ncsc2n1,744,23:02300:0:Z3547507629;23:02300:0:Z3891820938;23:02300:1:Z4104572634;
Cc1cc(C)n(C)n1,4704,23:02300:0:Z3833813175;23:02300:0:Z4173691296;23:02300:1:Z4287724866;
CC1CNCC(C)(C)O1,1711,23:02300:0:Z4027084927;23:02300:0:Z2769551049;23:02300:0:Z4026657948;
OC1COC2(CCNC2)CC1O,101,23:02300:0:Z4154387712;23:02300:7:Z5058119490;23:02302:9:Z4155543860;
CC1CCC(C)(C)CC1,369,23:02300:0:Z4317344168;23:02300:0:Z3576090605;23:02300:2:Z3819260822;
C1CCC2(C1)CCCNCC2,145,23:02300:0:Z2874222219;23:02300:3:Z3392903822;23:02300:9:Z2643763728;
CC1(C)NCCS1,344,23:02300:0:Z4561937473;23:02300:0:Z4595154706;23:02300:3:Z4595151760;
OC1CCCCNC1,937,23:02300:0:Z4071133746;23:02300:0:Z4314415740;23:02300:3:Z4034289088;
CC1CC(F)C1,1221,23:02300:0:Z3382307721;23:02300:1:Z4668875235;23:02300:2:Z3603255450;
CN1CCc2ccccc21,965,23:02300:0:Z4375162650;23:02300:1:Z4289419949;23:02300:1:Z1746825716;
Cc1ncc2ccccn12,483,23:02300:0:Z2041373138;23:02300:3:Z3585428113;23:02300:3:Z1255765353;
OC1CC2(CCC2)C1,1280,23:02300:0:Z3781199761;23:02300:2:Z3660818335;23:02300:3:Z3711898254;
C1CCC2(C1)CCCN2,1186,23:02300:0:Z3793383372;23:02300:0:Z3789384876;23:02300:1:Z1974278739;
Cc1ccc(F)cc1C,451,23:02300:0:Z5045242528;23:02300:3:Z5059942751;23:02300:4:Z5043825177;
Cc1nc2nccnc2s1,149,23:02300:0:Z4961457729;23:02301:2:Z4961432655;23:02302:2:Z4961515632;
NC1CC2CCC1CC2,374,23:02300:0:Z4908119229;23:02300:3:Z3505661663;23:02300:7:Z4910684034;
c1ccn2nccc2c1,4341,23:02300:0:Z1898284407;23:02300:0:Z4269166397;23:02300:0:Z4269165911;
FC1(F)CC12CCCCC2,1212,23:02300:0:Z2994931611;23:02300:1:Z3086137705;23:02300:1:Z2494436808;
Cc1ccc[nH]c1=O,1160,23:02300:0:Z2474287525;23:02300:0:Z3174094998;23:02300:1:Z1904566989;
Clc1ccnc2c1CCC2,76,23:02300:0:Z4415844842;23:02300:0:Z2925559640;23:02301:5:Z2995505245;
C1CCC2(C1)OCCO2,1683,23:02300:0:Z1587002377;23:02300:0:Z2477458757;23:02300:1:Z4253735087;
Cc1n[nH]c(C)n1,1489,23:02300:0:Z3318083963;23:02300:0:Z3590252829;23:02300:1:Z4106140683;
Cn1ncc2c1CCCC2,1348,23:02300:0:Z4614496821;23:02300:1:Z3642577385;23:02300:2:Z3700461647;
CC1(C)CCC(O)C1,272,23:02300:0:Z4935230891;23:02300:0:Z4935235299;23:02300:5:Z4935232859;
Cn1cc(F)cn1,547,23:02300:0:Z4089134114;23:02301:3:Z3695927764;23:02301:5:Z3830381499;
NC1CCNC2(CCC2)C1,148,23:02300:0:Z3799080914;23:02302:7:Z3808373183;23:02303:5:Z3799094318;
CC1(C)C2CCCC21,1299,23:02300:0:Z4294662895;23:02300:0:Z4294663167;23:02300:1:Z3174548850;
CN1CC2(CCCNC2)CC1=O,143,23:02300:0:Z3520841561;23:02300:3:Z3519341492;23:02300:7:Z4346246955;
Cc1ccnc(O)c1,886,23:02300:0:Z4967795990;23:02300:3:Z2226053149;23:02300:3:Z4833066139;
c1cc2c(cn1)CCN2,394,23:02300:0:Z1232185611;23:02300:8:Z3520614802;23:02300:9:Z1909269528;
Oc1cccc(Cl)c1F,149,23:02300:0:Z3569585220;23:02300:5:Z3608717623;23:02301:3:Z4199987011;
N=S1(=O)CCCCC1,676,23:02300:0:Z3522592436;23:02300:1:Z3741228678;23:02300:2:Z4124844933;
Cn1ncc2c1CCOC2,641,23:02300:0:Z3651511025;23:02300:0:Z3842508587;23:02300:6:Z3536918804;
O=c1cccco1,343,23:02300:0:Z4216657668;23:02300:1:Z4214775965;23:02300:1:Z4203387487;
C1=NOC2CCCC12,566,23:02300:0:Z4232176824;23:02300:3:Z4028399918;23:02300:7:Z4030842670;
Cc1cn2ncsc2n1,379,23:02300:0:Z1874310269;23:02300:2:Z3561965966;23:02300:6:Z3830799770;
Cc1c[nH]nc1C,775,23:02300:0:Z2255454831;23:02300:0:Z2106952957;23:02300:1:Z1913023331;
Cc1n[nH]c2c1CNCC2,337,23:02300:0:Z4985904905;23:02300:0:Z4112105680;23:02300:2:Z4112092983;
C=C1CCNCC1,358,23:02300:0:Z4281844427;23:02300:0:Z4207199128;23:02300:2:Z2270337279;
O=C1CCNCCCCCN1,268,23:02300:0:Z3009539253;23:02300:3:Z4489489668;23:02300:9:Z2956565987;
FC1CC2(CCNC2)C1,541,23:02300:0:Z4043425256;23:02300:2:Z4029468187;23:02300:2:Z4029482415;
Clc1cccc2sccc12,102,23:02300:0:Z1740192269;23:02300:3:Z1422138947;23:02300:3:Z1581402938;
Cc1ccc(C)nc1,2221,23:02300:0:Z4021452972;23:02300:0:Z3352106378;23:02300:1:Z3034171690;
CC1(C)CNC(C)(C)C1O,275,23:02300:0:Z3712718398;23:02300:2:Z4276023340;23:02300:2:Z3712725544;
Cc1nc2ccccc2c(=O)n1C,24,23:02300:0:Z4178303180;23:02301:0:Z4178281052;23:02301:0:Z4178320823;
C1CC2(C1)CNCCN2,232,23:02300:0:Z3365858562;23:02300:0:Z3365858603;23:02300:3:Z3385161217;
O=c1[nH]cco1,308,23:02300:0:Z4282219724;23:02300:6:Z4284951070;23:02301:0:Z4283984297;
Cc1cnc2cnccc2n1,83,23:02300:0:Z4234393689;23:02301:6:Z4456074907;23:02303:7:Z2970285548;
O=c1[nH]cnc2sccc12,454,23:02300:0:Z2588902959;23:02300:7:Z2344381276;23:02300:9:Z1578678272;
C1CCCC2(CC1)OCCO2,180,23:02300:0:Z3394501010;23:02300:3:Z3652084413;23:02301:0:Z5009062354;
c1cc2c(cn1)CNCCO2,229,23:02300:0:Z4353717727;23:02301:3:Z4347551702;23:02301:4:Z4353718050;
Cn1ncc2c(=O)[nH]nnc21,41,23:02300:0:Z4914656702;23:02303:8:Z1533155234;23:02308:3:Z1378106993;
C1CC2NCCC2CN1,464,23:02300:0:Z4448102735;23:02300:2:Z3522681956;23:02300:3:Z3499111843;
Oc1ncnc2scnc12,20,23:02300:0:Z4263419683;23:02302:8:Z4263407013;23:02306:0:Z4263402204;
O=C1NC2CNCC1COC2,181,23:02300:0:Z4270873127;23:02300:7:Z3551303522;23:02300:9:Z3615121576;
Cc1cncn1C,485,23:02300:0:Z2043547316;23:02300:0:Z2043422611;23:02300:1:Z2043620301;
Nc1ncccn1,1646,23:02300:0:Z3523572145;23:02300:0:Z3821032276;23:02300:1:Z4098827392;
Cc1ccc(F)cc1,5445,23:02300:0:Z4600460977;23:02300:0:Z3357239188;23:02300:1:Z2373783629;
Cc1csc2cccc(F)c12,87,23:02300:0:Z1497172752;23:02300:3:Z3521179971;23:02303:5:Z89323795;
Clc1cc[nH]n1,660,23:02300:0:Z4608503374;23:02300:0:Z3474795284;23:02300:0:Z1549808247;
O=C1CC2(CCCCC2)C1,235,23:02300:0:Z3907069233;23:02300:3:Z4591813090;23:02300:4:Z3538631831;
Cc1cccc2cncn12,216,23:02300:0:Z3817345996;23:02300:2:Z1641568535;23:02300:2:Z1641566995;
CC1CNCC(C)C1,1975,23:02300:0:Z3515338122;23:02300:0:Z1883153504;23:02300:1:Z4595066734;
c1cc2sccc2s1,436,23:02300:0:Z3068607426;23:02300:1:Z3816959834;23:02300:2:Z2286371301;
OC1CCCC2CNCC12,280,23:02300:0:Z3068607426;23:02300:1:Z4027385761;23:02300:4:Z4069923581;
Oc1ccc(Cl)cc1,1004,23:02300:0:Z2916355160;23:02300:2:Z3882380568;23:02300:2:Z1902948954;
Cc1cc(C)ncn1,2580,23:02300:0:Z203605248;23:02300:0:Z3175376946;23:02300:1:Z2311611281;
O=S1(=O)CCNC2CCCCC21,103,23:02300:0:Z1376977327;23:02301:3:Z2357772543;23:02301:7:Z1376573009;
CC1(C)CNC1(C)C,498,23:02300:0:Z2632265697;23:02300:5:Z2222584056;23:02300:5:Z1354790313;
c1cc2c3c(c1)OCCN3CCN2,42,23:02300:0:Z1631685079;23:02300:5:Z3722974729;23:02304:8:Z1578405118;
O=S1CC2CC1CN2,615,23:02300:0:Z2472948897;23:02300:0:Z2477458757;23:02300:0:Z3312834744;
ClC1=CCC1,615,23:02300:0:Z4325924696;23:02300:1:Z4319500421;23:02300:1:Z4319786039;
Cn1ccc(Cl)n1,1595,23:02300:0:Z2224189334;23:02300:1:Z3381655924;23:02300:1:Z4226634684;
Cc1nc2n(n1)CCNC2,359,23:02300:0:Z1348596993;23:02300:4:Z3382137635;23:02301:0:Z2871723724;
FC12CCCC(CC1)C2,260,23:02300:0:Z4921866371;23:02300:1:Z4921910177;23:02300:4:Z4922001311;
Cn1c(=O)ccc2ccccc21,258,23:02300:0:Z2288812645;23:02300:3:Z3304462720;23:02300:8:Z3362875238;
C1NOC2COCC12,443,23:02300:0:Z3609935101;23:02300:4:Z3609925760;23:02300:5:Z3897109348;
c1nc2c(s1)COCC2,1577,23:02300:0:Z3391506960;23:02300:0:Z4019095261;23:02300:1:Z3342176332;
C1CC2(C1)COC2,1124,23:02300:0:Z5064742080;23:02300:0:Z4147970345;23:02300:1:Z5064216938;
C1CCCSCC1,1503,23:02300:0:Z4277200605;23:02300:0:Z3388795945;23:02300:0:Z2591025368;
Cc1cc2ccsc2s1,204,23:02300:0:Z2965669740;23:02301:3:Z3409536833;23:02302:1:Z3794189680;
CC1(F)CC2(CNC2)C1,400,23:02300:0:Z4478552900;23:02300:0:Z4478538565;23:02300:1:Z4478555420;
CC1(C)CN=CS1,33,23:02300:0:Z3535825424;23:02300:1:Z1510419326;23:02301:2:Z1465209596;
O=c1[nH]ccc2nccn12,89,23:02300:0:Z4309707366;23:02300:4:Z4466264174;23:02300:4:Z4313907099;
OC1CNOC1,597,23:02300:0:Z3848355290;23:02300:2:Z3848351356;23:02300:2:Z3848356558;
NC1C2CNCC1C2,518,23:02300:0:Z5043308865;23:02300:0:Z2448445363;23:02300:2:Z5039736385;
Cn1c(=O)[nH]c2ccccc21,508,23:02300:0:Z827992638;23:02300:6:Z1995604747;23:02300:7:Z4212485235;
O=S1(=O)Cc2ccccc2N1,98,23:02300:0:Z3985038242;23:02305:4:Z3820913795;23:02306:0:Z2832501027;
Cn1nnc2c1NCCC2,217,23:02300:0:Z4770829548;23:02300:3:Z5017507122;23:02300:3:Z5018474976;
O=S1(=O)N=Cc2ccccc21,184,23:02300:0:Z1918517908;23:02300:2:Z3634380498;23:02300:2:Z3634381472;
CC12CNCC1(C)CNC2,238,23:02300:0:Z3891624762;23:02300:7:Z3064175674;23:02301:3:Z4204483753;
CN1CCC(N)C1,306,23:02300:0:Z3143324486;23:02300:2:Z4448483303;23:02300:6:Z2827837996;
c1ccc2c(c1)CCS2,1217,23:02300:0:Z2308761251;23:02300:1:Z2288399141;23:02300:1:Z1286198817;
OC1C2CCCC1CNC2,428,23:02300:0:Z1232327355;23:02300:7:Z1218325531;23:02300:9:Z1221843821;
Clc1cn2ccccc2n1,458,23:02300:0:Z4347631532;23:02300:3:Z4090187525;23:02300:3:Z4220649328;
O=C1CNCCCN1,2630,23:02300:0:Z2978986306;23:02300:0:Z2978978301;23:02300:1:Z2439675644;
Cc1ccc(=O)n(C)c1,334,23:02300:0:Z1627958340;23:02300:2:Z1443102703;23:02300:2:Z2633950393;
C1SC2CC1C2,946,23:02300:0:Z4318091507;23:02300:2:Z4330042017;23:02300:7:Z4330049871;
CC1CCNCC1C,837,23:02300:0:Z3576972938;23:02300:1:Z4460530619;23:02300:4:Z2497806084;
C1=CCCCC1,540,23:02300:0:Z4270387789;23:02300:0:Z4292438912;23:02300:2:Z4314961653;
OC1C2CCC(ON2)C1O,91,23:02300:0:Z4270387789;23:02300:5:Z4270431975;23:02302:2:Z4270439059;
CC1(O)CCCCC1,1309,23:02300:0:Z4266568110;23:02300:0:Z2977862165;23:02300:1:Z4039848318;
c1ccc2c(c1)OCCO2,4032,23:02300:0:Z3232966749;23:02300:0:Z4424516781;23:02300:0:Z3715952099;
c1ccc2c(c1)CCO2,8565,23:02300:0:Z2919064561;23:02300:0:Z4218334927;23:02300:1:Z2863466648;
OC12CNCCC1C2,676,23:02300:0:Z4294629482;23:02300:1:Z3209777439;23:02300:2:Z3209775663;
C1NCC12COC2,743,23:02300:0:Z3848439264;23:02300:1:Z3848460339;23:02300:1:Z3848438142;
O=S1(=O)CC2(CCCC2)CN1,66,23:02300:0:Z4151391191;23:02301:6:Z3800320887;23:02303:0:Z3800319966;
O=S1(=O)CCNCCCCN1,240,23:02300:0:Z3713489688;23:02300:0:Z3653286430;23:02300:1:Z3713490512;
O=c1[nH]c2ccccc2s1,321,23:02300:0:Z4329330306;23:02300:2:Z2956788786;23:02300:6:Z4316897659;
CC1(C)CCS1(=O)=O,895,23:02300:0:Z4277414392;23:02300:1:Z3605550544;23:02300:1:Z3605570120;
CN1CNC(=O)C12CNC2,282,23:02300:0:Z3614839665;23:02300:5:Z3395455371;23:02301:4:Z3344715098;
C1CCC2(C1)CNCCO2,410,23:02300:0:Z1441219488;23:02300:4:Z3082741810;23:02300:4:Z2270613272;
C1CC2COC(C1)C2,3244,23:02300:0:Z3906433518;23:02300:0:Z3598534730;23:02300:1:Z3049547892;
CC1CC(O)C1,611,23:02300:0:Z4251979981;23:02300:1:Z4188008245;23:02300:2:Z4181296739;
Cc1ccc(C)nn1,1505,23:02300:0:Z3561710128;23:02300:0:Z2643781971;23:02300:0:Z2918146341;
c1ccc2c3c(oc2c1)CCNC3,43,23:02300:0:Z3561710128;23:02300:1:Z3532959375;23:02300:4:Z3520074678;
CC1CCC2(CC1)CC2,99,23:02300:0:Z3860560129;23:02300:8:Z3918006061;23:02300:8:Z3917988195;
Fc1cc[nH]c1,563,23:02300:0:Z2963481599;23:02300:1:Z2221567966;23:02300:2:Z2226494494;
CC1(O)CCNCC1,840,23:02300:0:Z1417411636;23:02300:0:Z4192738040;23:02300:1:Z3557959013;
FC1(F)CC2(CCC2)C1,1687,23:02300:0:Z2927821627;23:02300:1:Z3643377201;23:02300:1:Z3393184268;
CC1CCC(C)NC1,1249,23:02300:0:Z3364343195;23:02300:0:Z2447342954;23:02300:3:Z4269203980;
c1cc2n(n1)CCCO2,1070,23:02300:0:Z3504150356;23:02300:0:Z2230657046;23:02300:1:Z2215375692;
