fragment_smiles,occurences,example_ligands
Cc1cccc2cnccc12,160,6:00600:0:Z3203358987;6:00600:2:Z3381731683;6:00603:1:Z3867993947;
Cc1cccc2c1CCOC2,90,6:00600:0:Z5005522759;6:00600:9:Z5005995391;6:00603:2:Z5007599734;
Cc1cc(=O)[nH]cn1,1205,6:00600:0:Z2446827118;6:00600:1:Z4182282631;6:00600:2:Z3515753923;
c1cnc2sccc2c1,755,6:00600:0:Z4083901182;6:00600:0:Z4081905876;6:00600:1:Z4083890458;
c1cc2c([nH]1)CCCC2,601,6:00600:0:Z2406277734;6:00600:0:Z1352368354;6:00600:2:Z2916152944;
O=c1[nH]cnc2sccc12,484,6:00600:0:Z1182356336;6:00600:6:Z4386919838;6:00600:9:Z347236872;
C1CCC2CCC2C1,1074,6:00600:0:Z3191041162;6:00600:2:Z3909282102;6:00600:3:Z2870911130;
CC12CCC(CC1)CC2,181,6:00600:0:Z4481324733;6:00600:1:Z4492404519;6:00600:2:Z4482289417;
CC1(C)C2CCC1C(=O)C2,106,6:00600:0:Z4051045798;6:00600:2:Z2376794343;6:00601:1:Z4274006536;
O=S1CCCCC1,1029,6:00600:0:Z2971048586;6:00600:3:Z2973482906;6:00600:3:Z2479392011;
C1CC2CC(CO2)O1,761,6:00600:0:Z4276835661;6:00600:1:Z4318852148;6:00600:3:Z4095801530;
c1cn2c(n1)CNCCC2,359,6:00600:0:Z4273473626;6:00600:1:Z4264868601;6:00600:3:Z3497857763;
c1nnc2n1CCC2,1937,6:00600:0:Z4281075759;6:00600:0:Z1983960088;6:00600:0:Z4260537742;
CC1CCNc2ccccc21,157,6:00600:0:Z407313424;6:00600:4:Z2871731158;6:00600:9:Z771080310;
C1CSC2COCCC2N1,267,6:00600:0:Z1643263383;6:00600:4:Z3298837195;6:00600:5:Z1576039928;
CC1(C)CCCC(C)(C)N1,203,6:00600:0:Z2620100532;6:00600:1:Z2620077845;6:00600:3:Z1165940458;
O=C1CCC2SCCN12,257,6:00600:0:Z1610225309;6:00600:4:Z4595424169;6:00601:7:Z3611723335;
CN1CC2CNCCN2C1=O,268,6:00600:0:Z2835704458;6:00600:2:Z4227347930;6:00600:4:Z1943461109;
Oc1cnccn1,722,6:00600:0:Z4100774699;6:00600:1:Z3842737590;6:00600:7:Z4993924897;
c1ccc2ncncc2c1,1574,6:00600:0:Z4109539404;6:00600:0:Z2348324094;6:00600:2:Z2368428575;
CC1CNCC(O)C1,1422,6:00600:0:Z4109539404;6:00600:0:Z2348324094;6:00600:1:Z2348324351;
Oc1ccc2c(c1)CCCCN2,39,6:00600:0:Z4285238127;6:00601:0:Z3055530715;6:00601:9:Z3055530515;
Clc1cc2snnc2s1,213,6:00600:0:Z3380511871;6:00600:5:Z3352814190;6:00600:6:Z3354246492;
O=S1(=O)CC2(CCC2)C1,429,6:00600:0:Z2965261282;6:00600:1:Z2978194371;6:00600:2:Z2995552246;
Clc1cc2ccccc2o1,201,6:00600:0:Z4523290081;6:00600:3:Z2643236756;6:00600:3:Z3529346207;
OC1C2CCCC1CC2,565,6:00600:0:Z4923974751;6:00600:3:Z3919320552;6:00600:5:Z3919341644;
Cc1nc2ccccc2[nH]1,932,6:00600:0:Z2018217025;6:00600:1:Z1528994663;6:00600:5:Z3434387152;
c1nc2n(n1)CCCN2,677,6:00600:0:Z2018217025;6:00600:3:Z2451069800;6:00600:5:Z2629239044;
Cn1ncc2c1CCCC2,1328,6:00600:0:Z3856292152;6:00600:0:Z3856306358;6:00600:0:Z3713676059;
CC1(C)CNCC1O,761,6:00600:0:Z3705667248;6:00600:0:Z3705709803;6:00600:0:Z3440537295;
c1cnc2ncsc2c1,319,6:00600:0:Z4872274002;6:00600:6:Z3088534346;6:00601:3:Z4313155810;
Cc1cc(=O)[nH]c(C)n1,237,6:00600:0:Z2664351438;6:00601:1:Z2984337634;6:00601:2:Z1267527116;
CC1(C)CC(C)(C)C1N,146,6:00600:0:Z3815202167;6:00600:2:Z3830948835;6:00600:4:Z4643200332;
Cn1ncc2c(N)ncnc21,105,6:00600:0:Z1883299593;6:00601:0:Z2475577910;6:00602:1:Z2179813169;
C1CNCC2(C1)CC2,1863,6:00600:0:Z2583099275;6:00600:2:Z4210302144;6:00600:3:Z3890762996;
Cn1ncccc1=O,902,6:00600:0:Z2841207233;6:00600:0:Z2841207390;6:00600:0:Z2760751799;
CC1CNCCC1=O,636,6:00600:0:Z2056719614;6:00600:1:Z4290570094;6:00600:3:Z2214089326;
Cc1nn(C)c(=O)[nH]c1=O,34,6:00600:0:Z3848184307;6:00600:2:Z4216866300;6:00600:5:Z4216867228;
CC1CNCC(C)(C)CO1,360,6:00600:0:Z3141542554;6:00600:1:Z3608127508;6:00600:3:Z4116016001;
Cc1ccc[nH]1,3768,6:00600:0:Z3210022075;6:00600:0:Z2225969542;6:00600:1:Z2851005257;
Nc1ccncn1,4204,6:00600:0:Z4082776245;6:00600:0:Z4453329540;6:00600:0:Z4353456278;
Cc1cnc(C)nc1,765,6:00600:0:Z2872390481;6:00600:3:Z3595468786;6:00600:3:Z4232539810;
Cc1ccc2ncsc2c1,75,6:00600:0:Z2255466962;6:00600:1:Z3840739960;6:00601:8:Z26403176;
NC12CCCC1(F)CNC2,221,6:00600:0:Z4449105004;6:00600:2:Z4449655681;6:00600:3:Z4449658692;
Cc1cnn2c1CCCC2,208,6:00600:0:Z4148854400;6:00600:0:Z4032765299;6:00600:0:Z4147774086;
CC1CCN(C)C1,1413,6:00600:0:Z4275405111;6:00600:1:Z4467421925;6:00600:1:Z2811193887;
CC1CNCC(C)S1(=O)=O,377,6:00600:0:Z3354774650;6:00600:0:Z2170296930;6:00600:3:Z3709555174;
CC1(C)CCOCCN1,292,6:00600:0:Z4140443167;6:00600:3:Z4181328831;6:00600:5:Z4181319136;
C1NCC2COCC12,1522,6:00600:0:Z2476644659;6:00600:0:Z2791644413;6:00600:1:Z2568578118;
Cc1ccc(Cl)c(C)c1,144,6:00600:0:Z4051375551;6:00600:3:Z4013737032;6:00600:8:Z4013740447;
CC1(C)CCc2scnc21,119,6:00600:0:Z2372446838;6:00600:4:Z2372446067;6:00602:6:Z4064149211;
CC1CNCO1,1320,6:00600:0:Z4220109841;6:00600:0:Z4265582551;6:00600:0:Z4265551625;
CC1(C)C2CNCC21,605,6:00600:0:Z4509053643;6:00600:0:Z4405762136;6:00600:1:Z2906206899;
O=C1CCNCCN1,1164,6:00600:0:Z4204676903;6:00600:1:Z4429537636;6:00600:2:Z4430202202;
O=c1cc(Cl)c2ccccc2[nH]1,41,6:00600:0:Z3817194497;6:00600:5:Z3817388903;6:00604:7:Z3817448578;
Cn1ccc2ccccc21,2840,6:00600:0:Z3645790267;6:00600:1:Z3471028693;6:00600:1:Z3623435631;
CN1C(=O)CC2CNCCC21,262,6:00600:0:Z3620053709;6:00600:9:Z3586007258;6:00601:8:Z4022887567;
OC1CC2CCC(C1)N2,559,6:00600:0:Z3627221023;6:00600:6:Z3561371344;6:00600:8:Z3518865268;
c1cc2c([nH]1)CCC2,440,6:00600:0:Z4048314775;6:00600:4:Z4050350662;6:00600:5:Z2080357387;
C1CNCC2(C1)COC2,585,6:00600:0:Z3392169048;6:00600:6:Z3318931945;6:00600:7:Z3209059122;
Cc1ccc(C)s1,4480,6:00600:0:Z2769280150;6:00600:0:Z1862336235;6:00600:0:Z1518230373;
CC1(C)CNC1,4955,6:00600:0:Z2713849403;6:00600:0:Z2394354988;6:00600:0:Z4406230096;
c1ccc2nnccc2c1,404,6:00600:0:Z2713849403;6:00600:0:Z4234009170;6:00600:1:Z2873539145;
C1COC2(CCNC2)CN1,377,6:00600:0:Z3363993107;6:00600:0:Z3346764471;6:00600:1:Z4054918823;
Cn1c(=O)cc[nH]c1=O,843,6:00600:0:Z1693876477;6:00600:1:Z1363130910;6:00600:1:Z3077245773;
c1cnc2ccsc2c1,2344,6:00600:0:Z4151890726;6:00600:1:Z1514243904;6:00600:1:Z4178415018;
Clc1ncco1,500,6:00600:0:Z4492803740;6:00600:3:Z4220847910;6:00600:7:Z4220856392;
CN1C(=O)NCC12CCNCC2,127,6:00600:0:Z2408251656;6:00600:0:Z4022260623;6:00600:2:Z2716873460;
c1cc2c(s1)CNC2,302,6:00600:0:Z3830449212;6:00600:6:Z2605902405;6:00600:6:Z2606062959;
NC1CCCC2CC12,236,6:00600:0:Z3517539198;6:00600:2:Z3548933961;6:00600:8:Z3550636125;
CC1CNCC(C)C1,2031,6:00600:0:Z4446970502;6:00600:0:Z2715625139;6:00600:1:Z1889560061;
O=c1cccn[nH]1,3368,6:00600:0:Z2442706036;6:00600:1:Z4391016599;6:00600:1:Z4469618621;
O=C1CCc2ccccc21,1753,6:00600:0:Z5045206251;6:00600:0:Z2714057737;6:00600:0:Z5000641898;
C1CC2CNCC2O1,3611,6:00600:0:Z2301918070;6:00600:0:Z3550293006;6:00600:0:Z4986458099;
O=c1nccc[nH]1,709,6:00600:0:Z4364979291;6:00600:2:Z3381573466;6:00600:4:Z2898170095;
c1ncc2c3c(sc2n1)CCC3,105,6:00600:0:Z1510316145;6:00600:6:Z729088296;6:00600:9:Z52584614;
Cc1cc(F)ccc1F,827,6:00600:0:Z2269794110;6:00600:3:Z3608954494;6:00600:4:Z4056180527;
C1CC2(C1)COC2,1170,6:00600:0:Z5062988709;6:00600:1:Z4280417756;6:00600:2:Z4147973317;
Cc1ncoc1C,1591,6:00600:0:Z4455024286;6:00600:0:Z2769134863;6:00600:1:Z3385136545;
C1CC2(CCO1)CCO2,442,6:00600:0:Z4341227943;6:00600:3:Z4209062510;6:00600:4:Z4236424117;
CC1CCCC1(C)C,323,6:00600:0:Z3650061773;6:00600:1:Z3650073466;6:00600:5:Z3505710181;
c1cc2n(n1)CCCC2,5212,6:00600:0:Z3614927878;6:00600:0:Z4214959842;6:00600:0:Z4041518678;
Cc1csc(C)c1,1582,6:00600:0:Z4457429595;6:00600:3:Z2212672681;6:00600:3:Z2275327651;
O=C1NCNC12CCCC2,36,6:00600:0:Z1816989415;6:00607:4:Z3254039650;6:00611:1:Z1325719375;
CN1C2CCCC1CC2,900,6:00600:0:Z4244600879;6:00600:0:Z2221656497;6:00600:1:Z2294479508;
Fc1cc(F)c2c(c1)CCCC2,119,6:00600:0:Z2324021865;6:00600:0:Z2324024097;6:00604:2:Z2286214906;
C1CC2CNCCN2C1,809,6:00600:0:Z3598436045;6:00600:0:Z3296913392;6:00600:6:Z3048604416;
CC1CCC(C)(C)CC1,331,6:00600:0:Z2853228634;6:00600:2:Z2814882424;6:00600:5:Z2669745703;
C1CC2CNCC1C2,2204,6:00600:0:Z2629748136;6:00600:1:Z4859788620;6:00600:2:Z4959818763;
Cc1ccc2[nH]ccc2c1,592,6:00600:0:Z4349614131;6:00600:1:Z2722897449;6:00600:1:Z3714507004;
CC1(C)Cc2ccccc2C1,155,6:00600:0:Z4971072361;6:00600:0:Z4971071547;6:00600:7:Z4964353900;
NC1CC2(CCOCC2)C1,88,6:00600:0:Z4062469663;6:00600:8:Z4065969485;6:00602:6:Z3520525083;
Cc1ccc2cnn(C)c2n1,215,6:00600:0:Z4456363919;6:00600:0:Z4435971807;6:00600:7:Z2792407730;
OC1CCOCC1,5629,6:00600:0:Z2669252268;6:00600:1:Z2932500203;6:00600:1:Z2919927353;
OC1CSC1,71,6:00600:0:Z3497416164;6:00600:6:Z3633006912;6:00604:2:Z3497435311;
NC12CCCC(C1)C2,324,6:00600:0:Z3520269081;6:00600:3:Z4062470735;6:00600:7:Z3698999289;
CC1CCC(C)C1,1122,6:00600:0:Z1528981973;6:00600:0:Z3647064220;6:00600:2:Z4404182642;
Nc1cnsc1,366,6:00600:0:Z4285606331;6:00600:1:Z4279982204;6:00600:9:Z4224676181;
FC1(F)C2CCNCCC21,361,6:00600:0:Z4285606331;6:00600:6:Z3520687172;6:00601:1:Z4076992843;
Clc1cnccn1,1989,6:00600:0:Z3389536410;6:00600:1:Z3833083238;6:00600:2:Z1349146225;
c1nc2c(s1)COCC2,1518,6:00600:0:Z3350509788;6:00600:1:Z1227010359;6:00600:1:Z2928856977;
C1CC2CCC1CO2,2597,6:00600:0:Z4524048872;6:00600:0:Z4389257708;6:00600:1:Z3860956500;
CC1=CCCC1,736,6:00600:0:Z2791644413;6:00600:1:Z3060451585;6:00600:2:Z1481518336;
O=C1CCCC12CCNCC2,169,6:00600:0:Z2604444780;6:00600:2:Z2615164077;6:00601:2:Z2646733776;
FC1(F)CC12CCNC2,1029,6:00600:0:Z4250877154;6:00600:1:Z2715309984;6:00600:2:Z4317734662;
CC1CC(O)CCN1,490,6:00600:0:Z2777630047;6:00600:0:Z4293460843;6:00600:0:Z2838365652;
FC1CCCCCC1,462,6:00600:0:Z4210187183;6:00600:7:Z3805859896;6:00600:7:Z4634732516;
CN1CCCC12CCCC2,299,6:00600:0:Z3647064220;6:00600:0:Z3359573651;6:00600:4:Z3522470972;
Cc1ccc(C)c(F)c1,248,6:00600:0:Z1892949612;6:00600:4:Z3890070367;6:00600:7:Z4139709456;
O=C1NCCN1,3750,6:00600:0:Z2142884671;6:00600:0:Z3681383565;6:00600:0:Z2408039913;
OC1CCC2COC1O2,18,6:00600:0:Z4445349872;6:00617:5:Z4983977490;6:00624:2:Z4446519354;
C1NC2COCC12,813,6:00600:0:Z4315692598;6:00600:0:Z4314962727;6:00600:2:Z4876562519;
Cn1cnc2cc(F)ccc21,184,6:00600:0:Z4389564339;6:00600:3:Z1855571816;6:00601:2:Z4825118676;
Cc1nc2ccccc2o1,1358,6:00600:0:Z2922006911;6:00600:1:Z2645863903;6:00600:2:Z2618874864;
OC1CCSC1,1267,6:00600:0:Z1663058419;6:00600:2:Z1325594744;6:00600:3:Z2269999015;
Cc1cc(O)no1,258,6:00600:0:Z4281341808;6:00600:5:Z4285785210;6:00600:7:Z4285486076;
Cc1ncc2cnn(C)c2n1,223,6:00600:0:Z4390307754;6:00600:3:Z1233939591;6:00600:3:Z1401303624;
Oc1nnc[nH]1,204,6:00600:0:Z1509678173;6:00600:6:Z4458694102;6:00601:0:Z4000144470;
Fc1cccc2c1CCC2,1003,6:00600:0:Z1509678173;6:00600:1:Z2444275585;6:00600:4:Z2875594812;
C1CCCNCCC1,1991,6:00600:0:Z1650798034;6:00600:0:Z2712628126;6:00600:2:Z5014203754;
c1ncc2ncsc2n1,785,6:00600:0:Z4272344159;6:00600:0:Z4342814410;6:00600:0:Z2612691188;
Cc1ccn(C)c(=O)c1,540,6:00600:0:Z4239310944;6:00600:2:Z3914096867;6:00601:0:Z1499690094;
O=C1NCCNC12CCC2,272,6:00600:0:Z4079335074;6:00600:0:Z3888526441;6:00600:7:Z4294323475;
c1cc2[nH]ccc2cn1,833,6:00600:0:Z2964849206;6:00600:0:Z4918742875;6:00600:3:Z2640588347;
C1CCC2OCCC2C1,1969,6:00600:0:Z3438479203;6:00600:1:Z3658282266;6:00600:1:Z4019242161;
CC12CC(CO1)C2,1245,6:00600:0:Z3704318049;6:00600:1:Z3558191769;6:00600:4:Z4458901214;
CN1CCn2nccc2C1,370,6:00600:0:Z2803373203;6:00600:1:Z2761271759;6:00600:3:Z3803196230;
CC1(C)CC(N)CN1,305,6:00600:0:Z3700132292;6:00601:4:Z4448142506;6:00601:5:Z3700125535;
O=C1CCOCCN1,637,6:00600:0:Z4391828944;6:00600:2:Z4614939155;6:00600:4:Z4378655850;
OC1C2CCC1CNC2,433,6:00600:0:Z3649148957;6:00600:1:Z3649152783;6:00600:5:Z3652105874;
Cn1ncc2c1CCOC2,642,6:00600:0:Z3899367522;6:00600:4:Z3438352714;6:00600:4:Z3641292858;
c1cc2c(s1)CCC2,1137,6:00600:0:Z3899367522;6:00600:1:Z1319234728;6:00600:1:Z3361932693;
O=C1CCCc2scnc21,210,6:00600:0:Z4641743369;6:00600:0:Z3391032381;6:00600:3:Z3393850951;
Cc1ccc2nncn2n1,111,6:00600:0:Z4283941696;6:00600:3:Z4973588822;6:00601:3:Z2917768343;
C1COC2CCOCC2N1,281,6:00600:0:Z3091696404;6:00600:2:Z3091702267;6:00600:2:Z3584189624;
C1CCC2(CC1)CCC2,3611,6:00600:0:Z3610480965;6:00600:0:Z4226607081;6:00600:0:Z3834442166;
Cc1ccc2sccc2c1,274,6:00600:0:Z4156669069;6:00600:0:Z4448522613;6:00600:9:Z2191319591;
c1ccn2nccc2c1,4367,6:00600:0:Z3055927328;6:00600:2:Z3225524336;6:00600:2:Z4106588342;
c1ncn2c1CCCC2,2035,6:00600:0:Z3663641831;6:00600:0:Z2691564311;6:00600:1:Z2883301634;
C1CNC2CCOC2C1,499,6:00600:0:Z3663641831;6:00600:1:Z5036821356;6:00600:2:Z3663654937;
Nc1cc[nH]n1,1185,6:00600:0:Z3337496409;6:00600:1:Z3722951863;6:00600:1:Z4057207626;
O=S1(=O)CCC2CNCCN21,244,6:00600:0:Z4329609220;6:00600:1:Z4314993964;6:00600:2:Z4317660806;
NC12CCCC1CNC2,289,6:00600:0:Z2656756531;6:00600:1:Z3517511065;6:00600:2:Z2656735482;
CC1CNCC1(F)F,951,6:00600:0:Z3595078237;6:00600:0:Z4211318410;6:00600:1:Z3839524843;
C1CC2COCC2N1,1046,6:00600:0:Z3520026429;6:00600:0:Z4600515193;6:00600:4:Z3561689849;
OC1CCC2NCCCC2C1,151,6:00600:0:Z3868455676;6:00600:1:Z3834225360;6:00601:9:Z3882939818;
Cn1ncc2cccnc21,1085,6:00600:0:Z3807402888;6:00600:4:Z2763438694;6:00601:1:Z4224113851;
CC12CNCC1CNC2,361,6:00600:0:Z3807402888;6:00601:1:Z3383536436;6:00601:4:Z2860178717;
CC1CCc2ncccc2C1,72,6:00600:0:Z4405762136;6:00601:0:Z4406956846;6:00602:7:Z4423974975;
N=S1(=O)CCCCC1,585,6:00600:0:Z3522593488;6:00601:0:Z4771171794;6:00601:4:Z3610606585;
Cc1sc2ncncc2c1C,209,6:00600:0:Z3493893482;6:00600:7:Z4886786373;6:00601:0:Z2273719230;
c1nc2c(s1)CCCC2,2861,6:00600:0:Z4084553634;6:00600:0:Z3388765525;6:00600:1:Z1373691385;
CC1CCCC(F)(F)C1,919,6:00600:0:Z4171408649;6:00600:1:Z4013358359;6:00600:2:Z4171756109;
C1CCn2nnnc2C1,1287,6:00600:0:Z4001745315;6:00600:1:Z3998546172;6:00600:2:Z4090906604;
Cc1nnc2n1CCCC2,637,6:00600:0:Z1494992920;6:00600:3:Z4643458720;6:00600:4:Z2922624521;
Cc1cccc2c1CCN2,408,6:00600:0:Z4287947236;6:00600:1:Z2348586925;6:00600:5:Z2625620630;
CC1(C)CNCCN1,2794,6:00600:0:Z4328397317;6:00600:1:Z1594740881;6:00600:1:Z3395808946;
CC1(C)OC(C)(C)C1O,205,6:00600:0:Z4328397317;6:00600:7:Z4328939126;6:00601:5:Z4328113076;
C1CC2(C1)OCC1CC12,767,6:00600:0:Z2950284592;6:00600:5:Z2978380622;6:00600:5:Z4216109356;
Cc1ccncc1Cl,953,6:00600:0:Z3558597048;6:00600:0:Z3356004456;6:00600:1:Z2092830469;
CC1CCCCCN1,531,6:00600:0:Z2476008372;6:00600:2:Z1204299126;6:00600:4:Z1206358300;
CC1(C)CNCC2(CNC2)O1,85,6:00600:0:Z4054713082;6:00604:4:Z3133298599;6:00604:7:Z3133274694;
C1CCC2(CC1)OCCO2,1860,6:00600:0:Z2611667837;6:00600:0:Z2611667833;6:00600:0:Z4216440544;
CC1CCN(C)CCN1,432,6:00600:0:Z1192325659;6:00600:1:Z4422615902;6:00600:2:Z1192325348;
c1cnc2cncnc2c1,238,6:00600:0:Z3558050039;6:00601:1:Z4338537620;6:00601:3:Z4185225814;
CC1CC(O)CN1C,262,6:00600:0:Z2914469617;6:00600:5:Z4639929494;6:00600:6:Z2913307722;
C1CC2(CCO1)CNC2,1195,6:00600:0:Z2644852275;6:00600:1:Z3870197470;6:00600:1:Z4988925501;
c1cc2c(o1)CSCC2,89,6:00600:0:Z4391417461;6:00600:3:Z4251769218;6:00601:0:Z4251244681;
O=c1cc[nH]cc1,517,6:00600:0:Z3339774916;6:00600:1:Z3589829083;6:00600:1:Z3541997366;
O=c1[nH]cnc2ncsc12,46,6:00600:0:Z4238037818;6:00601:4:Z3254846146;6:00601:8:Z4216717081;
CN1CCNCC1=O,2637,6:00600:0:Z3009097950;6:00600:1:Z3372522697;6:00600:1:Z4771193017;
CC1(C)CC2(CCC2)C1,893,6:00600:0:Z4871663123;6:00600:0:Z4115352733;6:00600:0:Z4147875791;
Cc1ccnnc1,2615,6:00600:0:Z4386636324;6:00600:0:Z4493124138;6:00600:0:Z4388093240;
O=C1NCCCc2sccc21,127,6:00600:0:Z3537344197;6:00601:2:Z3436280384;6:00602:0:Z3506140674;
c1ccc2cnncc2c1,391,6:00600:0:Z4225980060;6:00600:0:Z1852385537;6:00600:3:Z4233201180;
O=C1COC2(CNC2)CN1,171,6:00600:0:Z4228496299;6:00601:4:Z4228488512;6:00602:3:Z4278523555;
FC1(F)C2CCCCCC21,557,6:00600:0:Z4023095519;6:00600:5:Z3626024082;6:00600:7:Z3640709068;
O=S1(=O)CCNCC(F)(F)C1,260,6:00600:0:Z5058068915;6:00600:2:Z5054758639;6:00602:2:Z5052268302;
CC1(C)CC(O)c2ccccc21,40,6:00600:0:Z1747993873;6:00601:3:Z4485206433;6:00601:3:Z2362650753;
c1scc2c1CCCC2,256,6:00600:0:Z4240595854;6:00600:7:Z4222038328;6:00600:7:Z4281769195;
CC1(C)CCCS1,555,6:00600:0:Z4175363455;6:00600:1:Z3093555879;6:00600:3:Z3093552428;
Clc1ccnc2cccnc12,73,6:00600:0:Z2612574568;6:00600:1:Z2610496972;6:00600:1:Z3079094853;
C1CSC2(CNC2)N1,222,6:00600:0:Z4211422227;6:00600:4:Z4211406171;6:00600:4:Z4211412475;
c1cnc2scnc2c1,1413,6:00600:0:Z2760365147;6:00600:1:Z4021566918;6:00600:2:Z3391867820;
Fc1ccc2c(c1)OCCNC2,127,6:00600:0:Z2915847407;6:00601:6:Z2974913537;6:00602:6:Z2707983368;
Cc1ccc(F)cn1,167,6:00600:0:Z4614902841;6:00601:5:Z4991944742;6:00602:5:Z4614906616;
Fc1cncc(F)c1,1719,6:00600:0:Z3051942313;6:00600:0:Z3200401572;6:00600:1:Z4224728671;
CC1(C)CCC12CCNC2,244,6:00600:0:Z4506319240;6:00600:7:Z4179253817;6:00600:7:Z4179270375;
Cc1cc2sccc2s1,277,6:00600:0:Z3303717343;6:00601:2:Z3580108257;6:00601:3:Z2870175163;
Cc1cc(C)[nH]c(=O)c1,871,6:00600:0:Z4216643600;6:00600:1:Z2923178765;6:00600:2:Z3776329624;
C1CCC2(C1)CCNC2,1527,6:00600:0:Z1283236356;6:00600:1:Z2295706688;6:00600:4:Z4315313853;
Cc1cc(C)sn1,1797,6:00600:0:Z2493174478;6:00600:0:Z2718369994;6:00600:1:Z2203524381;
C1OCC2CC1N2,352,6:00600:0:Z4135550104;6:00600:1:Z2979947025;6:00601:0:Z2861404966;
Cc1cc(C)c2c(C)csc2n1,26,6:00600:0:Z1432344529;6:00614:3:Z3058819719;6:00615:9:Z4254523392;
CN1CCC(N)C1,282,6:00600:0:Z4065987110;6:00600:0:Z2408394294;6:00600:3:Z3830289112;
CS(C)(=N)=O,4327,6:00600:0:Z4065987110;6:00600:0:Z4205462863;6:00600:1:Z3548832669;
Fc1cc(F)c2c(c1)CCC2,237,6:00600:0:Z3054606818;6:00600:3:Z5037768801;6:00600:4:Z2101638434;
Cc1cc(C)oc(=O)c1,182,6:00600:0:Z4104910861;6:00601:8:Z3086670142;6:00602:5:Z4046993823;
CC1C(=O)CC2CCC1N2,234,6:00600:0:Z2775469240;6:00600:1:Z2810434964;6:00600:2:Z2783320072;
CC1OCCC1O,432,6:00600:0:Z1929551777;6:00601:0:Z2959188175;6:00601:0:Z3641477900;
C1CCC2CCOC2CC1,299,6:00600:0:Z3081278143;6:00600:4:Z3595697931;6:00600:4:Z3047634343;
C1CC2OCCC2N1,610,6:00600:0:Z3042381470;6:00600:0:Z3042734288;6:00600:3:Z3206129272;
C1CCC2(CC1)CCCO2,1000,6:00600:0:Z2483217621;6:00600:1:Z3882076365;6:00600:2:Z3657816829;
Cn1ccncc1=O,1130,6:00600:0:Z1383992847;6:00600:1:Z2869030052;6:00600:2:Z1272173154;
CC1CNCc2nncn21,369,6:00600:0:Z5053450157;6:00600:4:Z5053452044;6:00600:5:Z5041861131;
CC1COC(C)CN1,915,6:00600:0:Z4897147894;6:00600:2:Z4896830700;6:00600:2:Z3822240502;
CC1(C)NCCC1O,585,6:00600:0:Z2186390388;6:00600:1:Z2190101787;6:00600:1:Z2640074777;
OC1CCNCC1O,1346,6:00600:0:Z4450308489;6:00600:1:Z2771910665;6:00600:1:Z4641916617;
NC1CCC2(CCOCC2)NC1,71,6:00600:0:Z4422552901;6:00600:2:Z4380237069;6:00602:8:Z4392354195;
c1cnn2ccnc2c1,1032,6:00600:0:Z2482104821;6:00600:2:Z2479619904;6:00600:2:Z3561216552;
C1CNCOC1,493,6:00600:0:Z2482104821;6:00600:4:Z2303550029;6:00600:6:Z2226237843;
C1CC2OC1C1CNCC21,590,6:00600:0:Z3174796542;6:00600:0:Z1302528596;6:00600:6:Z3559881824;
CC1CC2CCC1C2,872,6:00600:0:Z4493124138;6:00600:3:Z4003862431;6:00600:3:Z4329739750;
C1COCC2(CC2)N1,1777,6:00600:0:Z4270642820;6:00600:0:Z4156766734;6:00600:1:Z4171241749;
C1CC2CNCC1O2,1546,6:00600:0:Z3832495086;6:00600:1:Z3776832922;6:00600:1:Z2207440825;
CC1CC(O)CN1,1376,6:00600:0:Z2914817399;6:00600:0:Z2837576011;6:00600:1:Z2075168426;
Cc1cccc2c1CCCC2,235,6:00600:0:Z4215180437;6:00600:6:Z3868032708;6:00600:6:Z4391448182;
C1CC2(C1)CCNCC2,2781,6:00600:0:Z3820265975;6:00600:1:Z3051928935;6:00600:1:Z3365787705;
CC1CCCC1=O,443,6:00600:0:Z4948571979;6:00600:3:Z4948592753;6:00600:4:Z4948552719;
c1ccc2c(c1)CCCO2,4201,6:00600:0:Z3873728574;6:00600:0:Z2227095968;6:00600:0:Z2227099787;
CC1CS(=O)(=O)CCCN1,309,6:00600:0:Z2963590353;6:00600:1:Z2963591246;6:00600:1:Z2923874173;
Cc1cc(F)n(C)n1,552,6:00600:0:Z2960599748;6:00600:1:Z4703588301;6:00600:4:Z3091927607;
Cc1coc(C)n1,1608,6:00600:0:Z4216440544;6:00600:1:Z4418715463;6:00600:1:Z1902723781;
OC1CCC2(CCNC2)CC1,261,6:00600:0:Z3399733861;6:00600:3:Z4402378764;6:00600:3:Z3741109743;
C1CC2OC1C1CC21,1651,6:00600:0:Z3137262907;6:00600:1:Z4460048786;6:00600:2:Z3358261414;
FC1CNCC(F)C1,718,6:00600:0:Z4138636412;6:00600:5:Z4383821333;6:00600:6:Z4145093976;
O=c1[nH]cnc2ccccc12,1093,6:00600:0:Z4208850344;6:00600:1:Z1222471944;6:00600:1:Z33546720;
CC1=NC(C)CS1,468,6:00600:0:Z4278508802;6:00600:1:Z4278509440;6:00600:1:Z4265453959;
O=C1CCCc2oc(=O)ccc21,32,6:00600:0:Z3582929157;6:00602:3:Z3552477444;6:00603:0:Z3589157235;
Cn1ncc2c1CNCC2,350,6:00600:0:Z4115481388;6:00600:1:Z3522996305;6:00600:5:Z4009105837;
CC1NCCN(C)C1C,446,6:00600:0:Z2456141873;6:00600:2:Z1984064849;6:00600:4:Z1578351555;
CC1CN2CCCC2CN1,370,6:00600:0:Z1788086656;6:00600:5:Z1193241078;6:00600:5:Z1268893011;
