fragment_smiles,occurences,example_ligands
O=C1CSc2ccc(Cl)cc2N1,8,17:01712:0:Z2209065380;17:01717:3:Z2648599647;17:01717:3:Z2333539324;
Cc1[nH]c(Cl)c2cn[nH]c(=O)c12,4,17:01712:0:Z4341194613;17:01732:0:Z4341195031;17:01762:7:Z4341192607;
Cc1ccc2c(=O)[nH]n(C)c2n1,19,17:01712:0:Z4329443408;17:01712:1:Z766114758;17:01713:7:Z4353443214;
Cc1c(Cl)cc(F)cc1Cl,4,17:01712:0:Z4238033833;17:01755:4:Z3774355439;17:01789:0:Z3774356255;
c1ccc2c(c1)[nH]c1ccccc12,13,17:01712:0:Z3532984555;17:01712:0:Z3390238899;17:01715:8:Z3361215123;
O=C1CCCc2cc(F)ccc2N1,22,17:01712:1:Z2699897878;17:01712:1:Z2699474106;17:01712:1:Z1644732939;
C1=CC2(CCC2)Oc2ccccc21,5,17:01712:1:Z2884917239;17:01737:4:Z2877386789;17:01744:3:Z2870725845;
Cc1ncc(Cl)c(C)c1Cl,18,17:01712:1:Z4338992745;17:01718:5:Z4338994659;17:01720:9:Z4661341674;
Cc1ccnc2c1NC(=O)CN2,22,17:01712:1:Z4126301290;17:01712:1:Z4126301266;17:01712:1:Z4126291728;
CC1NCCc2cc(Cl)c(Cl)cc21,27,17:01712:2:Z1464645282;17:01713:9:Z1414702016;17:01715:3:Z4506765942;
Cc1cc(F)c2ncccc2c1,32,17:01712:2:Z3579558852;17:01712:2:Z3542727878;17:01712:2:Z3523371658;
O=c1[nH]nnc2cc(Cl)ccc12,22,17:01712:2:Z1272942386;17:01713:6:Z2343662206;17:01720:5:Z88159694;
Cc1ncc2cccnc2n1,7,17:01712:2:Z3799410260;17:01733:2:Z2788740817;17:01745:9:Z3341622846;
Cc1ccc2nccc(O)c2c1,17,17:01712:3:Z2092231193;17:01724:8:Z2088116734;17:01727:2:Z2140587974;
Fc1cccc2scc(Cl)c12,47,17:01712:3:Z2859918913;17:01714:3:Z4914828609;17:01714:3:Z2859458759;
CC1CCCCC1N,5,17:01712:3:Z3294131931;17:01751:6:Z3632743559;17:01751:6:Z3498140205;
CC1CCCCNC1=O,11,17:01712:3:Z4254388924;17:01713:3:Z4536722640;17:01752:0:Z3631249859;
O=c1cc[nH]nc1,7,17:01712:3:Z1657528084;17:01732:4:Z1228023915;17:01741:7:Z1179793359;
O=c1cc[nH]c2ccc(Cl)cc12,6,17:01712:3:Z1303309372;17:01758:8:Z1671489212;17:01779:8:Z2439795478;
Oc1nnc2ccccn12,17,17:01712:4:Z4252382918;17:01712:4:Z4252379733;17:01721:5:Z4252563365;
Cc1ccc2c(C)cc(O)nc2c1,4,17:01712:4:Z2662698813;17:01716:1:Z2662699280;17:01732:7:Z2843709083;
CC1CCC2(CN1)OCc1ccccc12,8,17:01712:5:Z4614349777;17:01714:1:Z3518185340;17:01718:1:Z4271282977;
O=c1ccnc2[nH]ccn12,25,17:01712:5:Z4387206630;17:01713:6:Z3500091280;17:01714:6:Z4562199028;
Cc1csc2c(C)cccc12,2,17:01712:6:Z3358946628;17:01793:3:Z3360043477;
O=c1[nH]ncc2nn3ccccc3c12,4,17:01712:6:Z4024689628;17:01722:8:Z4024688539;17:01736:6:Z4024689095;
CC12CC(C1)C1(CCNCC1)O2,17,17:01712:6:Z3499004714;17:01713:0:Z3511095637;17:01716:9:Z3321159517;
O=c1[nH]ncn2cccc12,23,17:01712:6:Z1749296853;17:01714:0:Z1828314468;17:01715:5:Z3789895927;
NC1CCc2ccccc2NC1,11,17:01712:6:Z2605461959;17:01718:8:Z2722429009;17:01747:4:Z2863482019;
CC1Cc2ccccc2C1=O,4,17:01712:6:Z3347027754;17:01763:9:Z3255080416;17:01766:3:Z2466231626;
CC1CC(C)(C)Nc2ccccc21,6,17:01712:7:Z3494639836;17:01716:3:Z295481674;17:01726:5:Z2044199619;
CC1(C)CNCC2(CC3CCC2C3)O1,8,17:01712:7:Z4194305369;17:01713:3:Z4510327952;17:01724:0:Z4194304001;
Oc1ncn[nH]1,11,17:01712:7:Z3817753005;17:01713:2:Z3882389338;17:01719:7:Z3822524885;
CC1Cc2ccccc2C(C)N1,11,17:01712:7:Z1641131191;17:01717:3:Z3105644490;17:01717:3:Z2452755790;
CC1CCNC(=O)c2cccn21,16,17:01712:8:Z4000638824;17:01715:4:Z4000660005;17:01716:7:Z4224009661;
Cc1cc(=O)c2ccccc2o1,7,17:01712:8:Z3340024216;17:01762:5:Z4342116978;17:01766:4:Z3340023461;
c1ccc2c(c1)CC1CCCCC1N2,6,17:01712:8:Z2371119615;17:01718:1:Z1831788710;17:01725:1:Z3376277096;
c1nnc2n1C1(CCCC1)CC2,3,17:01712:8:Z2981777706;17:01761:1:Z2981777434;17:01767:7:Z2981777603;
O=c1[nH]ncc2ccoc12,4,17:01712:9:Z3064944184;17:01718:7:Z2789943555;17:01760:3:Z4133775592;
c1nc2cc3c(cc2[nH]1)OCO3,20,17:01712:9:Z2304863680;17:01717:3:Z2304864125;17:01724:9:Z4770319351;
Cc1ccc2[nH]cnc(=O)c2c1,3,17:01712:9:Z4223722412;17:01729:1:Z4504715038;17:01731:1:Z3631492272;
C1CC2CNC2CN1,6,17:01712:9:Z2409405715;17:01715:1:Z3312573063;17:01716:8:Z3494005854;
Fc1cnc(Cl)nc1,4,17:01712:9:Z4233465950;17:01756:2:Z4233466638;17:01769:8:Z4233465447;
CC1CCc2c(sc3nc[nH]c(=O)c23)C1,6,17:01712:9:Z1137928524;17:01725:3:Z3339933340;17:01727:3:Z4208951604;
O=C1NCC(=O)N2CC3CCC2C13,10,17:01712:9:Z4208576674;17:01712:9:Z4208576743;17:01712:9:Z4208576754;
CC1(C)Cc2cccc(O)c2O1,29,17:01713:0:Z1121617098;17:01713:3:Z4328357736;17:01718:0:Z4469108699;
Cc1nncc2ccccc12,28,17:01713:1:Z4048995512;17:01723:2:Z4048999605;17:01724:6:Z4375041611;
Clc1cnc2[nH]cnc2c1,27,17:01713:1:Z2000342008;17:01713:1:Z641545738;17:01719:2:Z1527371050;
Cc1c[nH]c2ccccc2c1=O,10,17:01713:1:Z4216397523;17:01731:0:Z4216397478;17:01732:6:Z4216398219;
Nc1c(Cl)ncn2cnnc12,9,17:01713:1:Z2832728702;17:01727:5:Z4000283607;17:01748:4:Z3339545881;
CC12CCCCC1CCC2,11,17:01713:1:Z3359322934;17:01719:9:Z4138717498;17:01723:8:Z3509723597;
CN1CNc2cc(Cl)ccc2C1=O,9,17:01713:3:Z729953870;17:01717:4:Z729951812;17:01733:4:Z1272836272;
O=c1[nH]ncc2c1nn1ccccc21,3,17:01713:3:Z4075677372;17:01735:0:Z4075676659;17:01741:4:Z4075677597;
c1cn2c(n1)CCC21CNC1,7,17:01713:3:Z3267823476;17:01745:5:Z3259120823;17:01745:5:Z3259105121;
CC1(C)OCOC1(C)C,1,17:01713:3:Z4256595625;
Clc1cc(Cl)c2c(c1)NCCC2,12,17:01713:3:Z2326384281;17:01714:2:Z4147284439;17:01718:1:Z2326384059;
Nc1nc2c(s1)CNCC2,17,17:01713:4:Z989288918;17:01713:6:Z1679693057;17:01718:0:Z3389171047;
FC1(F)CCOc2ccccc2C1,7,17:01713:4:Z4252577306;17:01741:0:Z4258015745;17:01756:9:Z4255804776;
Cc1nn2cccnc2c1Cl,16,17:01713:4:Z4394216457;17:01713:5:Z1556328577;17:01714:2:Z4393138256;
CN1CCC(=O)NCC1=O,13,17:01713:5:Z4009017826;17:01713:5:Z4009017954;17:01714:9:Z4208575756;
Cn1c(N)cc(=O)n(C)c1=O,6,17:01713:5:Z1082784332;17:01742:5:Z44507473;17:01748:8:Z118610016;
Clc1cccc2c1NCCN2,16,17:01713:5:Z2636359399;17:01719:4:Z1717447865;17:01735:1:Z1720585740;
Clc1cc(Cl)c2c(c1)C=CCO2,19,17:01713:6:Z2862947480;17:01713:6:Z2862957580;17:01719:7:Z1518043633;
OC1CC2CCCCC12,16,17:01713:6:Z4273089331;17:01729:0:Z4451419912;17:01733:0:Z4261038355;
O=c1[nH]cnc2cc(F)c(F)cc12,22,17:01713:6:Z2095476668;17:01717:0:Z2217473436;17:01723:1:Z1273086323;
O=C1CCC2NCCN12,3,17:01713:7:Z4243963829;17:01740:2:Z4243959094;17:01787:2:Z3085752106;
CN1CC2CC(C2)C1,1,17:01713:7:Z5036173729;
Cn1c2ccccc2c2ccsc21,11,17:01713:7:Z29415197;17:01720:7:Z58971297;17:01722:2:Z2299623458;
Cc1nc2ccc(F)cc2nc1C,3,17:01713:7:Z608445806;17:01729:4:Z608836034;17:01760:5:Z4142496212;
O=c1cnnc[nH]1,3,17:01713:7:Z4122242759;17:01730:1:Z4122242786;17:01757:3:Z4122242769;
c1nc2cc3c(cc2s1)OCCO3,5,17:01713:8:Z1611029972;17:01738:7:Z2219957625;17:01746:4:Z2285509699;
CC1Nc2ncccc2NC1=O,19,17:01713:8:Z4125993062;17:01713:8:Z1361249913;17:01713:8:Z4125992099;
O=c1cc2ccccc2c[nH]1,9,17:01713:9:Z2852725208;17:01717:2:Z2898293058;17:01719:6:Z2852736028;
C1=NCC2(CCOCC2)CN1,16,17:01713:9:Z3301885212;17:01713:9:Z3301885211;17:01723:9:Z4380611223;
Nc1ccc2ccc(=O)[nH]c2n1,3,17:01713:9:Z291396482;17:01760:2:Z1090211482;17:01794:8:Z1882954147;
Cc1cc(Cl)cc2ncoc12,13,17:01713:9:Z1374916954;17:01716:3:Z1217926214;17:01719:1:Z4236250165;
CN1C(=O)c2ccccc2S1(=O)=O,6,17:01713:9:Z647830156;17:01740:9:Z1943743520;17:01754:6:Z1697844577;
Nc1ccc2ccc(O)nc2n1,4,17:01713:9:Z4309163061;17:01713:9:Z4309180643;17:01713:9:Z4307667186;
Cn1ncnc1F,10,17:01714:0:Z4169196615;17:01723:9:Z4999836588;17:01726:7:Z4169212721;
CC1(C)C=CCN1,6,17:01714:0:Z4223896806;17:01741:2:Z4223892002;17:01763:3:Z4223890904;
NC1C2Cc3ccccc3C12,12,17:01714:0:Z3506312231;17:01719:9:Z4224201321;17:01722:9:Z2739855083;
Oc1cnc2c(F)cccc2c1,12,17:01714:0:Z2914384964;17:01714:0:Z2914382748;17:01714:0:Z2907234798;
Cc1cc2n[nH]c(=O)n2c2ccccc12,2,17:01714:0:Z2442369217;17:01730:4:Z3341444277;
Clc1ncns1,23,17:01714:2:Z4458731163;17:01724:1:Z4458402717;17:01724:8:Z4458668842;
CC1CCC2CC1C2(C)C,5,17:01714:2:Z2595333924;17:01725:5:Z2595333664;17:01765:0:Z2595333346;
Oc1ncnc2[nH]ncc12,4,17:01714:2:Z3484515793;17:01727:3:Z3484607871;17:01776:8:Z4387213475;
O=S1(=O)N=CNc2ccccc21,11,17:01714:2:Z3370713204;17:01720:0:Z4218460593;17:01720:5:Z4218457571;
O=C1CNC(=O)C2(N1)C1CCCC12,5,17:01714:3:Z5057508834;17:01715:9:Z5057508709;17:01733:8:Z5057508476;
O=C1Nc2cc(F)ccc2NC12CCC2,3,17:01714:3:Z2732584220;17:01746:3:Z2873975343;17:01748:6:Z2873971771;
CN1CCOCC1=O,4,17:01714:3:Z2589745487;17:01725:9:Z2408399234;17:01747:5:Z2589745003;
CC1CCc2nncn2CC1,3,17:01714:3:Z3788933447;17:01729:1:Z3788933399;17:01739:4:Z3788933604;
C1CC2NCCNC2C1,4,17:01714:5:Z4600693212;17:01789:5:Z4600693144;17:01789:7:Z4575643218;
Cc1ccc(Cl)c2[nH]ccc12,41,17:01714:6:Z5064607430;17:01724:0:Z5064060747;17:01724:0:Z5064343432;
CC12CCCCC1CCC21OCCO1,4,17:01714:6:Z4256504640;17:01718:6:Z4258128036;17:01727:7:Z4256921138;
Cc1cncnn1,33,17:01714:6:Z4151412812;17:01715:1:Z4445960773;17:01716:8:Z4151415227;
CC12CC3CC(C)(C1)CC(N)(C3)C2,3,17:01714:6:Z3342618156;17:01755:2:Z4056465744;17:01782:8:Z3385469236;
Cc1ccc2cc[nH]c(=O)c2c1,8,17:01714:6:Z3800227530;17:01716:0:Z3339904448;17:01719:1:Z3500090913;
CC1CC=NN1,2,17:01714:7:Z2497875237;17:01743:4:Z1659587657;
Cc1cn2c(n1)CCC2,31,17:01714:8:Z4504724825;17:01717:7:Z4999948278;17:01718:1:Z3347615029;
CC12CC3CC(C)(C1)CC(F)(C3)C2,8,17:01714:8:Z3665272593;17:01721:8:Z3652624777;17:01738:6:Z3708651558;
O=C1NCCc2c(Cl)cccc21,4,17:01714:8:Z1802028221;17:01761:3:Z1802206163;17:01770:7:Z3469908278;
O=c1[nH]ncc2ncccc12,11,17:01714:8:Z3795722956;17:01714:8:Z3789849853;17:01714:8:Z1689278730;
CC1(C)Cc2ccc(F)cc2C1,11,17:01714:9:Z4256260870;17:01715:5:Z4253377836;17:01728:8:Z4256452026;
O=C1CNC(=O)C2(CC(O)C23CCC3)N1,3,17:01714:9:Z4443111641;17:01714:9:Z4443108752;17:01714:9:Z4443109660;
Cc1cc(=O)n2ccccc2n1,12,17:01715:0:Z2036985936;17:01720:0:Z2169245487;17:01733:2:Z2168847623;
CC1CC12NC(=O)CNC2=O,11,17:01715:0:Z4208530128;17:01715:0:Z4208581100;17:01715:0:Z4208531840;
Cc1nc2ccccc2c(=O)o1,10,17:01715:0:Z4216363384;17:01717:5:Z4216364205;17:01718:7:Z4216363854;
c1nc2c(s1)CC1(CCOCC1)CC2,2,17:01715:0:Z4284410489;17:01726:7:Z2298287945;
Cc1cncnc1N,7,17:01715:0:Z2969874915;17:01737:7:Z2971280084;17:01741:0:Z2974268297;
O=c1nc2[nH]cnc2c[nH]1,1,17:01715:0:Z3889884135;
O=c1[nH]c2ccccc2cc1Cl,10,17:01715:0:Z2721892674;17:01716:4:Z2613891281;17:01735:5:Z3339530491;
O=c1[nH]cnc2c1[nH]c1nccnc12,4,17:01715:1:Z3788948375;17:01722:2:Z3788948520;17:01739:0:Z4208982919;
CC1NCCc2c(Cl)cc(Cl)cc21,24,17:01715:1:Z2363927158;17:01720:5:Z1438166223;17:01726:6:Z4206134845;
Cc1cnn2cnnc2c1C,8,17:01715:1:Z4391442445;17:01726:9:Z2660692298;17:01726:9:Z2368304366;
Clc1ccc2ccoc2c1Cl,8,17:01715:2:Z2784143340;17:01715:3:Z2784138284;17:01715:4:Z2902910133;
Cn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,8,17:01715:2:Z3795727770;17:01715:2:Z3255009454;17:01715:2:Z3789971274;
O=S1(=O)Nc2cccc3cccc1c23,8,17:01715:2:Z4918772506;17:01721:0:Z2371565196;17:01722:3:Z3338969004;
c1ccc2c(c1)CCOC21CCNCC1,6,17:01715:2:Z4266491554;17:01748:3:Z3727181252;17:01748:3:Z2299370976;
Cc1cc(F)cc2c1S(=O)(=O)NC2=O,8,17:01715:2:Z3513337584;17:01723:1:Z2095648940;17:01733:1:Z3341417128;
Cc1cc(F)cc2c(=O)cc[nH]c12,10,17:01715:4:Z4024445642;17:01715:4:Z4112631422;17:01716:4:Z4772279618;
O=c1[nH]c2ccccc2cc1F,6,17:01715:4:Z4385445547;17:01737:1:Z4216992393;17:01760:4:Z4216992773;
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,7,17:01715:4:Z202970716;17:01724:2:Z3343489085;17:01735:2:Z2940198648;
C1COC2(CCC3(CC2)OCCO3)CN1,6,17:01715:5:Z3641357027;17:01722:7:Z3520720835;17:01739:3:Z3533475823;
c1ccc2c(c1)OCC1CNCC21,2,17:01715:5:Z3345498910;17:01749:6:Z3345499400;
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,16,17:01715:6:Z2234604241;17:01728:2:Z2217392164;17:01728:2:Z167801190;
CC1CNc2ccccc2N(C)C1=O,17,17:01715:6:Z4265801652;17:01717:2:Z2206801561;17:01727:7:Z1310416181;
Fc1cc2cccnc2cc1Cl,12,17:01715:7:Z4192045151;17:01718:9:Z4191768259;17:01732:0:Z4192054865;
O=C1CC(O)c2cc(Cl)ccc2N1,16,17:01715:7:Z4323703240;17:01719:0:Z4319188862;17:01719:8:Z4325791081;
CC1NC(=O)C2CCC3(CCC3)N2C1=O,3,17:01715:7:Z4379904927;17:01715:7:Z4379904793;17:01715:7:Z4379904651;
C1CCc2n[nH]nc2C1,5,17:01715:7:Z3828195075;17:01722:5:Z3828191838;17:01732:0:Z3828190136;
CC12CCCCC1Nc1ccccc12,2,17:01715:7:Z4312224987;17:01762:1:Z3318193921;
O=c1cc(O)nc2ccccn12,2,17:01715:8:Z3790686520;17:01730:9:Z4745593876;
Cc1nc2cccnc2n1C,6,17:01715:8:Z4223602228;17:01716:5:Z4223964078;17:01717:5:Z3484498639;
Fc1ccc2nc[nH]c2c1F,2,17:01715:8:Z1627013719;17:01718:5:Z1627014190;
Cc1cccc2c(=O)cc[nH]c12,7,17:01715:8:Z4223714435;17:01718:6:Z3484490669;17:01763:7:Z4630199914;
c1ccc2c(c1)OCc1scnc1-2,3,17:01715:8:Z2094771597;17:01740:8:Z2094765486;17:01798:9:Z2155622903;
O=c1[nH]cnc2cc(O)ccc12,10,17:01715:9:Z1881528286;17:01725:0:Z2762579113;17:01750:6:Z1689187606;
c1cn2ncncc2n1,6,17:01715:9:Z4025867340;17:01715:9:Z4025592893;17:01715:9:Z4025864317;
c1ccc2c(c1)CCC1(CCNCC1)C2,11,17:01715:9:Z4613388975;17:01731:1:Z3999303671;17:01731:1:Z2483537001;
Cc1ccc2c(c1)C(=O)NCCN2,4,17:01716:0:Z5058957277;17:01720:7:Z5058964750;17:01725:1:Z5058962030;
c1ccc2c(c1)CNc1ccccc1-2,5,17:01716:0:Z1567847088;17:01716:7:Z1160970566;17:01730:5:Z1313212954;
Cc1cn2cccc(Cl)c2n1,5,17:01716:1:Z4414834404;17:01755:5:Z4000754297;17:01767:7:Z3710790738;
O=C1CS(=O)(=O)c2ccccc2N1,7,17:01716:2:Z2789648166;17:01727:0:Z2830453123;17:01743:0:Z4215728855;
Cc1cc(C)c2ccc(=O)[nH]c2c1,5,17:01716:2:Z4216995803;17:01730:7:Z4216996488;17:01752:9:Z4216994638;
FC1(F)CCc2ccccc2C1,31,17:01716:3:Z4251271362;17:01718:3:Z4258128066;17:01720:9:Z4257171935;
Cc1ccc2c(c1)C(=O)N(C)CN2,13,17:01716:4:Z1431505362;17:01719:2:Z2092257534;17:01720:1:Z3254035782;
CC1(C)CCCNS1(=O)=O,25,17:01716:4:Z3339849889;17:01717:0:Z3800225827;17:01719:1:Z3339850635;
O=C1NCN2CCSCC12,23,17:01716:4:Z2351366944;17:01719:7:Z1551987090;17:01725:2:Z2830943400;
CN1CCC2(CC1)CNC1COCC12,10,17:01716:5:Z4101299673;17:01722:0:Z3609957261;17:01725:4:Z3609958361;
CC1(C)CCc2ccc(F)cc2O1,12,17:01716:5:Z1802374238;17:01716:5:Z3298811890;17:01716:5:Z1708463278;
Cc1ccc2ccsc2n1,5,17:01716:5:Z2999321113;17:01716:5:Z4662597132;17:01716:5:Z4662597140;
CC1C(=O)Nc2ccccc2N1C,11,17:01716:5:Z1352317506;17:01733:9:Z1697880377;17:01744:7:Z2408040836;
O=c1[nH]ncc2c1[nH]c1ccccc12,4,17:01716:6:Z361125238;17:01758:0:Z2789942038;17:01792:1:Z2345290773;
Cc1nn2c(O)ccnc2c1C,5,17:01716:6:Z4458679359;17:01728:7:Z4458489734;17:01742:6:Z4458660978;
Cc1ccc(C)c(C)c1C,6,17:01716:6:Z3492758283;17:01721:9:Z2918736689;17:01728:9:Z53054008;
O=C1COc2ccc(Cl)cc21,4,17:01716:7:Z3347544614;17:01734:7:Z4522209813;17:01764:3:Z3506411526;
O=C1CNC(=O)C2(CC2)CN1,6,17:01716:7:Z4009005426;17:01723:1:Z4009005575;17:01729:6:Z4009005549;
O=S1(=O)CCc2ccccc2N1,9,17:01716:8:Z2994006621;17:01719:7:Z2994005057;17:01732:5:Z2994004196;
NC1Cc2cccnc2NC1=O,7,17:01716:8:Z4000744158;17:01738:8:Z2998215518;17:01748:5:Z4000735425;
Cc1ccc2c(c1)CC(=O)N2,3,17:01716:8:Z2998203129;17:01750:6:Z4387169091;17:01790:2:Z5021957713;
O=C1CCc2cc(Cl)ccc2N1,8,17:01716:8:Z2444119448;17:01737:4:Z2017344071;17:01741:4:Z401393724;
O=C1CNC(=O)C2CCCCC2N1,3,17:01716:9:Z4008989099;17:01716:9:Z4008989170;17:01716:9:Z4008988989;
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c(=O)c21,3,17:01716:9:Z4216600816;17:01732:5:Z4216599965;17:01778:7:Z4216600270;
Cc1n[nH]c(=O)c2cc(Cl)ccc12,3,17:01716:9:Z4208173770;17:01746:8:Z2790102926;17:01769:9:Z2789923633;
CC1CC(=O)Nc2ccccc2S1,3,17:01717:0:Z4417721664;17:01737:3:Z4417734649;17:01799:1:Z3221853115;
O=c1[nH]ccc2ccc(F)cc12,18,17:01717:0:Z2365115425;17:01724:4:Z2613694918;17:01725:4:Z3631475628;
O=c1[nH]ncc2c(F)ccc(F)c12,4,17:01717:0:Z3064941556;17:01725:1:Z2982131607;17:01729:4:Z2982134376;
O=S1(=O)NC=Nc2cccc(F)c21,6,17:01717:1:Z3312296247;17:01731:7:Z3310562902;17:01737:5:Z3019554815;
CN1CCc2ccc(F)cc2C1,9,17:01717:1:Z3514304559;17:01725:0:Z3500545451;17:01729:4:Z3514302762;
O=C1Nc2cccc3cccc1c23,7,17:01717:2:Z3499366434;17:01728:1:Z2506120560;17:01760:6:Z1930175335;
Oc1nsc2ccccc12,1,17:01717:2:Z4224159294;
Cc1nc2c3c(ccc2[nH]1)NCCC3,12,17:01717:2:Z3584776178;17:01727:2:Z3584775510;17:01746:0:Z3584774877;
Fc1ccc2c(c1)CCC1(CCC1)O2,8,17:01717:4:Z3603023258;17:01717:4:Z3610600361;17:01742:1:Z4218082569;
Cc1cc(=O)n2cc[nH]c2n1,21,17:01717:4:Z2898119436;17:01717:8:Z3339539606;17:01723:8:Z4027969872;
Cc1cc2c(cc1C)OCCCC2,16,17:01717:4:Z1436894177;17:01720:0:Z4171438068;17:01721:6:Z1583194658;
CC1=NCC(=O)Nc2ccccc21,5,17:01717:5:Z3492753065;17:01730:3:Z4024551652;17:01785:3:Z3307796686;
O=C1NCNc2cc(F)c(F)cc21,10,17:01717:5:Z2830960068;17:01720:2:Z2830960272;17:01727:9:Z2830959445;
CC1(C)C(=O)Nc2cc(F)ccc21,4,17:01717:5:Z3347357701;17:01739:7:Z4223598563;17:01759:8:Z4863041691;
Clc1cccc2c1CCCCN2,19,17:01717:6:Z4114676245;17:01717:7:Z1994076861;17:01723:8:Z1667516920;
O=C1CC2CC3(CC3)CN2C(=O)CN1,6,17:01717:6:Z4208575131;17:01717:6:Z4907795283;17:01729:8:Z4379912081;
c1ccc2c(c1)ccc1[nH]ccc12,13,17:01717:7:Z1500751939;17:01721:8:Z1479450032;17:01724:7:Z910730770;
CC1(C)NCc2c1[nH][nH]c2=O,2,17:01717:8:Z4265272652;17:01748:2:Z4261754746;
Cc1ccc2c(n1)CCCC2=O,38,17:01717:9:Z3542122060;17:01717:9:Z3540314279;17:01717:9:Z3542010978;
Clc1ccc(Cl)c2ccccc12,5,17:01717:9:Z1796978536;17:01722:1:Z2097666121;17:01741:9:Z1496961389;
O=C1CNC2CCCc3cccc(c32)N1,7,17:01718:0:Z2210418594;17:01720:3:Z3551144047;17:01728:3:Z3355338425;
NC1C2CC3CC(C2)CC1C3,7,17:01718:0:Z3513459191;17:01748:4:Z3511408625;17:01751:9:Z3519483357;
Clc1ccc2c(c1Cl)NCCC2,14,17:01718:1:Z1885828835;17:01728:4:Z3408381581;17:01731:2:Z1481829083;
c1cc2ocnc2cn1,5,17:01718:1:Z4210155991;17:01733:3:Z4918776219;17:01740:4:Z4210156098;
Cn1c(=O)c2cc[nH]c2n(C)c1=O,3,17:01718:1:Z1305859313;17:01757:6:Z1455022337;17:01759:6:Z2441581894;
Cc1nc(O)cs1,7,17:01718:2:Z3095136399;17:01725:9:Z3302486459;17:01726:5:Z3095136535;
FC1=CCCCc2ccccc2C1,7,17:01718:2:Z4253682779;17:01721:5:Z4257738817;17:01736:4:Z4256378776;
O=c1[nH]ccc2nccnc12,18,17:01718:2:Z2614152081;17:01729:0:Z2614152140;17:01730:6:Z3339586467;
CN1CC(C)(C)Nc2ccccc21,9,17:01718:2:Z2790406792;17:01727:3:Z2823802981;17:01757:3:Z2823803433;
Cc1c2c(nc3sccc13)CC1CC21,2,17:01718:3:Z4312443911;17:01781:9:Z4426425271;
C1CC2CCNC2N1,2,17:01718:3:Z3080233593;17:01768:1:Z3620072788;
Nc1cc[nH]c(=O)n1,7,17:01718:4:Z1820357756;17:01730:4:Z4918766405;17:01755:3:Z2636891477;
Clc1cccc2c1NCC21CCCC1,5,17:01718:5:Z1849538395;17:01737:4:Z1849544851;17:01737:4:Z1849538777;
CC1CCCc2ccccc2C1,28,17:01718:5:Z1694335499;17:01725:2:Z1694169339;17:01734:3:Z1693278300;
O=C1CNS(=O)(=O)N1,108,17:01718:6:Z3639045292;17:01718:6:Z3639047538;17:01719:9:Z3639046101;
c1nc2c([nH]1)CCNC21CCOCC1,4,17:01718:7:Z3062860905;17:01746:1:Z3790845715;17:01748:0:Z3062860510;
CC1(C)CC2CC(=O)NCC(=O)N2C1,3,17:01718:7:Z4009027411;17:01755:3:Z4009027317;17:01763:3:Z4009027504;
O=C1NS(=O)(=O)Cc2ccccc21,11,17:01718:7:Z3799112347;17:01720:8:Z1013832560;17:01724:2:Z2589118248;
CN1CC(=O)NC12CCCCC2,3,17:01718:9:Z2830958193;17:01739:6:Z2903941754;17:01749:7:Z2472919836;
Cc1ccc2ccoc2n1,4,17:01718:9:Z380105428;17:01726:8:Z363610336;17:01776:1:Z1232440337;
Cc1c(Cl)ccc2ccc(=O)[nH]c12,6,17:01719:1:Z4216196430;17:01723:8:Z4216195709;17:01736:2:Z4216195098;
Fc1ccc2c(c1)C=CCO2,3,17:01719:2:Z1662903113;17:01729:4:Z1684805974;17:01752:1:Z1891100585;
Cc1cc2[nH]ncc2c(=O)n1C,11,17:01719:2:Z2960376765;17:01719:2:Z2960376762;17:01719:2:Z2911872080;
Nc1nccn2cncc12,2,17:01719:4:Z2687612743;17:01786:8:Z2687611101;
CC1=NNC(=O)C2CC12,13,17:01719:4:Z2790078471;17:01730:5:Z2789983274;17:01736:1:Z2789954214;
Oc1n[nH]c2ncccc12,3,17:01719:5:Z4311559004;17:01730:3:Z4312049816;17:01746:3:Z4309382814;
Cn1c(=O)[nH]c2ccccc2c1=O,10,17:01719:5:Z3500233655;17:01723:4:Z3500232919;17:01734:8:Z3500233357;
O=C1NCCOc2cc(F)ccc21,3,17:01719:5:Z4223802300;17:01722:5:Z3506243951;17:01781:7:Z4922808597;
Cc1ccc2c(c1)C(O)CO2,9,17:01719:6:Z3710785629;17:01729:1:Z4313359397;17:01729:1:Z4342124513;
O=c1cc[nH]c2ccc(F)cc12,26,17:01719:6:Z4388790133;17:01720:1:Z3980723256;17:01725:5:Z3897010097;
c1ccc2c(c1)Cc1ccccc1O2,4,17:01719:6:Z1665506131;17:01729:1:Z1020890948;17:01751:5:Z147532552;
O=c1cc(O)[nH]cn1,8,17:01719:7:Z327525182;17:01720:5:Z2344959745;17:01739:3:Z4236084462;
c1nnc2n1C1(CCCC1)COCC2,3,17:01719:9:Z3996032396;17:01719:9:Z3996032398;17:01782:6:Z3996032273;
Cc1nc2ccc3ncsc3c2s1,4,17:01719:9:Z3244342116;17:01755:5:Z3060477546;17:01765:8:Z3176803143;
O=C1Cc2cccc(Cl)c2N1,2,17:01719:9:Z4313328119;17:01759:2:Z2618245315;
