fragment_smiles,occurences,example_ligands
C1CC2CC1C1CC21,1499,11:01100:1:Z2779602642;11:01100:2:Z2957711460;11:01100:2:Z2772152713;
O=c1ccc2c([nH]1)CCC2,316,11:01100:1:Z2700631087;11:01100:1:Z2711214202;11:01100:3:Z2850547052;
CN1CC2CCCNC2C1,290,11:01100:1:Z2411861316;11:01100:1:Z2408098847;11:01100:5:Z2411861979;
OC1C2CC(NN2)C1O,163,11:01100:1:Z4269333837;11:01100:9:Z4269343819;11:01101:3:Z4269337200;
C1CC2OCCC2CO1,325,11:01100:1:Z3568345601;11:01100:1:Z3586286574;11:01100:5:Z4263616047;
NC1CCC(F)(F)C1,452,11:01100:1:Z3789204362;11:01100:4:Z4878778512;11:01100:6:Z3774747718;
Cc1cnc2ccccn12,835,11:01100:1:Z4041666274;11:01100:3:Z4170177238;11:01100:4:Z2849804030;
Cn1cc2ccccc2n1,983,11:01100:1:Z2718335527;11:01100:1:Z3820889575;11:01100:4:Z4293915614;
CC12COC(C1)C2,1046,11:01100:1:Z3887601932;11:01100:2:Z3914778061;11:01100:3:Z3370832539;
OC1CC2CCC(C1)N2,523,11:01100:1:Z3627223794;11:01100:1:Z4271515600;11:01100:2:Z3561371190;
O=C1COC2(CCNCC2)N1,246,11:01100:1:Z3041593974;11:01100:2:Z3041594265;11:01100:6:Z3041221192;
OC1CCC2CNCC2C1,598,11:01100:1:Z2641569954;11:01100:1:Z2643560791;11:01100:1:Z4026078005;
O=C1NCc2ccccc2N1,221,11:01100:1:Z3482424022;11:01100:4:Z4272742073;11:01101:2:Z3711713924;
CN1CCC2NCCCC2C1,207,11:01100:1:Z2871720686;11:01100:1:Z2773201234;11:01100:4:Z1449952089;
Cc1cc(C)[nH]c(=O)c1,903,11:01100:1:Z3357661913;11:01100:1:Z3650454212;11:01100:1:Z3650610961;
O=S1(=O)CCC(O)C1,643,11:01100:1:Z4062885519;11:01100:3:Z4516832129;11:01100:4:Z4257797025;
C1CCC2(C1)CCNC2,1475,11:01100:1:Z4062885519;11:01100:2:Z3509943357;11:01100:2:Z4328379123;
CC1(C)NCCO1,264,11:01100:1:Z4079863641;11:01100:9:Z3632707027;11:01100:9:Z4221534168;
C1CC2(CCC3(CC2)OCCO3)CN1,26,11:01100:1:Z3775360092;11:01102:0:Z3808393456;11:01102:7:Z3892910547;
c1ccn2ncnc2c1,2247,11:01100:1:Z3179648542;11:01100:1:Z3312537687;11:01100:3:Z3526082855;
O=c1[nH]ncc2ccc(F)cc12,3,11:01100:1:Z3773599493;11:01107:5:Z3773597712;11:01147:8:Z3863466549;
O=C1CNC(=O)C2C3CCC(C3)C2N1,10,11:01100:1:Z4009015852;11:01100:8:Z4009015784;11:01138:5:Z4009015928;
C1CCC2(CC1)CCCCNC2,44,11:01100:1:Z3520561620;11:01100:8:Z3520561882;11:01102:8:Z4593778019;
C1=CCCCC1,564,11:01100:1:Z4295559230;11:01100:3:Z4295719606;11:01100:6:Z4294895604;
OC1CC2CCC1C2,2407,11:01100:1:Z4295559230;11:01100:1:Z4608799032;11:01100:1:Z4074974671;
CC1CCOc2ccccc21,156,11:01100:1:Z2959968529;11:01100:5:Z2949126800;11:01100:7:Z3180264362;
FC1(F)C2COCC21,409,11:01100:1:Z3835500385;11:01100:2:Z3629528134;11:01100:7:Z3669159656;
FC1CC2(CCNC2)C1,522,11:01100:1:Z4279160526;11:01100:2:Z4028432584;11:01100:4:Z4097074467;
Cc1cc(F)c2c(c1)CCNC2,114,11:01100:1:Z4601606596;11:01102:1:Z3391139602;11:01103:4:Z4191443075;
Fc1cc(F)c2c(c1)OCCC2,46,11:01100:1:Z5052155204;11:01101:8:Z5058215891;11:01102:8:Z5061245673;
C1COCC2(C1)CCOCC2,213,11:01100:1:Z2898162454;11:01100:5:Z2853689704;11:01100:8:Z2854811394;
c1cc2ccncn2c1,259,11:01100:1:Z2955079980;11:01100:2:Z4178750536;11:01100:2:Z2945948138;
c1cc2c(cn1)OCCNC2,82,11:01100:1:Z1645645412;11:01103:7:Z1771504427;11:01107:2:Z2486444053;
NC1CNC1,738,11:01100:1:Z3017906585;11:01100:1:Z4208311079;11:01100:2:Z4208249185;
Cc1nccc(O)n1,811,11:01100:1:Z1652949753;11:01100:3:Z3367182688;11:01100:5:Z2434872631;
Oc1cc(O)ncn1,113,11:01100:1:Z2981968268;11:01102:6:Z2892445257;11:01102:6:Z4053197089;
CC1CCCC(C)(C)C1,1088,11:01100:1:Z1732030518;11:01100:1:Z4524440405;11:01100:1:Z3054116119;
O=C1NCCCNCC1(F)F,225,11:01100:1:Z3091593861;11:01101:0:Z3619323003;11:01103:6:Z3619323860;
c1cn2c(n1)COCC2,1509,11:01100:1:Z2631120664;11:01100:1:Z3009748073;11:01100:2:Z3714894848;
C1CC2(CCSC2)CN1,500,11:01100:1:Z3602017630;11:01100:1:Z3302554431;11:01100:1:Z3601978241;
C1CNC2CCNC2C1,328,11:01100:1:Z4036293014;11:01100:4:Z4138888542;11:01100:7:Z4029409627;
Clc1ccc2c(c1)CNCCO2,109,11:01100:1:Z4353730420;11:01100:2:Z4343934655;11:01100:5:Z4421902116;
Fc1ccc2c(c1)NCCCS2,26,11:01100:1:Z4147292030;11:01109:1:Z2449071893;11:01110:4:Z2177128552;
c1cc2c(cn1)NCCO2,207,11:01100:1:Z3667865963;11:01100:9:Z4569482194;11:01101:0:Z1882844218;
CC=C(C)C,31,11:01100:1:Z4387272113;11:01103:9:Z4387271749;11:01113:8:Z4387274437;
C1COC2CC2C1,1345,11:01100:1:Z4013802790;11:01100:3:Z4264108845;11:01100:3:Z5036868635;
c1ncc2cc[nH]c2n1,1620,11:01100:1:Z2792957465;11:01100:2:Z2770424601;11:01100:2:Z1365750858;
Cc1cc(Cl)ccc1Cl,119,11:01100:1:Z3175158356;11:01100:4:Z2292806715;11:01100:9:Z1505038082;
Clc1ccc2cc[nH]c2c1,629,11:01100:1:Z3207709589;11:01100:1:Z2305010076;11:01100:1:Z4638792345;
O=c1ccc(Cl)c[nH]1,308,11:01100:1:Z4075883355;11:01100:8:Z4081814835;11:01101:3:Z4081764288;
c1ccc2c(c1)CCCNC2,545,11:01100:1:Z4263503757;11:01100:1:Z1145042268;11:01100:2:Z2627543871;
Cn1c(=O)cc[nH]c1=O,829,11:01100:1:Z4390707089;11:01100:1:Z3560470818;11:01100:2:Z2441567320;
CN1C(=O)CNC2CC21,513,11:01100:1:Z4084199515;11:01100:6:Z3715933921;11:01100:6:Z4030951646;
FC12CNCCC1CNC2,18,11:01100:1:Z4169567589;11:01100:2:Z4033128196;11:01103:2:Z4033379455;
c1cc2n(n1)NCCC2,202,11:01100:1:Z4288797933;11:01100:9:Z4296386536;11:01101:0:Z4288312936;
O=c1[nH]cc[nH]1,408,11:01100:1:Z3339859694;11:01100:4:Z4216522345;11:01100:6:Z3200860382;
CC1CCCC(C)N1C,130,11:01100:1:Z3802182706;11:01100:5:Z3803098673;11:01100:8:Z3688181985;
CC1CCNC(C)C1,1148,11:01100:1:Z2408028102;11:01100:1:Z4249840972;11:01100:3:Z3891137661;
Nc1cnnc2ccccc12,48,11:01100:1:Z2408028102;11:01102:9:Z2722898881;11:01102:9:Z3714507514;
Cc1ccnc2ncnn12,171,11:01100:1:Z1373849291;11:01101:3:Z1645898361;11:01102:3:Z2719850761;
O=C1CC2CCCC2C1,280,11:01100:1:Z3198713812;11:01100:5:Z3202602778;11:01100:9:Z3573254608;
Cc1cc(C)nc(C)n1,341,11:01100:1:Z3546264904;11:01100:3:Z2228086131;11:01100:6:Z4270432566;
CC1(C)CCS1(=O)=O,873,11:01100:1:Z3591183064;11:01100:1:Z3554141003;11:01100:2:Z4115313664;
OC1CN2CCC1CC2,194,11:01100:1:Z4288973681;11:01102:1:Z3200304483;11:01102:1:Z3051924313;
CC1NS(=O)(=O)N(C)C1=O,54,11:01100:1:Z2446042939;11:01100:2:Z2026362785;11:01100:7:Z4917139651;
Clc1cccc2cn[nH]c12,205,11:01100:1:Z4489195069;11:01100:5:Z4460490031;11:01100:5:Z4493123196;
CC1COC(C)C1,609,11:01100:1:Z2494600525;11:01100:2:Z2802802252;11:01100:4:Z2003842505;
CC1CCCCC1(F)F,688,11:01100:1:Z4454829842;11:01100:1:Z3774386470;11:01100:2:Z4077048781;
CC1CCCC1N,545,11:01100:1:Z4216833467;11:01100:2:Z3144828766;11:01100:3:Z4449013837;
c1ccc2c(c1)CCC1CNC21,64,11:01100:1:Z4483103368;11:01102:0:Z4601232825;11:01109:0:Z4478523716;
OC1CCSC1,1285,11:01100:1:Z4269077471;11:01100:1:Z4219248315;11:01100:2:Z1979730611;
O=C1NC2CCNC1C2,445,11:01100:1:Z3830544177;11:01100:9:Z3575957830;11:01101:1:Z3612651122;
C1CCC2(CC1)CCNC2,1096,11:01100:1:Z4057785435;11:01100:1:Z3496133678;11:01100:1:Z3380225433;
O=C1CC2CCC1C2,1319,11:01100:1:Z4166406750;11:01100:1:Z5014299742;11:01100:1:Z3358282514;
FC1(F)CCCC2CC21,373,11:01100:1:Z3837813364;11:01100:6:Z4095310557;11:01101:0:Z3854204292;
Fc1ccc2c(c1)CCO2,581,11:01100:1:Z2477539154;11:01100:4:Z3518959255;11:01100:5:Z1250244985;
Cc1ccc(C)c2c1CCCC2,35,11:01100:1:Z3654143909;11:01100:2:Z4915212302;11:01101:5:Z1667250087;
OC1CCSCC1,1212,11:01100:1:Z2963449417;11:01100:1:Z3049298104;11:01100:3:Z2780830500;
CC1(C)CC1(C)C,1675,11:01100:1:Z3050042218;11:01100:2:Z1954753175;11:01100:3:Z2668754470;
Cn1nc(Cl)cc1Cl,372,11:01100:1:Z4467919905;11:01100:2:Z3179710972;11:01100:2:Z4027499846;
CC12CNCC1(C)CSC2,343,11:01100:1:Z3521700099;11:01100:5:Z3746976778;11:01100:9:Z3639761384;
c1ccc2c(c1)CSCCN2,148,11:01100:1:Z4314874929;11:01100:3:Z4313482945;11:01100:9:Z4313479825;
Cc1nnc2[nH]ncc2c1C,35,11:01100:1:Z2639057382;11:01107:7:Z2639059113;11:01108:4:Z4271825429;
NC1CC2CC2C1,544,11:01100:1:Z2784068724;11:01100:6:Z3788942622;11:01100:7:Z3793728143;
CC1CCC(=O)N(C)C1,433,11:01100:1:Z3850573853;11:01100:5:Z4123790018;11:01100:8:Z4254054061;
Cn1ccc(Cl)c1,962,11:01100:1:Z4236135219;11:01100:2:Z3384181865;11:01100:3:Z4382500675;
Cc1cccc(F)c1C,203,11:01100:1:Z4350196219;11:01100:6:Z4350081825;11:01100:8:Z4350973191;
O=C1NCCC12CCCN2,298,11:01100:1:Z4350196219;11:01100:2:Z4284361387;11:01100:6:Z4770238287;
OC1CCC2CCCNC2C1,153,11:01100:1:Z4094479836;11:01100:8:Z4094473731;11:01101:3:Z3788967951;
O=c1nccc[nH]1,748,11:01100:1:Z3584996755;11:01100:4:Z3585043751;11:01100:5:Z4036342604;
OC1CCC2CCNC1C2,156,11:01100:1:Z3584996755;11:01101:4:Z4107084092;11:01101:5:Z3585001872;
CC12CNCC1COC2,575,11:01100:1:Z4228762867;11:01100:2:Z3358744660;11:01100:5:Z2950985015;
C=C1CCOC(C)C1,83,11:01100:1:Z4188621866;11:01100:8:Z4188625249;11:01101:6:Z4188622098;
Cn1cnc(N)c1,306,11:01100:1:Z4291954871;11:01100:3:Z4293238301;11:01100:8:Z4292659416;
c1nc2c(s1)CNCC2,1094,11:01100:1:Z1779693145;11:01100:4:Z2710682572;11:01100:4:Z4025790323;
CC1COCCCN1,647,11:01100:1:Z2579302709;11:01100:2:Z2293644886;11:01100:2:Z4007565020;
c1noc2c1CNCC2,384,11:01100:1:Z3681229551;11:01100:6:Z3879528089;11:01101:0:Z3351359105;
CC12CNCC1C2,1917,11:01100:1:Z3697932402;11:01100:2:Z3096019403;11:01100:2:Z4490669186;
CN1C=NCC1(C)C,113,11:01100:1:Z3861879378;11:01100:4:Z4445492239;11:01101:9:Z3861884871;
OC1CNC2(CCC2)C1,407,11:01100:1:Z3590700847;11:01100:6:Z5004620874;11:01100:6:Z3494557438;
Fc1ccc2scnc2c1,446,11:01100:1:Z3839355462;11:01100:2:Z3818021737;11:01100:2:Z4141218663;
CN1CNC(=O)C12CCNCC2,106,11:01100:1:Z3395765753;11:01100:4:Z4642558196;11:01101:5:Z3610202764;
c1cnc2sccc2n1,77,11:01100:1:Z4329459458;11:01104:0:Z3630510084;11:01105:6:Z3711742855;
FC12CCC(CC1)CC2,387,11:01100:1:Z2174085994;11:01100:2:Z4352879463;11:01100:2:Z2172818056;
Clc1cc(Cl)cc(Cl)c1,320,11:01100:1:Z3614783247;11:01100:7:Z2792517058;11:01100:9:Z2255419714;
C1CC23CNCC12COC3,311,11:01100:1:Z3371054519;11:01100:1:Z3316129113;11:01100:3:Z3078653055;
C1CNCC2(C1)CCOC2,390,11:01100:1:Z2279681719;11:01100:6:Z2279681188;11:01100:9:Z2973713101;
CC12CC(CCO1)C2,1115,11:01100:1:Z4233354414;11:01100:1:Z4347829857;11:01100:1:Z4214002899;
Cn1ccc2sccc21,219,11:01100:1:Z3647450886;11:01100:3:Z3553556579;11:01100:3:Z3656902442;
Cc1cn[nH]c1C,889,11:01100:1:Z3806059544;11:01100:2:Z2875962207;11:01100:3:Z2780726879;
c1cc2ccncc2cn1,565,11:01100:1:Z4430149095;11:01100:4:Z4350479715;11:01100:6:Z3077291822;
CC1(C)CC2(CCC2)C1,912,11:01100:1:Z4115361684;11:01100:2:Z4267451980;11:01100:5:Z3520355902;
Cc1n[nH]c2ncncc12,216,11:01100:1:Z3557893453;11:01101:2:Z4185152466;11:01101:4:Z3560712494;
C1NCC2COCC12,1417,11:01100:1:Z3799496272;11:01100:1:Z2789454488;11:01100:2:Z3139346057;
c1cn2c(n1)SCC2,1096,11:01100:1:Z4572320365;11:01100:2:Z2434238184;11:01100:3:Z1984493343;
C1CC2(CNC2)CO1,466,11:01100:1:Z3355939280;11:01101:0:Z2232854969;11:01101:1:Z3498143259;
CC1COC(C)(C)OC1,341,11:01100:1:Z4908777836;11:01100:4:Z4909667929;11:01100:4:Z4909662695;
CC1CCC2(CCNC2)CC1,153,11:01100:1:Z3390874915;11:01100:2:Z1271165108;11:01100:4:Z1952178315;
Cc1ccc2c(c1)CNCC2,301,11:01100:1:Z3144837284;11:01100:2:Z2602715778;11:01100:5:Z2628446979;
c1cn2cncc2s1,456,11:01100:1:Z1576873044;11:01100:7:Z2303255572;11:01101:3:Z2439180555;
C1CC2CCC(C1)C2,1309,11:01100:1:Z3589960891;11:01100:2:Z2853020644;11:01100:2:Z2590188683;
c1cc2c(o1)COC2,366,11:01100:1:Z3589960891;11:01100:2:Z3087410882;11:01100:4:Z3572205126;
Cc1cn[nH]c(=O)c1,284,11:01100:1:Z4641891619;11:01100:3:Z4642298309;11:01100:4:Z4642840126;
Cn1cc(N)cn1,892,11:01100:1:Z2234216778;11:01100:2:Z2467253539;11:01100:4:Z4324096748;
C1CN2CCC(C2)N1,622,11:01100:1:Z2234216778;11:01100:7:Z4118285874;11:01100:7:Z3374761564;
CC1CC2(CCOCC2)CN1,266,11:01100:1:Z4273314969;11:01100:4:Z2483109059;11:01101:4:Z2454551574;
Cc1cnc2n1CCNC2,186,11:01100:1:Z3587693019;11:01100:3:Z3587691498;11:01100:6:Z3587690075;
CC1(C)C(=O)Nc2ccccc21,119,11:01100:1:Z1451711261;11:01101:4:Z4154861772;11:01102:1:Z4623185217;
CC1CCCC(=O)C1,416,11:01100:1:Z1548413107;11:01100:1:Z2931701940;11:01100:6:Z2594981508;
C1CC2NCCOC2C1,729,11:01100:1:Z4005306058;11:01100:5:Z4116347511;11:01100:6:Z4622278099;
Nc1nc2cncnc2s1,253,11:01100:1:Z4225827161;11:01101:6:Z3829602698;11:01102:2:Z3830728491;
C1CCC2(CC1)CCCCC2,241,11:01100:1:Z3659471931;11:01100:5:Z3893038988;11:01100:7:Z2439604428;
Cn1cnc2ncncc21,166,11:01100:1:Z3830670471;11:01100:2:Z3830255071;11:01100:5:Z4338919143;
O=C1CCC2CC12,686,11:01100:1:Z2923217628;11:01100:5:Z4030965884;11:01100:5:Z4113398901;
CC1CCC2(CC2)NC1,250,11:01100:1:Z4094132358;11:01100:3:Z3799704216;11:01100:3:Z3799704142;
O=C1CNCC2CCCN12,389,11:01100:1:Z3646160637;11:01100:2:Z3522393093;11:01100:4:Z3533820351;
Cc1ccn(C)c1,1038,11:01100:1:Z1874716399;11:01100:2:Z3531902617;11:01100:2:Z3702299727;
c1cc2c(s1)CCSC2,851,11:01100:1:Z2720966832;11:01100:1:Z2805158445;11:01100:3:Z2802570780;
Cn1ncc2cncnc21,507,11:01100:1:Z2984195373;11:01100:3:Z3340712659;11:01100:5:Z3185402603;
Cn1[nH]cnc1=N,33,11:01100:1:Z2638064849;11:01100:5:Z2638067853;11:01102:5:Z4323516302;
C1CC2(CCSCC2)CN1,623,11:01100:1:Z4175951255;11:01100:1:Z4060241050;11:01100:2:Z3909845285;
O=C1NCC2CNCCC12,359,11:01100:1:Z3778846370;11:01100:5:Z3007251186;11:01100:9:Z3583134232;
CC1NCCc2ncccc21,222,11:01100:1:Z3521485580;11:01100:7:Z3648226331;11:01100:8:Z3562137738;
CC1NCCCC1O,1249,11:01100:1:Z3893351900;11:01100:1:Z4018349220;11:01100:6:Z2863629005;
c1cc2sccc2cn1,1088,11:01100:1:Z3590149251;11:01100:2:Z3855625960;11:01100:3:Z3552110922;
O=S1CC2CNC(C2)C1,392,11:01100:1:Z5047807711;11:01100:3:Z5049623389;11:01100:4:Z5041745837;
CN1CCNc2ccc(F)cc21,87,11:01100:1:Z4130536271;11:01100:1:Z4130536268;11:01100:1:Z4130536435;
Clc1ccc2[nH]ncc2c1,264,11:01100:1:Z3640356495;11:01100:4:Z3614041288;11:01101:4:Z3642611856;
Cc1cc(C)c2c(c1)CCC2,109,11:01100:1:Z4051865534;11:01100:3:Z4030124776;11:01100:9:Z4051864457;
Fc1ccc2c(c1F)CCNC2,167,11:01100:1:Z3194674995;11:01101:5:Z3139491164;11:01102:2:Z3139491197;
CC1NCCSC1C,599,11:01100:1:Z3467925317;11:01100:3:Z4342864073;11:01100:4:Z2627348150;
O=C1NCCC2CCNCC12,213,11:01100:1:Z3385087163;11:01101:2:Z3595634514;11:01101:7:Z3394900003;
OC1CCC2(CC1)OCCO2,82,11:01100:1:Z2983030329;11:01100:3:Z2983025526;11:01101:3:Z2898899207;
CC1CCNCCN1,793,11:01100:1:Z3385186312;11:01100:1:Z3213852730;11:01100:2:Z3385183281;
OC1CNCCC1(F)F,498,11:01100:1:Z1819234410;11:01100:2:Z3372162475;11:01100:5:Z3696016975;
Nc1ccncc1F,255,11:01100:1:Z5053887101;11:01100:1:Z4311594720;11:01100:1:Z4311363482;
Nc1cnsc1,374,11:01100:1:Z4285847357;11:01100:6:Z4285597996;11:01100:8:Z4282114691;
FC1(F)C2CCCOC21,664,11:01100:1:Z2720568917;11:01100:8:Z3796054793;11:01100:8:Z3796028760;
OC1CC2CNCC1C2,316,11:01100:1:Z3855295134;11:01100:6:Z3634671243;11:01101:1:Z3644987940;
C1CNC2(C1)CCCOC2,298,11:01100:1:Z3054116119;11:01100:4:Z4268455763;11:01101:2:Z3642310114;
O=C1CC2(CCC2)C1,483,11:01100:1:Z2209549524;11:01100:6:Z3371267473;11:01100:7:Z3383641562;
CC1C(O)CC2CCC1N2,293,11:01100:1:Z4229113271;11:01100:1:Z4298806797;11:01100:5:Z4157492840;
CC1(O)CCCNCC1,596,11:01100:1:Z1944188718;11:01100:3:Z4198760803;11:01100:3:Z2015623905;
CC1CNCc2nncn21,361,11:01100:1:Z5051432457;11:01100:2:Z5051436567;11:01101:2:Z5059655428;
Cc1cnccc1F,302,11:01100:1:Z4231444212;11:01100:2:Z4923477314;11:01100:2:Z4456190364;
C1=NOC2CCCCC12,345,11:01100:1:Z4109369329;11:01101:0:Z4112710375;11:01101:9:Z4109365922;
C1COCC2(CC2)CN1,586,11:01100:1:Z1643580651;11:01100:3:Z1643565547;11:01100:6:Z4769551728;
c1cn2ncsc2n1,226,11:01100:1:Z2358694355;11:01100:4:Z4157962811;11:01100:4:Z3830993361;
CC1CNCC(=O)C1,310,11:01100:1:Z3060334844;11:01101:0:Z3060338360;11:01101:5:Z5045142834;
Clc1ccc2[nH]ccc2c1Cl,57,11:01100:1:Z3060334844;11:01102:8:Z3207359156;11:01102:8:Z993680930;
c1n[nH]c2c1NCCC2,288,11:01100:1:Z5018080373;11:01100:2:Z4249739675;11:01100:3:Z5019089856;
Clc1coc2ccccc12,170,11:01100:1:Z3711902519;11:01101:3:Z2769987766;11:01101:8:Z2445735394;
O=C1CSc2ncccc2N1,122,11:01100:1:Z4036338108;11:01100:9:Z2963738550;11:01102:7:Z4138529220;
O=S1(=O)CC2CCN1C2,271,11:01100:1:Z4007309934;11:01100:3:Z4022692356;11:01100:9:Z4020639063;
Cc1cc2cnccc2[nH]1,116,11:01100:1:Z4214389549;11:01103:1:Z5059992794;11:01103:6:Z4206921152;
O=C1NC2CCC1C2,470,11:01100:1:Z5050123410;11:01100:3:Z3004894887;11:01100:8:Z3618385100;
NC1CC2CCCC12,1265,11:01100:1:Z4079535960;11:01100:2:Z3823767943;11:01100:2:Z4079326508;
O=C1NCCCn2cccc21,109,11:01100:1:Z4299022869;11:01101:0:Z4914808672;11:01101:0:Z4914838342;
CC1(C)CNC(C)(C)C1,159,11:01100:1:Z4491894908;11:01100:8:Z3654664032;11:01100:9:Z3716057782;
C1CCN2CCSCC2C1,243,11:01100:1:Z2974790072;11:01100:1:Z2931701940;11:01100:3:Z2974791488;
Cc1ccc2cccc(F)c2n1,112,11:01100:1:Z2701038529;11:01100:3:Z2844142534;11:01101:2:Z2474733037;
Cc1cnc2n1CCC2,443,11:01100:1:Z4251587464;11:01100:6:Z4134518126;11:01101:1:Z4231826314;
c1cc2ccsc2cn1,1197,11:01100:1:Z4251587464;11:01100:2:Z2709711612;11:01100:3:Z2632631530;
Clc1ccc2ncsc2c1,143,11:01100:1:Z3393837357;11:01100:2:Z315973096;11:01100:6:Z2973917216;
CN1CCCCCCNCCC1,94,11:01100:1:Z3007837748;11:01100:7:Z2995506962;11:01101:4:Z2974752975;
O=S1(=O)CCCCCC1,493,11:01100:1:Z3536109591;11:01100:2:Z3519312946;11:01100:2:Z2793893227;
Cc1cc(=O)n(C)nc1C,168,11:01100:1:Z1904063391;11:01100:2:Z1796333932;11:01100:4:Z3301086939;
Cn1ccc2cncnc21,215,11:01100:1:Z4026078005;11:01100:1:Z4025994766;11:01100:9:Z4025404672;
Cc1cc(C)c2c(c1)CCCCO2,13,11:01100:1:Z1440766090;11:01106:1:Z1442316152;11:01138:1:Z1997514389;
CC1Cn2nccc2CN1,563,11:01100:1:Z3102868560;11:01100:2:Z3323188539;11:01100:7:Z3596556893;
NC1CNCC12CC2,483,11:01100:1:Z2452977929;11:01100:1:Z4054427780;11:01100:2:Z3382932837;
NC1CC2CCC1CC2,382,11:01100:1:Z4421513461;11:01101:4:Z3505667577;11:01101:5:Z3134090194;
CC1NC(C)C2CCCCC12,55,11:01100:1:Z4478949456;11:01102:2:Z4478949490;11:01105:3:Z4600848829;
NC1CC2CC12,814,11:01100:1:Z3830848123;11:01100:1:Z3830847931;11:01100:9:Z3700675086;
CC1(C)NCCNC1=O,636,11:01100:1:Z1745457524;11:01100:2:Z2828472509;11:01100:6:Z1973864014;
O=C1C2CCCC1CNC2,90,11:01100:1:Z2607320553;11:01101:1:Z2439412582;11:01102:2:Z4063397105;
C1COC2(C1)COC2,788,11:01100:1:Z4342894985;11:01100:2:Z2979216386;11:01100:4:Z4276180270;
CC1(C)CC2(CC2)C1,750,11:01100:1:Z3701942495;11:01100:5:Z3570380112;11:01100:5:Z3494616337;
Clc1cc2c(s1)CCC2,289,11:01100:1:Z2174780801;11:01100:2:Z3656967275;11:01100:3:Z3550536664;
OC1CCNC2(CC2)C1,410,11:01100:1:Z3608745026;11:01100:5:Z4454652308;11:01100:7:Z3621186962;
C1CCC2(CC1)CCCCN2,263,11:01100:1:Z4025637818;11:01100:1:Z4025638254;11:01100:1:Z4025628178;
O=c1[nH]nc2cnccn12,37,11:01100:1:Z1654697318;11:01100:3:Z4578882756;11:01100:5:Z2832905930;
c1ncc2c(n1)CCCC2,986,11:01100:1:Z4621076339;11:01100:2:Z3368724311;11:01100:6:Z2771497467;
CC1CNc2ccccc2SC1,55,11:01100:1:Z2627498775;11:01100:1:Z2474271245;11:01100:1:Z1511586824;
CN1C=NCC1,849,11:01100:1:Z3301720590;11:01100:2:Z4280286607;11:01100:2:Z4285511074;
CC1(C)CNC1(C)C,518,11:01100:1:Z1354789284;11:01100:3:Z2171375581;11:01100:3:Z4394816053;
Oc1ccn[nH]1,171,11:01100:1:Z4970835562;11:01100:8:Z4208804650;11:01101:1:Z4426730608;
CC1(C)CNC2CCCC21,226,11:01100:1:Z2966544029;11:01100:1:Z4268617924;11:01100:6:Z3369517272;
FC1(F)CC2CCCC(C1)N2,189,11:01100:1:Z2478094713;11:01101:1:Z2476785340;11:01101:2:Z4511402744;
Nc1ncncn1,1732,11:01100:1:Z3561079948;11:01100:2:Z3869604019;11:01100:3:Z4025632292;
Cc1ncncc1F,592,11:01100:1:Z2852428121;11:01100:1:Z2973804360;11:01100:7:Z3078143266;
CC1(C)CC(O)CN1,568,11:01100:1:Z3520540961;11:01100:2:Z3518535163;11:01100:3:Z4026454481;
C1CCC2CNCCC2C1,764,11:01100:1:Z4103487019;11:01100:3:Z3293403764;11:01100:3:Z3795932647;
C1CCN2CCNC(C1)C2,191,11:01100:1:Z3272128990;11:01101:0:Z4249800974;11:01101:1:Z3272102375;
NC1CC2CNC(C1)C2,213,11:01100:1:Z3046185326;11:01100:5:Z3137801921;11:01100:6:Z2996536204;
Cn1nc[nH]c1=O,670,11:01100:1:Z1665942960;11:01100:2:Z1665838257;11:01100:4:Z2862344555;
CC1CC(F)C1,1197,11:01100:1:Z3603246922;11:01100:2:Z3298310335;11:01100:2:Z3403652592;
FC1(F)CC2CNCC2C1,402,11:01100:1:Z4327074689;11:01100:3:Z4129433944;11:01100:3:Z4154314270;
NC1CC2CNCC12,281,11:01100:1:Z3797502293;11:01100:6:Z3774309709;11:01100:7:Z3774309144;
CN1CCNc2cncnc21,41,11:01100:1:Z4132908520;11:01100:4:Z4132908850;11:01102:6:Z4132919728;
C1CCC2(CC1)CCCCO2,437,11:01100:1:Z3551885401;11:01100:3:Z3552391098;11:01100:3:Z1731199326;
CC1CCC(=O)C1,588,11:01100:1:Z3383748892;11:01100:1:Z4353058622;11:01100:4:Z3194468014;
CC1CC(C)C(C)O1,963,11:01100:1:Z2708306225;11:01100:2:Z2715283223;11:01100:2:Z2718971175;
C1CCC2(CC1)CCCO2,1028,11:01100:1:Z4282449883;11:01100:3:Z1840828628;11:01100:4:Z2926510522;
CC1(O)CC2CCC1C2,534,11:01100:1:Z3874773340;11:01100:3:Z4027184631;11:01100:5:Z3992095358;
O=C1NC2CC(N1)c1ccccc1O2,6,11:01100:1:Z4212806130;11:01157:0:Z3548030464;11:01179:0:Z3547875227;
Cc1cccc2nn[nH]c12,136,11:01100:1:Z4422148051;11:01100:9:Z4219965030;11:01101:1:Z3552410403;
c1ccc2c(c1)NCC21CCOCC1,30,11:01100:1:Z1841449014;11:01110:4:Z2177019788;11:01112:6:Z4203694847;
Cc1ccc2c(c1)CCNC2,251,11:01100:1:Z3598803080;11:01100:2:Z2801110029;11:01100:9:Z1841148127;
CC1CC2CCC1C2,896,11:01100:1:Z4049197823;11:01100:4:Z4333382342;11:01100:5:Z4041307905;
